index DenDen_momentum
464 0.36175278
465 0.35894937
466 0.31013015
467 0.40030538
468 0.39827294
469 0.33049313
470 0.33081978
471 0.33834941
472 0.27599674
473 0.34831333
474 0.36025368
475 0.35954502
476 0.27948918
477 0.32336573
478 0.30924862
479 0.36848717
480 0.41487258
481 0.30155481
482 0.36150605
483 0.45871683
484 0.43571824
485 0.38475993
486 0.38131905
487 0.43859001
488 0.41783543
489 0.43568987
490 0.42801841
491 0.45755060
492 0.41567608
493 0.36133838
494 0.42535506
495 0.36315303
496 0.37488288
497 0.44703517
498 0.43716631
499 0.40304317
500 0.45200453
501 0.40347343
502 0.41170576
503 0.41842720
504 0.43571824
505 0.48495702
506 0.38357466
507 0.44728522
508 0.42715902
509 0.44143421
510 0.41183781
511 0.39270482
512 0.40789397
513 0.37106031
514 0.38536432
515 0.34871203
516 0.33497405
517 0.36106425
518 0.40619894
519 0.37899623
520 0.36273270
521 0.34012066
522 0.46157657
523 0.48235904
524 0.40645573
525 0.48495702
526 0.60001189
527 0.49108123
528 0.56366834
529 0.57604526
530 0.61912450
531 0.48679796
532 0.48791843
533 0.52101165
534 0.52996503
535 0.46163303
536 0.46498238
537 0.51676647
538 0.50843766
539 0.57585194
540 0.53814263
541 0.46651966
542 0.48555731
543 0.52260414
544 0.55103900
545 0.54392376
546 0.60001189
547 0.49365089
548 0.44637766
549 0.42095665
550 0.45181029
551 0.41222090
552 0.44236503
553 0.36488972
554 0.40996342
555 0.47685763
556 0.43810737
557 0.47268872
558 0.45207482
559 0.41563156
560 0.39862777
561 0.40409657
562 0.47010529
563 0.41066862
564 0.42188469
565 0.45364918
566 0.51551100
567 0.49365089
568 0.53957239
569 0.60576075
570 0.46977585
571 0.51002612
572 0.49090573
573 0.44878907
574 0.48511030
575 0.41765979
576 0.46237797
577 0.41695170
578 0.38187454
579 0.43960450
580 0.51097206
581 0.46245692
582 0.39192107
583 0.40339784
584 0.48505624
585 0.44075744
586 0.47887630
587 0.49570629
588 0.53957239
589 0.51225617
590 0.65784916
591 0.59153491
592 0.54646939
593 0.57945799
594 0.45939297
595 0.57181586
596 0.52415722
597 0.44631157
598 0.37935870
599 0.48245978
600 0.48880315
601 0.45565678
602 0.42561835
603 0.44990682
604 0.48494628
605 0.48463436
606 0.56076538
607 0.50972389
608 0.58608878
609 0.51225617
610 0.68227669
611 0.65207608
612 0.63107397
613 0.60502768
614 0.56997493
615 0.50542876
616 0.57706472
617 0.47157869
618 0.54913911
619 0.45473124
620 0.50548176
621 0.52194881
622 0.51338849
623 0.50631002
624 0.48089281
625 0.50752021
626 0.53303157
627 0.57729864
628 0.55979555
629 0.63744691
630 0.68227669
631 0.61311547
632 0.62805291
633 0.61661373
634 0.48441656
635 0.50714334
636 0.53644414
637 0.46694243
638 0.43624848
639 0.35580757
640 0.41522175
641 0.46655160
642 0.53108967
643 0.42114081
644 0.44721222
645 0.52402425
646 0.52180637
647 0.43678233
648 0.54125223
649 0.59431791
650 0.66402166
651 0.61311547
652 0.65908010
653 0.52925373
654 0.53258610
655 0.44634308
656 0.47900801
657 0.52999583
658 0.36965890
659 0.40208579
660 0.36978636
661 0.46751806
662 0.36865782
663 0.35887497
664 0.49917028
665 0.34263148
666 0.38489397
667 0.46488256
668 0.46848658
669 0.47179685
670 0.47640775
671 0.54305196
672 0.65908010
673 0.68388057
674 0.59128200
675 0.58453267
676 0.53688045
677 0.51776418
678 0.57031767
679 0.56807861
680 0.48359525
681 0.47214436
682 0.45292255
683 0.54343422
684 0.47515766
685 0.43413468
686 0.54438418
687 0.48025549
688 0.51074908
689 0.58814086
690 0.54931158
691 0.54512877
692 0.58734613
693 0.68388057
694 0.58534458
695 0.48761861
696 0.58033840
697 0.46596050
698 0.50696321
699 0.44384181
700 0.38734730
701 0.44249630
702 0.40855722
703 0.41462415
704 0.44727921
705 0.30363570
706 0.43730728
707 0.46124265
708 0.39928423
709 0.34567428
710 0.43389432
711 0.47532252
712 0.48825155
713 0.52513665
714 0.58534458
715 0.54113930
716 0.48949391
717 0.49554774
718 0.45982340
719 0.42375404
720 0.35936340
721 0.45004366
722 0.39445563
723 0.41592926
724 0.33063958
725 0.35143142
726 0.36844126
727 0.34294466
728 0.40295770
729 0.42396084
730 0.34698811
731 0.46360054
732 0.35697398
733 0.52068990
734 0.47936428
735 0.54113930
736 0.45691465
737 0.52080983
738 0.42511702
739 0.35606910
740 0.50004998
741 0.40296998
742 0.39164956
743 0.42127319
744 0.34008569
745 0.34546455
746 0.41901345
747 0.47094184
748 0.40658659
749 0.36198525
750 0.34234155
751 0.35719339
752 0.40018818
753 0.40933392
754 0.45578504
755 0.50007133
756 0.45691465
757 0.46037447
758 0.49929230
759 0.53647963
760 0.50189887
761 0.48803851
762 0.50819817
763 0.48185299
764 0.43369948
765 0.36550179
766 0.48574358
767 0.44305419
768 0.49379771
769 0.43614831
770 0.51186687
771 0.52241973
772 0.49732013
773 0.43818657
774 0.48764236
775 0.49915010
776 0.48921656
777 0.46037447
778 0.51318881
779 0.62400244
780 0.49963938
781 0.52396496
782 0.53901144
783 0.56362665
784 0.47087301
785 0.49272450
786 0.47789552
787 0.48885546
788 0.50926271
789 0.49426006
790 0.47652949
791 0.46223829
792 0.46803583
793 0.52649135
794 0.56033329
795 0.53392827
796 0.46789313
797 0.55670354
798 0.51318881
799 0.56160849
800 0.51878480
801 0.55814555
802 0.47727126
803 0.47364037
804 0.41462776
805 0.42891151
806 0.37352323
807 0.44211514
808 0.36034843
809 0.36204844
810 0.38197262
811 0.30244098
812 0.35817635
813 0.39559036
814 0.48179548
815 0.43001242
816 0.44523695
817 0.45924955
818 0.58250148
819 0.56160849
820 0.55409474
821 0.55792737
822 0.49427373
823 0.44867488
824 0.48965122
825 0.45082376
826 0.34690569
827 0.42945234
828 0.48421813
829 0.40182102
830 0.39290526
831 0.46243588
832 0.39173117
833 0.45381083
834 0.56912559
835 0.40939779
836 0.35078712
837 0.48006452
838 0.52009653
839 0.51634433
840 0.55409474
841 0.70685520
842 0.59690608
843 0.61932938
844 0.54730763
845 0.49186528
846 0.45350165
847 0.50490683
848 0.48953872
849 0.57224266
850 0.45722386
851 0.47055849
852 0.46673030
853 0.38721119
854 0.46374766
855 0.41198999
856 0.47121945
857 0.44507072
858 0.58295071
859 0.57997522
860 0.65863440
861 0.70685520
862 0.79925399
863 0.73025050
864 0.66232930
865 0.63437854
866 0.56975126
867 0.49781414
868 0.46755345
869 0.57152226
870 0.48563733
871 0.53624259
872 0.49413391
873 0.41861532
874 0.55626476
875 0.49015879
876 0.50008850
877 0.57393809
878 0.52793804
879 0.51154994
880 0.65535217
881 0.69897938
882 0.79925399
883 0.66363177
884 0.67947955
885 0.56300758
886 0.53153561
887 0.53030181
888 0.46209356
889 0.43146648
890 0.42151437
891 0.37176501
892 0.41187449
893 0.46319136
894 0.45525147
895 0.38260586
896 0.47431659
897 0.41949545
898 0.42243953
899 0.45822885
900 0.50349516
901 0.62096812
902 0.55798331
903 0.66363177
904 0.64370549
905 0.65008650
906 0.57829491
907 0.52076279
908 0.52103575
909 0.54173576
910 0.44886914
911 0.35601879
912 0.39479168
913 0.52922591
914 0.50636116
915 0.42191266
916 0.43969739
917 0.44404213
918 0.45247701
919 0.51303838
920 0.45005574
921 0.52888041
922 0.58099440
923 0.59956269
924 0.64370549
925 0.76044419
926 0.64042588
927 0.58114688
928 0.54343465
929 0.54706215
930 0.48338838
931 0.52005725
932 0.44159923
933 0.48083910
934 0.58759098
935 0.47563642
936 0.44891985
937 0.46684025
938 0.47864536
939 0.50227345
940 0.49183222
941 0.53235393
942 0.53031210
943 0.60689335
944 0.62269794
945 0.76044419
946 0.63500884
947 0.58029392
948 0.56473933
949 0.50507492
950 0.53953474
951 0.44802235
952 0.49246112
953 0.39142296
954 0.48387924
955 0.48216918
956 0.40507391
957 0.41905755
958 0.44419204
959 0.42765349
960 0.53255008
961 0.44395889
962 0.46445664
963 0.45011910
964 0.59035485
965 0.53085939
966 0.63500884
967 0.64805754
968 0.53618971
969 0.50764761
970 0.51368537
971 0.45545168
972 0.44338566
973 0.46218654
974 0.47584427
975 0.42525973
976 0.42136381
977 0.40326786
978 0.44225486
979 0.38214828
980 0.50859998
981 0.48941356
982 0.44648774
983 0.49086794
984 0.50304310
985 0.54026149
986 0.52966159
987 0.64805754
988 0.44593997
989 0.41724380
990 0.43499512
991 0.36319196
992 0.43129482
993 0.42940499
994 0.38267912
995 0.32030378
996 0.42940519
997 0.38282570
998 0.41673095
999 0.32631871
1000 0.39893026
1001 0.41044294
1002 0.42699266
1003 0.43755563
1004 0.46874193
1005 0.40349752
1006 0.47198572
1007 0.49793374
1008 0.44593997
1009 0.57782536
1010 0.52487650
1011 0.49198847
1012 0.50435798
1013 0.42546440
1014 0.44690033
1015 0.44297429
1016 0.38187850
1017 0.42279477
1018 0.40306034
1019 0.42248635
1020 0.44573064
1021 0.38087794
1022 0.39169510
1023 0.46614154
1024 0.34170893
1025 0.51786051
1026 0.41164199
1027 0.48446976
1028 0.56259697
1029 0.57782536
1030 0.61025042
1031 0.51552210
1032 0.48358660
1033 0.46664042
1034 0.41651980
1035 0.38980999
1036 0.41909711
1037 0.37970469
1038 0.34233678
1039 0.36866268
1040 0.35311017
1041 0.37288940
1042 0.41506456
1043 0.45508580
1044 0.43485280
1045 0.36977202
1046 0.51038229
1047 0.46335316
1048 0.50545983
1049 0.51313718
1050 0.61025042
1051 0.53141209
1052 0.60061308
1053 0.46504686
1054 0.49280611
1055 0.41360630
1056 0.43881858
1057 0.39478355
1058 0.39740955
1059 0.35042071
1060 0.43966560
1061 0.33965350
1062 0.40378437
1063 0.35455026
1064 0.36937432
1065 0.34135057
1066 0.47506385
1067 0.43821276
1068 0.48742623
1069 0.52243269
1070 0.43004588
1071 0.53141209
1072 0.71103479
1073 0.58822291
1074 0.63589541
1075 0.56308939
1076 0.48579718
1077 0.52937658
1078 0.49098312
1079 0.46068917
1080 0.42707072
1081 0.43331425
1082 0.52863406
1083 0.44179705
1084 0.47837022
1085 0.51654542
1086 0.47242275
1087 0.47497880
1088 0.51939338
1089 0.56663161
1090 0.59132003
1091 0.73045374
1092 0.71103479
1093 0.79169322
1094 0.67340389
1095 0.67107826
1096 0.71444165
1097 0.54409982
1098 0.56240430
1099 0.57573079
1100 0.53307332
1101 0.48435235
1102 0.49449769
1103 0.46809914
1104 0.55490599
1105 0.51614382
1106 0.48541228
1107 0.55196387
1108 0.57150887
1109 0.60825641
1110 0.63555550
1111 0.65035888
1112 0.81005195
1113 0.79169322
1114 0.68854102
1115 0.63889976
1116 0.64891638
1117 0.67392376
1118 0.63710749
1119 0.53265269
1120 0.45602331
1121 0.50796082
1122 0.49831393
1123 0.47037068
1124 0.45434413
1125 0.45849838
1126 0.45647306
1127 0.53739722
1128 0.46948355
1129 0.57131655
1130 0.59653197
1131 0.59015899
1132 0.60446700
1133 0.64690052
1134 0.68854102
1135 0.96048718
1136 0.89408640
1137 0.87003221
1138 0.79674051
1139 0.73983341
1140 0.75971918
1141 0.75828263
1142 0.65702553
1143 0.76681277
1144 0.70188718
1145 0.61948970
1146 0.63190656
1147 0.69057216
1148 0.76478918
1149 0.74821974
1150 0.81112464
1151 0.77999309
1152 0.80223743
1153 0.84591040
1154 0.89397467
1155 0.96048718
1156 0.81311422
1157 0.71569170
1158 0.68776524
1159 0.58562753
1160 0.55927880
1161 0.56666468
1162 0.61417368
1163 0.50355396
1164 0.54212565
1165 0.53107096
1166 0.53886235
1167 0.52866737
1168 0.47011762
1169 0.50490123
1170 0.52922426
1171 0.57095453
1172 0.59397197
1173 0.63486934
1174 0.65546337
1175 0.73357289
1176 0.81311422
1177 0.74579697
1178 0.67861278
1179 0.64187870
1180 0.58898602
1181 0.68753628
1182 0.57980467
1183 0.57532594
1184 0.61153612
1185 0.52082219
1186 0.59826341
1187 0.50446009
1188 0.50934688
1189 0.48638048
1190 0.53837751
1191 0.47080913
1192 0.53130321
1193 0.62546090
1194 0.69243383
1195 0.68223814
1196 0.68628667
1197 0.74579697
1198 0.72130541
1199 0.65418884
1200 0.64592033
1201 0.61123668
1202 0.53155147
1203 0.50227798
1204 0.59686152
1205 0.52948804
1206 0.48007918
1207 0.47706428
1208 0.59548335
1209 0.39610391
1210 0.55484427
1211 0.51565807
1212 0.49929318
1213 0.54208971
1214 0.55195242
1215 0.59266896
1216 0.63561351
1217 0.65008910
1218 0.72130541
1219 0.58546701
1220 0.49900851
1221 0.47103280
1222 0.51000450
1223 0.44999996
1224 0.39758556
1225 0.43593487
1226 0.44851143
1227 0.33290669
1228 0.41276943
1229 0.32573554
1230 0.29973203
1231 0.44486216
1232 0.42300660
1233 0.44425936
1234 0.38858720
1235 0.43988220
1236 0.49197121
1237 0.51104237
1238 0.64525680
1239 0.58546701
1240 0.58231150
1241 0.55533948
1242 0.53785826
1243 0.50455584
1244 0.49191141
1245 0.43720809
1246 0.40655879
1247 0.40016091
1248 0.37070781
1249 0.37567689
1250 0.44775031
1251 0.43312639
1252 0.44973706
1253 0.44055443
1254 0.41290424
1255 0.44496143
1256 0.41485432
1257 0.51098116
1258 0.51902631
1259 0.56044452
1260 0.58231150
1261 0.56139432
1262 0.57534244
1263 0.55040181
1264 0.41462717
1265 0.40306477
1266 0.47079958
1267 0.41326199
1268 0.42838358
1269 0.42269662
1270 0.37704984
1271 0.45880744
1272 0.38817106
1273 0.44769055
1274 0.40191434
1275 0.46895525
1276 0.42656505
1277 0.41079598
1278 0.46804808
1279 0.50537699
1280 0.51888300
1281 0.56139432
1282 0.57286558
1283 0.51381230
1284 0.52189969
1285 0.42954085
1286 0.41925361
1287 0.50487272
1288 0.43539758
1289 0.41997583
1290 0.41809980
1291 0.40495120
1292 0.36126885
1293 0.39158970
1294 0.37805072
1295 0.38216418
1296 0.50543027
1297 0.43561361
1298 0.40866058
1299 0.41535753
1300 0.52401023
1301 0.45651916
1302 0.57286558
1303 0.69643917
1304 0.52704479
1305 0.53085295
1306 0.46475570
1307 0.46930307
1308 0.43957612
1309 0.41924491
1310 0.40942582
1311 0.36966799
1312 0.43391858
1313 0.32718671
1314 0.39984715
1315 0.46838130
1316 0.39513975
1317 0.47634810
1318 0.47016088
1319 0.44212768
1320 0.46020207
1321 0.55539802
1322 0.54650994
1323 0.69643917
1324 0.60961519
1325 0.57985748
1326 0.59443059
1327 0.47574305
1328 0.52020821
1329 0.39710467
1330 0.41089487
1331 0.40341558
1332 0.43029592
1333 0.47167282
1334 0.48640988
1335 0.39786565
1336 0.39930499
1337 0.42221464
1338 0.45588999
1339 0.40358781
1340 0.41580831
1341 0.59335061
1342 0.49061744
1343 0.55934656
1344 0.60961519
1345 0.89520987
1346 0.71142154
1347 0.65830596
1348 0.72882595
1349 0.60122871
1350 0.59853135
1351 0.55002375
1352 0.60047632
1353 0.57281192
1354 0.52788615
1355 0.61088441
1356 0.52801325
1357 0.50473470
1358 0.52476200
1359 0.58867930
1360 0.64358020
1361 0.60080910
1362 0.68608883
1363 0.73398266
1364 0.69585655
1365 0.89520987
1366 0.87693743
1367 0.76276945
1368 0.75926034
1369 0.68030359
1370 0.70017036
1371 0.67747593
1372 0.58551769
1373 0.57987047
1374 0.63280392
1375 0.64125765
1376 0.57204852
1377 0.58762909
1378 0.60428622
1379 0.60366601
1380 0.65330842
1381 0.64239663
1382 0.65713318
1383 0.72549146
1384 0.74678089
1385 0.80815879
1386 0.87693743
1387 0.91517763
1388 0.71355985
1389 0.71814323
1390 0.71312746
1391 0.62310941
1392 0.56473458
1393 0.59872397
1394 0.60868176
1395 0.55010576
1396 0.56964222
1397 0.52050814
1398 0.57237263
1399 0.50559083
1400 0.56317183
1401 0.59717550
1402 0.59301724
1403 0.69227971
1404 0.69581352
1405 0.69331294
1406 0.78749782
1407 0.91517763
1408 1.01676099
1409 0.91262342
1410 0.77380581
1411 0.72701594
1412 0.78212311
1413 0.75841747
1414 0.66687470
1415 0.64062530
1416 0.70389069
1417 0.72899832
1418 0.64501212
1419 0.71115991
1420 0.68546730
1421 0.69740073
1422 0.73043925
1423 0.65927425
1424 0.73607896
1425 0.78465706
1426 0.91400766
1427 0.84581563
1428 1.01676099
1429 0.68649863
1430 0.66179088
1431 0.61615320
1432 0.61940018
1433 0.52159103
1434 0.51986326
1435 0.44364869
1436 0.52916488
1437 0.50131343
1438 0.47758977
1439 0.44654003
1440 0.39186750
1441 0.44551692
1442 0.44303291
1443 0.52541407
1444 0.46273216
1445 0.59350157
1446 0.47619089
1447 0.65840116
1448 0.72076808
1449 0.68649863
1450 0.70804724
1451 0.56984919
1452 0.48803912
1453 0.48559265
1454 0.48622248
1455 0.41731532
1456 0.53284005
1457 0.39966053
1458 0.42812275
1459 0.36445623
1460 0.43658540
1461 0.34493991
1462 0.42106596
1463 0.44946327
1464 0.45733883
1465 0.43588627
1466 0.59470572
1467 0.48666101
1468 0.54273227
1469 0.57811602
1470 0.70804724
1471 0.62309942
1472 0.55158070
1473 0.54158006
1474 0.56309131
1475 0.43773432
1476 0.46876157
1477 0.47658123
1478 0.37525814
1479 0.39880283
1480 0.43738100
1481 0.52550940
1482 0.45358284
1483 0.51865032
1484 0.40328767
1485 0.47286274
1486 0.56776192
1487 0.46772141
1488 0.43191444
1489 0.58144208
1490 0.62594444
1491 0.62309942
1492 0.68880567
1493 0.56421302
1494 0.49275598
1495 0.51482638
1496 0.47449551
1497 0.48298586
1498 0.43369102
1499 0.44373960
1500 0.46779052
1501 0.44625272
1502 0.41829675
1503 0.45284552
1504 0.46594575
1505 0.48021228
1506 0.50339515
1507 0.45507709
1508 0.43638124
1509 0.45430451
1510 0.36510221
1511 0.58815043
1512 0.68880567
1513 0.63420520
1514 0.49728911
1515 0.41356469
1516 0.39056113
1517 0.42437210
1518 0.35777144
1519 0.38346739
1520 0.45593195
1521 0.38308985
1522 0.49145387
1523 0.35580774
1524 0.40437864
1525 0.43842026
1526 0.56138007
1527 0.34535386
1528 0.36760529
1529 0.50139840
1530 0.53511882
1531 0.47905201
1532 0.49350690
1533 0.63420520
1534 0.60136831
1535 0.52838642
1536 0.57871779
1537 0.53933924
1538 0.49300703
1539 0.49806002
1540 0.40189210
1541 0.39150802
1542 0.38627017
1543 0.44831598
1544 0.45259017
1545 0.42312210
1546 0.43804785
1547 0.39880367
1548 0.45993941
1549 0.47815324
1550 0.46791031
1551 0.52849280
1552 0.51328746
1553 0.52733355
1554 0.60136831
1555 0.66272620
1556 0.59078468
1557 0.52482803
1558 0.53441717
1559 0.47297576
1560 0.38197040
1561 0.48928134
1562 0.41913459
1563 0.41960597
1564 0.42807389
1565 0.38440218
1566 0.38510922
1567 0.39455873
1568 0.41610832
1569 0.41413157
1570 0.43744115
1571 0.39838013
1572 0.50713195
1573 0.50896158
1574 0.56852011
1575 0.66272620
1576 0.71043420
1577 0.67967256
1578 0.52573049
1579 0.52782941
1580 0.51229556
1581 0.48901920
1582 0.48960268
1583 0.51576529
1584 0.42289961
1585 0.53568684
1586 0.46064995
1587 0.51826625
1588 0.47681979
1589 0.43686159
1590 0.50432560
1591 0.48243231
1592 0.55881378
1593 0.55586658
1594 0.54906803
1595 0.64900460
1596 0.71043420
1597 0.80048522
1598 0.74735363
1599 0.70444919
1600 0.64520382
1601 0.69496427
1602 0.59518192
1603 0.58680484
1604 0.52144685
1605 0.58999591
1606 0.57314290
1607 0.55700870
1608 0.50314399
1609 0.54061778
1610 0.55809862
1611 0.54661728
1612 0.51869819
1613 0.62890151
1614 0.63115609
1615 0.67022688
1616 0.80017117
1617 0.80048522
1618 0.91452803
1619 0.86568666
1620 0.81059015
1621 0.78144581
1622 0.64805105
1623 0.68441363
1624 0.70012592
1625 0.63876158
1626 0.64105339
1627 0.61659990
1628 0.55813865
1629 0.69077562
1630 0.63946188
1631 0.56887446
1632 0.65016535
1633 0.69066926
1634 0.76685310
1635 0.71392215
1636 0.79138244
1637 0.81411107
1638 0.91452803
1639 0.72975113
1640 0.61186035
1641 0.62054455
1642 0.43148099
1643 0.44735014
1644 0.49184966
1645 0.42991424
1646 0.36892469
1647 0.38789820
1648 0.41064403
1649 0.37393619
1650 0.37756293
1651 0.31522935
1652 0.44166882
1653 0.37418390
1654 0.46649956
1655 0.57084725
1656 0.45481579
1657 0.58925549
1658 0.64341609
1659 0.72975113
1660 0.91452803
1661 0.86568666
1662 0.81059015
1663 0.78144581
1664 0.64805105
