index DenDen_momentum
184 0.52455912
185 0.40353370
186 0.47722624
187 0.48205101
188 0.49310822
189 0.55874245
190 0.50742134
191 0.51089250
192 0.56187413
193 0.48781078
194 0.50687801
195 0.49298301
196 0.47667469
197 0.47792204
198 0.46355824
199 0.48024239
200 0.44728735
201 0.42716326
202 0.46590255
203 0.50619867
204 0.49772267
205 0.50104393
206 0.51596620
207 0.54406211
208 0.52969557
209 0.51604720
210 0.50742134
211 0.52091569
212 0.48599560
213 0.47765288
214 0.51608658
215 0.48177278
216 0.49458250
217 0.53743461
218 0.56552386
219 0.49343562
220 0.47258788
221 0.48339903
222 0.46839274
223 0.52954818
224 0.55670022
225 0.48176459
226 0.54204850
227 0.47627791
228 0.48604252
229 0.52982270
230 0.48261332
231 0.52091569
232 0.41738428
233 0.53011442
234 0.44922422
235 0.43015203
236 0.34867949
237 0.38745933
238 0.35730650
239 0.34192956
240 0.44265814
241 0.38883459
242 0.36457039
243 0.46878045
244 0.37218446
245 0.43690173
246 0.35677647
247 0.41859552
248 0.42116808
249 0.38436527
250 0.46518362
251 0.41687824
252 0.41738428
253 0.44933131
254 0.41653329
255 0.48160227
256 0.38840449
257 0.53060900
258 0.45502038
259 0.46379779
260 0.44033543
261 0.44594456
262 0.39096082
263 0.41935881
264 0.43493610
265 0.43306147
266 0.37490465
267 0.40983167
268 0.35211734
269 0.37800297
270 0.38264878
271 0.37051874
272 0.35596938
273 0.44933131
274 0.38505339
275 0.43009509
276 0.34761716
277 0.43435230
278 0.45025024
279 0.40145927
280 0.38152148
281 0.39033626
282 0.36898939
283 0.33502471
284 0.35604472
285 0.44664563
286 0.43921267
287 0.41850065
288 0.37085676
289 0.32203899
290 0.42762772
291 0.43555959
292 0.51153707
293 0.40857139
294 0.38505339
295 0.54730997
296 0.54867945
297 0.50853961
298 0.45028382
299 0.45851156
300 0.55753992
301 0.53174116
302 0.52433700
303 0.52367553
304 0.52935299
305 0.44152501
306 0.48418496
307 0.46106195
308 0.54466138
309 0.54189644
310 0.58230871
311 0.51619218
312 0.56775401
313 0.42101887
314 0.56082566
315 0.54730997
316 0.55797967
317 0.58972173
318 0.57271224
319 0.42721001
320 0.46559291
321 0.42612467
322 0.45779021
323 0.45474412
324 0.47482527
325 0.44666109
326 0.45922342
327 0.43286276
328 0.44077201
329 0.46262548
330 0.43495944
331 0.45546128
332 0.37117672
333 0.42831110
334 0.49941873
335 0.48652660
336 0.55797967
337 0.62341999
338 0.63699994
339 0.59450808
340 0.52989658
341 0.57232521
342 0.55553340
343 0.55960611
344 0.52093537
345 0.52571869
346 0.45795264
347 0.41621193
348 0.54488578
349 0.52467429
350 0.49619338
351 0.45605299
352 0.49341429
353 0.52868933
354 0.56789542
355 0.57624940
356 0.60210093
357 0.62341999
358 0.61855940
359 0.57606546
360 0.58602576
361 0.43397024
362 0.54641535
363 0.52789778
364 0.50698228
365 0.45016233
366 0.43212372
367 0.41637332
368 0.41779931
369 0.43308617
370 0.38479445
371 0.50930822
372 0.45628781
373 0.49967327
374 0.47302934
375 0.56429726
376 0.57751543
377 0.58390121
378 0.61855940
379 0.60521089
380 0.46767707
381 0.39178268
382 0.51769970
383 0.42500700
384 0.39460087
385 0.45453732
386 0.34723096
387 0.40349911
388 0.38715775
389 0.42396492
390 0.41113303
391 0.35208625
392 0.43921158
393 0.40212666
394 0.39471092
395 0.40298902
396 0.47826309
397 0.48941636
398 0.55700478
399 0.60521089
400 0.55783254
401 0.50901197
402 0.47340849
403 0.50102315
404 0.40938734
405 0.42045016
406 0.40952443
407 0.39459445
408 0.42973181
409 0.40960513
410 0.36181797
411 0.39227427
412 0.39805476
413 0.35620548
414 0.40483038
415 0.39676706
416 0.49603694
417 0.45627392
418 0.49311190
419 0.55490050
420 0.55783254
421 0.72243104
422 0.66642343
423 0.74026089
424 0.62021901
425 0.66825655
426 0.60705465
427 0.64990666
428 0.64402807
429 0.61003015
430 0.61844612
431 0.60412508
432 0.59972027
433 0.53457671
434 0.55439858
435 0.61396292
436 0.67528681
437 0.64833177
438 0.74936434
439 0.74762931
440 0.68336148
441 0.72243104
442 0.56251355
443 0.49106057
444 0.48087768
445 0.42138948
446 0.49158968
447 0.49417649
448 0.46965054
449 0.39453447
450 0.49504334
451 0.41030068
452 0.43856869
453 0.48425738
454 0.51060600
455 0.44502288
456 0.47874564
457 0.41441863
458 0.45094676
459 0.50114232
460 0.44836308
461 0.49947242
462 0.56251355
463 0.49689218
464 0.51913379
465 0.43353477
466 0.42844362
467 0.53325280
468 0.48091800
469 0.47533715
470 0.50107656
471 0.40477835
472 0.49350098
473 0.45356015
474 0.40847819
475 0.44059011
476 0.44954459
477 0.51890651
478 0.45081651
479 0.48110574
480 0.49181381
481 0.44738656
482 0.53833354
483 0.49689218
484 0.54399059
485 0.40616041
486 0.41731833
487 0.50524089
488 0.40587364
489 0.47712880
490 0.45199889
491 0.39567164
492 0.41683360
493 0.42935216
494 0.40669126
495 0.31378124
496 0.43631643
497 0.34748909
498 0.44424389
499 0.45895080
500 0.36047006
501 0.46807109
502 0.45106875
503 0.44549793
504 0.54399059
505 0.46362559
506 0.32309484
507 0.41509034
508 0.37104502
509 0.26633491
510 0.39340185
511 0.29864305
512 0.37589638
513 0.40171999
514 0.36766678
515 0.38175640
516 0.40250351
517 0.46046482
518 0.42939313
519 0.44884057
520 0.31634104
521 0.47339209
522 0.46527005
523 0.37411588
524 0.46861422
525 0.46362559
526 0.50241399
527 0.45439994
528 0.46120572
529 0.47894181
530 0.43864682
531 0.41188101
532 0.44569833
533 0.36537354
534 0.47092545
535 0.39267557
536 0.33365600
537 0.33300168
538 0.49323469
539 0.44118815
540 0.47237315
541 0.40107611
542 0.39641196
543 0.46079732
544 0.41707154
545 0.42757168
546 0.50241399
547 0.53790461
548 0.41048591
549 0.43929778
550 0.51483756
551 0.38302421
552 0.44975126
553 0.44404871
554 0.48851825
555 0.49251021
556 0.49335668
557 0.46554476
558 0.45169627
559 0.53051450
560 0.40674488
561 0.43731034
562 0.42027638
563 0.47647872
564 0.53408735
565 0.48767855
566 0.57087376
567 0.53790461
568 0.60223590
569 0.54557747
570 0.60874163
571 0.59802618
572 0.53566652
573 0.54827573
574 0.47518806
575 0.54053065
576 0.54818419
577 0.39767277
578 0.53076600
579 0.46462493
580 0.52141056
581 0.56104129
582 0.50912155
583 0.47285870
584 0.45493463
585 0.54910284
586 0.60153157
587 0.58717242
588 0.60223590
589 0.60142314
590 0.58582967
591 0.59830871
592 0.56307369
593 0.40008283
594 0.36008563
595 0.49418295
596 0.43605097
597 0.44083249
598 0.44351837
599 0.42171082
600 0.44871296
601 0.46174405
602 0.49781910
603 0.46634559
604 0.41211870
605 0.57060028
606 0.52348436
607 0.57711118
608 0.58353757
609 0.60142314
610 0.63289656
611 0.61698787
612 0.60602568
613 0.50587883
614 0.63405782
615 0.46427550
616 0.52551302
617 0.53259426
618 0.45049259
619 0.46706658
620 0.45655529
621 0.40311324
622 0.47766858
623 0.45349514
624 0.43128876
625 0.52390628
626 0.44443245
627 0.54022473
628 0.53343347
629 0.58407644
630 0.63289656
631 0.71743596
632 0.73990471
633 0.68686228
634 0.64121801
635 0.63769244
636 0.55495479
637 0.51461122
638 0.59140269
639 0.54938609
640 0.51701896
641 0.49004098
642 0.55260342
643 0.53248428
644 0.50747814
645 0.58523054
646 0.56903606
647 0.46477782
648 0.61046971
649 0.67387992
650 0.65477124
651 0.71743596
652 0.74121775
653 0.66721559
654 0.61055064
655 0.57263375
656 0.56696073
657 0.57784081
658 0.40156450
659 0.48406507
660 0.47658581
661 0.37493690
662 0.43112575
663 0.48877494
664 0.50008953
665 0.42503989
666 0.51964538
667 0.57168724
668 0.53657781
669 0.52812196
670 0.56817850
671 0.60254049
672 0.74121775
673 0.62314858
674 0.62441013
675 0.46757003
676 0.56375588
677 0.52487207
678 0.50474968
679 0.46405300
680 0.51087298
681 0.45543851
682 0.46163093
683 0.46501326
684 0.38920591
685 0.47174459
686 0.47911009
687 0.51148673
688 0.43237909
689 0.53826900
690 0.48989950
691 0.61895753
692 0.56854960
693 0.62314858
694 0.57840000
695 0.51915384
696 0.44608646
697 0.49102366
698 0.49378479
699 0.38294144
700 0.42217363
701 0.51184019
702 0.48654338
703 0.40316562
704 0.42353186
705 0.38355533
706 0.44472687
707 0.46572753
708 0.43069825
709 0.41414653
710 0.43979326
711 0.47185999
712 0.48798731
713 0.56081191
714 0.57840000
715 0.50150429
716 0.49012068
717 0.40474630
718 0.43704115
719 0.43370579
720 0.42275611
721 0.42403244
722 0.52449120
723 0.36850843
724 0.44575736
725 0.38922821
726 0.41143777
727 0.37043326
728 0.42494317
729 0.38138430
730 0.35023345
731 0.50801231
732 0.31569136
733 0.38342648
734 0.46841772
735 0.50150429
736 0.45485624
737 0.36355718
738 0.37154641
739 0.47255542
740 0.37825629
741 0.42698033
742 0.41605621
743 0.38939340
744 0.35892365
745 0.47169322
746 0.39707044
747 0.43532737
748 0.38541000
749 0.40812694
750 0.40392296
751 0.42453115
752 0.41130238
753 0.38873571
754 0.44487639
755 0.47243193
756 0.45485624
757 0.51695296
758 0.47228793
759 0.44513045
760 0.42933160
761 0.40486178
762 0.45557272
763 0.40500888
764 0.45437517
765 0.36844522
766 0.46122584
767 0.36401168
768 0.36420895
769 0.35196810
770 0.34218709
771 0.32966267
772 0.41710005
773 0.32619244
774 0.45990516
775 0.44893649
776 0.48734905
777 0.51695296
778 0.55129054
779 0.48746608
780 0.41596238
781 0.48202563
782 0.48775316
783 0.35997153
784 0.39131922
785 0.38116877
786 0.38283032
787 0.37423518
788 0.39276704
789 0.42012430
790 0.37631946
791 0.44356844
792 0.41096595
793 0.33933891
794 0.46043573
795 0.44954600
796 0.50586671
797 0.48159021
798 0.55129054
799 0.59126524
800 0.47450245
801 0.44444663
802 0.47670075
803 0.51142714
804 0.44313863
805 0.45973045
806 0.35223701
807 0.41464933
808 0.36279592
809 0.35602358
810 0.39511899
811 0.39048083
812 0.48644364
813 0.49162306
814 0.46919577
815 0.37044633
816 0.40927027
817 0.49718428
818 0.55922368
819 0.59126524
820 0.60490396
821 0.42460661
822 0.45893862
823 0.49992094
824 0.48195971
825 0.41354227
826 0.41098000
827 0.40365144
828 0.40495776
829 0.34093776
830 0.35182411
831 0.33017815
832 0.38925747
833 0.38905867
834 0.38277101
835 0.47559581
836 0.46600035
837 0.48666197
838 0.52592088
839 0.62737948
840 0.60490396
841 0.65520192
842 0.58168272
843 0.60954366
844 0.54298360
845 0.58619274
846 0.50437589
847 0.49223147
848 0.49454910
849 0.43916911
850 0.48355943
851 0.51968210
852 0.57506078
853 0.40613885
854 0.49142334
855 0.57177822
856 0.48076631
857 0.50024799
858 0.50564298
859 0.55333339
860 0.67910612
861 0.65520192
862 0.76566174
863 0.62683592
864 0.65565129
865 0.54417423
866 0.61186339
867 0.58750342
868 0.53226670
869 0.67700897
870 0.44678178
871 0.51704189
872 0.43293713
873 0.47626157
874 0.49140377
875 0.42662594
876 0.48991400
877 0.55055007
878 0.52197157
879 0.68162246
880 0.66173071
881 0.65298794
882 0.76566174
883 0.68292791
884 0.66190562
885 0.60639144
886 0.63152075
887 0.57510681
888 0.51705796
889 0.51513036
890 0.56347193
891 0.52150487
892 0.48824489
893 0.49306174
894 0.48728682
895 0.55083841
896 0.42925735
897 0.53978366
898 0.52394858
899 0.56867965
900 0.54608285
901 0.66004590
902 0.61930425
903 0.68292791
904 0.72600189
905 0.79532593
906 0.64434145
907 0.55081188
908 0.55406139
909 0.56185900
910 0.58334974
911 0.49830396
912 0.55717563
913 0.51310971
914 0.52367577
915 0.48721421
916 0.48910102
917 0.49274638
918 0.51575761
919 0.63334845
920 0.51133306
921 0.68876167
922 0.72521730
923 0.71873442
924 0.72600189
925 0.73767376
926 0.58237528
927 0.61613857
928 0.49264552
929 0.55556894
930 0.47329704
931 0.49937389
932 0.52738739
933 0.38524339
934 0.45237267
935 0.46626901
936 0.45926750
937 0.48166684
938 0.46593094
939 0.45050982
940 0.51402359
941 0.54694322
942 0.63186013
943 0.60599663
944 0.64267395
945 0.73767376
946 0.59621196
947 0.58069298
948 0.48496840
949 0.53509510
950 0.47718876
951 0.50310210
952 0.44802180
953 0.41511274
954 0.42926744
955 0.44049988
956 0.48651639
957 0.37204746
958 0.50932461
959 0.38929892
960 0.38812804
961 0.43912709
962 0.44615146
963 0.48243684
964 0.55668118
965 0.57859878
966 0.59621196
967 0.68804249
968 0.65276733
969 0.58508951
970 0.54933843
971 0.50518333
972 0.41583194
973 0.52583769
974 0.51487101
975 0.44103490
976 0.55290398
977 0.49619299
978 0.55347945
979 0.46590166
980 0.55533816
981 0.49413502
982 0.57091336
983 0.48680941
984 0.64447757
985 0.58287642
986 0.51988800
987 0.68804249
988 0.53888280
989 0.43042925
990 0.47976266
991 0.42990976
992 0.33947975
993 0.44827027
994 0.37071628
995 0.44160535
996 0.33489380
997 0.37639753
998 0.41083837
999 0.40027786
1000 0.40791577
1001 0.46479192
1002 0.39103204
1003 0.40863805
1004 0.45530271
1005 0.37904928
1006 0.44016362
1007 0.44831667
1008 0.53888280
1009 0.62988219
1010 0.54017120
1011 0.51165686
1012 0.45638298
1013 0.49624837
1014 0.41438840
1015 0.34152993
1016 0.37206439
1017 0.44829904
1018 0.43696901
1019 0.41275166
1020 0.42627561
1021 0.39894018
1022 0.45257057
1023 0.48142927
1024 0.48240153
1025 0.38347400
1026 0.46269995
1027 0.46753794
1028 0.55428073
1029 0.62988219
1030 0.60458951
1031 0.52473980
1032 0.45063693
1033 0.46110190
1034 0.40716827
1035 0.51204187
1036 0.51262380
1037 0.42953537
1038 0.34377503
1039 0.44106762
1040 0.41134370
1041 0.43499312
1042 0.46094622
1043 0.39822374
1044 0.39361660
1045 0.41633480
1046 0.39379803
1047 0.45196689
1048 0.50182555
1049 0.51270992
1050 0.60458951
1051 0.73307937
1052 0.61770735
1053 0.59205316
1054 0.55441941
1055 0.51441138
1056 0.56161989
1057 0.59642206
1058 0.57720511
1059 0.49412336
1060 0.51510315
1061 0.54745548
1062 0.56292889
1063 0.57519185
1064 0.54552273
1065 0.63540982
1066 0.60230755
1067 0.54301983
1068 0.59290374
1069 0.54549637
1070 0.68525341
1071 0.73307937
1072 0.76088205
1073 0.69791304
1074 0.63755071
1075 0.56703519
1076 0.64935802
1077 0.54555134
1078 0.54078310
1079 0.55694545
1080 0.48234799
1081 0.50790458
1082 0.53007185
1083 0.48962851
1084 0.59675008
1085 0.46163993
1086 0.58041883
1087 0.53887154
1088 0.55799802
1089 0.62295945
1090 0.59333659
1091 0.64722843
1092 0.76088205
1093 0.70655099
1094 0.67963246
1095 0.63836617
1096 0.47188312
1097 0.52378204
1098 0.55191145
1099 0.55679317
1100 0.40820679
1101 0.50152608
1102 0.48439845
1103 0.49574643
1104 0.48234938
1105 0.48204632
1106 0.47294945
1107 0.48990190
1108 0.51590825
1109 0.53012538
1110 0.56111982
1111 0.66705661
1112 0.70758336
1113 0.70655099
1114 0.68103539
1115 0.61312115
1116 0.53585775
1117 0.48126892
1118 0.43196410
1119 0.55775570
1120 0.48217949
1121 0.34673549
1122 0.45777510
1123 0.47227725
1124 0.44503994
1125 0.46958503
1126 0.45429167
1127 0.48593537
1128 0.42487309
1129 0.40955291
1130 0.50073716
1131 0.54602846
1132 0.55346827
1133 0.64811587
1134 0.68103539
1135 0.80534047
1136 0.71423145
1137 0.69715095
1138 0.64311532
1139 0.60222130
1140 0.58518073
1141 0.55383436
1142 0.52975150
1143 0.55791311
1144 0.58398364
1145 0.53960021
1146 0.53318569
1147 0.50133140
1148 0.56032270
1149 0.56009298
1150 0.61574335
1151 0.60931832
1152 0.63093348
1153 0.68016438
1154 0.73622197
1155 0.80534047
1156 0.84201679
1157 0.74865491
1158 0.64522284
1159 0.59849493
1160 0.62853781
1161 0.61828417
1162 0.57733384
1163 0.62273292
1164 0.50763377
1165 0.53131301
1166 0.55930814
1167 0.60623669
1168 0.48770042
1169 0.52187373
1170 0.58921886
1171 0.63221756
1172 0.63668052
1173 0.61846688
1174 0.66177206
1175 0.79088709
1176 0.84201679
1177 0.65493270
1178 0.61032639
1179 0.55890911
1180 0.49882965
1181 0.40289151
1182 0.39761509
1183 0.40132964
1184 0.42140178
1185 0.37772873
1186 0.43496304
1187 0.40675003
1188 0.38701635
1189 0.35672276
1190 0.47399256
1191 0.42801777
1192 0.39688466
1193 0.40984229
1194 0.44969649
1195 0.52431517
1196 0.50554950
1197 0.65493270
1198 0.64513627
1199 0.57715016
1200 0.59354013
1201 0.47636900
1202 0.65043546
1203 0.51758697
1204 0.47583331
1205 0.49618152
1206 0.50190840
1207 0.56213133
1208 0.43671655
1209 0.45048568
1210 0.49445500
1211 0.42817922
1212 0.45757182
1213 0.43184413
1214 0.50296135
1215 0.57339956
1216 0.55437835
1217 0.57702990
1218 0.64513627
1219 0.73203363
1220 0.71254439
1221 0.54744526
1222 0.56272217
1223 0.58666025
1224 0.60200362
1225 0.59047067
1226 0.52570899
1227 0.51284736
1228 0.49117580
1229 0.57037172
1230 0.58780490
1231 0.50919603
1232 0.52392199
1233 0.55433965
1234 0.61380144
1235 0.56975483
1236 0.56863515
1237 0.61396132
1238 0.72523561
1239 0.73203363
1240 0.57130563
1241 0.41017286
1242 0.46476448
1243 0.47199972
1244 0.39112688
1245 0.36241010
1246 0.43951436
1247 0.38350886
1248 0.48389125
1249 0.33530940
1250 0.41010357
1251 0.40600500
1252 0.48843083
1253 0.36563337
1254 0.40763295
1255 0.49008276
1256 0.44154009
1257 0.43863882
1258 0.48326412
1259 0.41697467
1260 0.57130563
1261 0.57829087
1262 0.47949248
1263 0.50202893
1264 0.45408965
1265 0.43567451
1266 0.42091827
1267 0.48007724
1268 0.45157355
1269 0.35603559
1270 0.39111486
1271 0.41952187
1272 0.40966269
1273 0.35351154
1274 0.37025635
1275 0.36486605
1276 0.55216321
1277 0.48969590
1278 0.49969780
1279 0.54699929
1280 0.51241803
1281 0.57829087
1282 0.58466809
1283 0.56351189
1284 0.51921898
1285 0.44969473
1286 0.50686596
1287 0.44412577
1288 0.39492136
1289 0.35703714
1290 0.41217279
1291 0.44427695
1292 0.41540148
1293 0.36246838
1294 0.45079029
1295 0.42324156
1296 0.47114270
1297 0.53808551
1298 0.48875591
1299 0.47862972
1300 0.50167054
1301 0.55392748
1302 0.58466809
1303 0.66918434
1304 0.63921918
1305 0.54004559
1306 0.55121443
1307 0.52294516
1308 0.53075450
1309 0.46474960
1310 0.42035149
1311 0.57602814
1312 0.42899853
1313 0.48968371
1314 0.52488219
1315 0.34745446
1316 0.48586275
1317 0.54339350
1318 0.46525401
1319 0.46336823
1320 0.57393479
1321 0.51529543
1322 0.56844512
1323 0.66918434
1324 0.70046401
1325 0.72086468
1326 0.58550851
1327 0.63948104
1328 0.55670507
1329 0.48016024
1330 0.52338758
1331 0.45478439
1332 0.50592517
1333 0.54521824
1334 0.45875604
1335 0.42829185
1336 0.46968422
1337 0.52110512
1338 0.50514870
1339 0.56495224
1340 0.59666766
1341 0.61105364
1342 0.59983929
1343 0.76121034
1344 0.70046401
1345 0.77241917
1346 0.87317556
1347 0.69480902
1348 0.65636127
1349 0.61026985
1350 0.64467590
1351 0.58226640
1352 0.60496684
1353 0.52490581
1354 0.58447641
1355 0.59557966
1356 0.53139286
1357 0.51799541
1358 0.58513204
1359 0.56450544
1360 0.60361255
1361 0.69179553
1362 0.60627870
1363 0.69940153
1364 0.71706930
1365 0.77241917
1366 0.81456332
1367 0.78893470
1368 0.67360942
1369 0.71912258
1370 0.57018997
1371 0.54584163
1372 0.49892723
1373 0.50206361
1374 0.61406287
1375 0.56914233
1376 0.48116035
1377 0.51103097
1378 0.59153697
1379 0.52173212
1380 0.50568809
1381 0.56905755
1382 0.64834485
1383 0.62899960
1384 0.65712615
1385 0.70712538
1386 0.81456332
1387 0.86363575
1388 0.79968714
1389 0.67501777
1390 0.67003876
1391 0.60687395
1392 0.64715804
1393 0.61642114
1394 0.57942969
1395 0.56043696
1396 0.61204442
1397 0.57522027
1398 0.62371502
1399 0.57551139
1400 0.54697488
1401 0.63771638
1402 0.61813764
1403 0.57056527
1404 0.75383583
1405 0.73607840
1406 0.84009514
1407 0.86363575
1408 0.88689944
1409 0.72231527
1410 0.71550715
1411 0.73439183
1412 0.58461078
1413 0.60749477
1414 0.62623151
1415 0.53906362
1416 0.50898030
1417 0.55176074
1418 0.50908979
1419 0.44457700
1420 0.49916352
1421 0.53770134
1422 0.57609787
1423 0.50305844
1424 0.65548871
1425 0.62704753
1426 0.70050074
1427 0.70133383
1428 0.88689944
1429 0.81758000
1430 0.72714150
1431 0.67269348
1432 0.63924246
1433 0.59698244
1434 0.57681529
1435 0.52081261
1436 0.49663729
1437 0.48682608
1438 0.49666749
1439 0.48024474
1440 0.51755207
1441 0.45064191
1442 0.48116968
1443 0.41013617
1444 0.60928025
1445 0.44555615
1446 0.61137473
1447 0.61982097
1448 0.69718561
1449 0.81758000
1450 0.70004964
1451 0.55432436
1452 0.57527178
1453 0.48151445
1454 0.44363357
1455 0.47520199
1456 0.41835561
1457 0.37017232
1458 0.36579009
1459 0.42784161
1460 0.41366727
1461 0.43510535
1462 0.40110945
1463 0.45060874
1464 0.37184697
1465 0.40523107
1466 0.41544620
1467 0.48223172
1468 0.52446326
1469 0.51350755
1470 0.70004964
1471 0.62431785
1472 0.59463558
1473 0.45749226
1474 0.57152465
1475 0.52351876
1476 0.49416307
1477 0.33953296
1478 0.43060873
1479 0.49868190
1480 0.46588446
1481 0.48737248
1482 0.41595943
1483 0.38404359
1484 0.43247800
1485 0.52283871
1486 0.44664586
1487 0.46974276
1488 0.45702284
1489 0.58381187
1490 0.65975662
1491 0.62431785
1492 0.53300079
1493 0.53819672
1494 0.52992639
1495 0.52225472
1496 0.55371263
1497 0.39568262
1498 0.54342607
1499 0.44430372
1500 0.44637453
1501 0.43360818
1502 0.45525094
1503 0.42535458
1504 0.39916595
1505 0.45778324
1506 0.42387247
1507 0.44212775
1508 0.45947645
1509 0.43548033
1510 0.50610664
1511 0.50976340
1512 0.53300079
1513 0.62577702
1514 0.68840098
1515 0.55653486
1516 0.57970731
1517 0.55568653
1518 0.67609016
1519 0.46512373
1520 0.57723570
1521 0.48251563
1522 0.49361539
1523 0.41473689
1524 0.59222296
1525 0.60603391
1526 0.54210531
1527 0.61993986
1528 0.45971103
1529 0.56192508
1530 0.54867779
1531 0.62927019
1532 0.57132471
1533 0.62577702
1534 0.58782709
1535 0.65626911
1536 0.61271923
1537 0.53372263
1538 0.46923708
1539 0.51321722
1540 0.52218799
1541 0.46609300
1542 0.50606969
1543 0.48077165
1544 0.43932494
1545 0.43419147
1546 0.44410580
1547 0.47118938
1548 0.46587918
1549 0.48800398
1550 0.57906527
1551 0.44751458
1552 0.58438121
1553 0.66769391
1554 0.58782709
1555 0.61751047
1556 0.56134216
1557 0.48376986
1558 0.51378030
1559 0.47530424
1560 0.43873779
1561 0.45229425
1562 0.37580723
1563 0.42114231
1564 0.50523464
1565 0.43989548
1566 0.46813521
1567 0.39586235
1568 0.44270453
1569 0.43560177
1570 0.45003948
1571 0.44399917
1572 0.48669093
1573 0.52710089
1574 0.54983239
1575 0.61751047
1576 0.70204262
1577 0.55258421
1578 0.60034657
1579 0.56076550
1580 0.50013966
1581 0.55429214
1582 0.51803293
1583 0.48489042
1584 0.45233009
1585 0.40346377
1586 0.47423150
1587 0.40705010
1588 0.41055899
1589 0.54859916
1590 0.46031121
1591 0.51151598
1592 0.57012548
1593 0.50921279
1594 0.57651455
1595 0.68975418
1596 0.70204262
1597 0.84627934
1598 0.85238432
1599 0.65728678
1600 0.65622909
1601 0.55671129
1602 0.59247682
1603 0.62347865
1604 0.60157393
1605 0.54829130
1606 0.62469279
1607 0.51469683
1608 0.54721548
1609 0.53969232
1610 0.57265040
1611 0.56565945
1612 0.59206283
1613 0.59906145
1614 0.66740430
1615 0.63430767
1616 0.72448657
1617 0.84627934
1618 0.92909644
1619 0.82625638
1620 0.82750062
1621 0.59487748
1622 0.69145565
1623 0.66414216
1624 0.72627658
1625 0.60337280
1626 0.64808728
1627 0.50208109
1628 0.57792554
1629 0.58634315
1630 0.61292954
1631 0.65614042
1632 0.61120943
1633 0.63371154
1634 0.70065233
1635 0.70749710
1636 0.82811596
1637 0.91959284
1638 0.92909644
1639 0.73901866
1640 0.71870098
1641 0.56472447
1642 0.52590147
1643 0.55661082
1644 0.54407301
1645 0.54247054
1646 0.58521994
1647 0.39267385
1648 0.48498863
1649 0.50768324
1650 0.58049498
1651 0.43437614
1652 0.52648725
1653 0.50144230
1654 0.54100875
1655 0.53752645
1656 0.47959348
1657 0.63769268
1658 0.69206820
1659 0.73901866
1660 0.92909644
1661 0.82625638
1662 0.82750062
1663 0.59487748
1664 0.69145565
