index DenDen_momentum
305 0.46887725
306 0.33467121
307 0.39048189
308 0.35353316
309 0.40082740
310 0.39972980
311 0.38820267
312 0.34855046
313 0.40878767
314 0.40688327
315 0.37653978
316 0.61341595
317 0.54525239
318 0.58732318
319 0.49875936
320 0.46908613
321 0.42384400
322 0.51741559
323 0.39959577
324 0.42870221
325 0.46143253
326 0.42651913
327 0.45628395
328 0.43578020
329 0.42351150
330 0.45813635
331 0.42791775
332 0.45478351
333 0.58067233
334 0.56915168
335 0.54803344
336 0.61341595
337 0.57007021
338 0.49318258
339 0.52616926
340 0.44031698
341 0.45491633
342 0.41157355
343 0.42711708
344 0.31988331
345 0.43354204
346 0.43175718
347 0.41689215
348 0.40401786
349 0.44253379
350 0.43176429
351 0.44426419
352 0.42386149
353 0.39802647
354 0.53220180
355 0.52945560
356 0.52476006
357 0.57007021
358 0.58978599
359 0.57247557
360 0.64237925
361 0.47549046
362 0.50821637
363 0.49188659
364 0.45622848
365 0.41314121
366 0.46047423
367 0.42529031
368 0.39810004
369 0.39582189
370 0.40628529
371 0.47134882
372 0.49183115
373 0.43309713
374 0.43485601
375 0.44943970
376 0.52554154
377 0.55337011
378 0.58978599
379 0.63820041
380 0.62702770
381 0.61060390
382 0.56400210
383 0.46493189
384 0.47301654
385 0.51886676
386 0.47643691
387 0.46505469
388 0.45676661
389 0.48868866
390 0.47292350
391 0.45023114
392 0.51479516
393 0.45567972
394 0.49515086
395 0.50255573
396 0.63392238
397 0.61151865
398 0.68207418
399 0.63820041
400 0.67128190
401 0.55985694
402 0.55918635
403 0.54602239
404 0.53729921
405 0.50588139
406 0.47752312
407 0.42076621
408 0.46157866
409 0.44978384
410 0.40875826
411 0.45854272
412 0.44740075
413 0.50956331
414 0.46564403
415 0.47809991
416 0.42117621
417 0.57918168
418 0.50516717
419 0.62212473
420 0.67128190
421 0.55917727
422 0.50936328
423 0.58863325
424 0.47977441
425 0.46286588
426 0.55547805
427 0.40945609
428 0.47743229
429 0.50057298
430 0.44849340
431 0.42385166
432 0.39391242
433 0.42675682
434 0.45328574
435 0.39695351
436 0.45089925
437 0.45197954
438 0.42974788
439 0.54528876
440 0.54796932
441 0.55917727
442 0.41871340
443 0.43616371
444 0.38978717
445 0.45207161
446 0.42909357
447 0.34973227
448 0.30622129
449 0.38739860
450 0.30118001
451 0.35583200
452 0.32274680
453 0.33769807
454 0.33370782
455 0.36711559
456 0.35047315
457 0.37174635
458 0.38158217
459 0.41654948
460 0.46974053
461 0.39897937
462 0.41871340
463 0.51295616
464 0.41926443
465 0.43841681
466 0.46965834
467 0.43889848
468 0.44585296
469 0.39626406
470 0.46440034
471 0.45502170
472 0.40841185
473 0.44438910
474 0.46931379
475 0.42235274
476 0.43513526
477 0.44358572
478 0.36372963
479 0.43145472
480 0.42658080
481 0.49466425
482 0.45354916
483 0.51295616
484 0.44426107
485 0.48257628
486 0.50733832
487 0.49093120
488 0.49751367
489 0.45081175
490 0.47563937
491 0.52349191
492 0.42092797
493 0.41918703
494 0.37353766
495 0.43228127
496 0.40991875
497 0.48103787
498 0.42149764
499 0.44979095
500 0.41898117
501 0.48349743
502 0.50449902
503 0.45336476
504 0.44426107
505 0.50647662
506 0.49662893
507 0.51832506
508 0.36487328
509 0.45918622
510 0.47932833
511 0.40603098
512 0.39218068
513 0.33312163
514 0.38308598
515 0.41298477
516 0.48369964
517 0.42389868
518 0.45627195
519 0.44768430
520 0.36224934
521 0.43723356
522 0.41709995
523 0.44673826
524 0.53499055
525 0.50647662
526 0.47753909
527 0.54964150
528 0.47103948
529 0.42423098
530 0.48891053
531 0.34933097
532 0.42069899
533 0.36656553
534 0.42100029
535 0.50730369
536 0.39349181
537 0.39761301
538 0.40986338
539 0.37424034
540 0.31383706
541 0.46876876
542 0.42013959
543 0.51679012
544 0.44427541
545 0.50240522
546 0.47753909
547 0.50119995
548 0.49829008
549 0.44431055
550 0.41551210
551 0.39412795
552 0.42024314
553 0.47221871
554 0.45543597
555 0.40359771
556 0.41996946
557 0.39703587
558 0.41108138
559 0.41889430
560 0.40986155
561 0.48513325
562 0.42456357
563 0.42603321
564 0.49322217
565 0.50154990
566 0.45999834
567 0.50119995
568 0.57209602
569 0.57066309
570 0.47507916
571 0.47151672
572 0.35560113
573 0.43873867
574 0.41954926
575 0.36496940
576 0.45583675
577 0.42842505
578 0.45923611
579 0.35942638
580 0.39089243
581 0.40166813
582 0.50596444
583 0.43928949
584 0.38060211
585 0.42590844
586 0.42863741
587 0.51904888
588 0.57209602
589 0.59356529
590 0.58009067
591 0.49643820
592 0.48213687
593 0.43634023
594 0.52473102
595 0.48162967
596 0.42281344
597 0.42961091
598 0.46602518
599 0.38887415
600 0.38229811
601 0.36502139
602 0.43909469
603 0.44427389
604 0.49330669
605 0.57199889
606 0.43954975
607 0.47134004
608 0.51268500
609 0.59356529
610 0.60723440
611 0.50861726
612 0.47872450
613 0.41317575
614 0.40166154
615 0.46805990
616 0.41000813
617 0.35269949
618 0.36392551
619 0.25334136
620 0.38672545
621 0.41032576
622 0.40868340
623 0.32089345
624 0.40696037
625 0.39079823
626 0.41089454
627 0.41027223
628 0.44973450
629 0.52935119
630 0.60723440
631 0.65203008
632 0.64081846
633 0.56343899
634 0.63307514
635 0.52900148
636 0.50737666
637 0.49981453
638 0.40663923
639 0.46070612
640 0.51205947
641 0.35940078
642 0.47157051
643 0.42233307
644 0.38551649
645 0.46230812
646 0.44978816
647 0.45532540
648 0.59371640
649 0.55170024
650 0.60188393
651 0.65203008
652 0.67700551
653 0.65371005
654 0.57482738
655 0.58590987
656 0.55231289
657 0.47852525
658 0.52017406
659 0.50797126
660 0.54510264
661 0.45147735
662 0.49533681
663 0.56334142
664 0.49752967
665 0.44753955
666 0.54384735
667 0.44725361
668 0.45934798
669 0.53732164
670 0.57301853
671 0.68229940
672 0.67700551
673 0.57037061
674 0.51696194
675 0.42618323
676 0.52957960
677 0.38847949
678 0.46396812
679 0.42013718
680 0.37436798
681 0.41312462
682 0.40916256
683 0.42573988
684 0.37193620
685 0.34084636
686 0.42185603
687 0.42756840
688 0.50054385
689 0.40855092
690 0.44222530
691 0.53942599
692 0.58095979
693 0.57037061
694 0.57543688
695 0.49516946
696 0.41338871
697 0.48318623
698 0.47258927
699 0.44174895
700 0.37098592
701 0.38186493
702 0.39542177
703 0.36625268
704 0.39663091
705 0.39907588
706 0.35230783
707 0.38744204
708 0.41089268
709 0.41956351
710 0.49904395
711 0.41799609
712 0.47536571
713 0.49301831
714 0.57543688
715 0.49830958
716 0.51834294
717 0.46790762
718 0.50148399
719 0.42552384
720 0.42157584
721 0.51160155
722 0.44164821
723 0.42043942
724 0.33324890
725 0.45324378
726 0.39292322
727 0.43437301
728 0.41410668
729 0.35888347
730 0.38106281
731 0.40176078
732 0.38164446
733 0.43235326
734 0.50955377
735 0.49830958
736 0.41013161
737 0.37260644
738 0.44130508
739 0.45629692
740 0.39250329
741 0.44116879
742 0.32898175
743 0.40305838
744 0.40071992
745 0.46679272
746 0.37109978
747 0.34565629
748 0.40521975
749 0.39672260
750 0.35708668
751 0.40443854
752 0.41564916
753 0.38193889
754 0.39611242
755 0.33664561
756 0.41013161
757 0.52213771
758 0.43440109
759 0.43141410
760 0.45361600
761 0.43994604
762 0.41603659
763 0.44956057
764 0.38260576
765 0.45323093
766 0.40537904
767 0.34401159
768 0.43268913
769 0.41182022
770 0.38540159
771 0.40029632
772 0.36120645
773 0.43177943
774 0.49175943
775 0.51596698
776 0.44678815
777 0.52213771
778 0.42876240
779 0.45896672
780 0.48262317
781 0.45251948
782 0.35545219
783 0.39431358
784 0.37738878
785 0.38479562
786 0.34974387
787 0.30174510
788 0.37030139
789 0.38172314
790 0.43241440
791 0.33971069
792 0.38080531
793 0.41735296
794 0.43134164
795 0.47190904
796 0.42194242
797 0.41626915
798 0.42876240
799 0.59324889
800 0.61245359
801 0.51520110
802 0.45448510
803 0.48224987
804 0.47528623
805 0.49389168
806 0.42257196
807 0.46153341
808 0.48239963
809 0.52474502
810 0.38018017
811 0.42578640
812 0.36409975
813 0.48509219
814 0.51424001
815 0.41643436
816 0.45981257
817 0.57452370
818 0.57627255
819 0.59324889
820 0.77207477
821 0.84566946
822 0.76716535
823 0.72533950
824 0.74735846
825 0.55919640
826 0.61787414
827 0.59671556
828 0.60497168
829 0.63296375
830 0.69082204
831 0.70102021
832 0.62429604
833 0.62879044
834 0.64496684
835 0.69905764
836 0.61455261
837 0.67529099
838 0.78084788
839 0.70250344
840 0.77207477
841 0.69436309
842 0.72674090
843 0.70650066
844 0.66615070
845 0.65698092
846 0.65128179
847 0.57679222
848 0.57203197
849 0.50607660
850 0.59882517
851 0.61537617
852 0.58776119
853 0.60813071
854 0.59578359
855 0.54612551
856 0.60121500
857 0.57938472
858 0.61535116
859 0.64541472
860 0.74362260
861 0.69436309
862 0.65698158
863 0.69065450
864 0.55409458
865 0.56289641
866 0.53817088
867 0.53678319
868 0.41770537
869 0.53017709
870 0.55166917
871 0.46996888
872 0.38257227
873 0.52965040
874 0.43723856
875 0.50215530
876 0.49289196
877 0.49914981
878 0.54170034
879 0.52493273
880 0.65260799
881 0.67344169
882 0.65698158
883 0.69686857
884 0.65754357
885 0.65531347
886 0.50593973
887 0.50120286
888 0.58058831
889 0.49146568
890 0.52797004
891 0.52266726
892 0.44950785
893 0.47114945
894 0.48036858
895 0.52249602
896 0.50460676
897 0.47275387
898 0.52068811
899 0.51169743
900 0.59110352
901 0.60117086
902 0.71658703
903 0.69686857
904 0.65631317
905 0.59330296
906 0.58443058
907 0.58457639
908 0.54212387
909 0.51073379
910 0.47109011
911 0.50148526
912 0.46855783
913 0.44265859
914 0.48739729
915 0.48024140
916 0.40797245
917 0.46458449
918 0.50187390
919 0.50185548
920 0.62071257
921 0.56953594
922 0.56640195
923 0.66569392
924 0.65631317
925 0.65719320
926 0.64289451
927 0.55952261
928 0.62051253
929 0.50915732
930 0.48900338
931 0.46660207
932 0.43682108
933 0.50851279
934 0.45800769
935 0.48159176
936 0.43362092
937 0.46423941
938 0.44565127
939 0.43417229
940 0.47750889
941 0.44105448
942 0.44567770
943 0.55045328
944 0.60027398
945 0.65719320
946 0.65699245
947 0.60843499
948 0.70601767
949 0.56674662
950 0.57799411
951 0.55044291
952 0.50963976
953 0.51586460
954 0.47695209
955 0.53706973
956 0.49343190
957 0.47425338
958 0.51120003
959 0.51101192
960 0.50355911
961 0.50863941
962 0.50264525
963 0.55062721
964 0.61052591
965 0.62678846
966 0.65699245
967 0.63771609
968 0.56215885
969 0.49425162
970 0.53923881
971 0.49529876
972 0.42884429
973 0.42790015
974 0.44757070
975 0.45571083
976 0.44604781
977 0.46343984
978 0.47171033
979 0.39822465
980 0.42392752
981 0.46555786
982 0.43761904
983 0.50398296
984 0.51803425
985 0.55327720
986 0.49620887
987 0.63771609
988 0.46827478
989 0.50475619
990 0.40843644
991 0.38759939
992 0.45420513
993 0.44558160
994 0.41260683
995 0.45639503
996 0.42305727
997 0.41997557
998 0.39896298
999 0.36847138
1000 0.41059476
1001 0.39914614
1002 0.40901780
1003 0.42664544
1004 0.39510368
1005 0.45694628
1006 0.44631609
1007 0.41001182
1008 0.46827478
1009 0.55049367
1010 0.41553406
1011 0.54508852
1012 0.51836730
1013 0.46650143
1014 0.48849531
1015 0.48995187
1016 0.45379448
1017 0.37281084
1018 0.43029711
1019 0.33864028
1020 0.42886593
1021 0.33535031
1022 0.41718490
1023 0.40818304
1024 0.45872520
1025 0.36964818
1026 0.46698335
1027 0.51356975
1028 0.55560137
1029 0.55049367
1030 0.59467104
1031 0.54499779
1032 0.48514134
1033 0.49044008
1034 0.48643561
1035 0.38328175
1036 0.38698597
1037 0.43585974
1038 0.51625698
1039 0.51465014
1040 0.41126798
1041 0.40587656
1042 0.32832724
1043 0.36777191
1044 0.35839431
1045 0.46979530
1046 0.43299443
1047 0.43743767
1048 0.42317348
1049 0.51890276
1050 0.59467104
1051 0.52516529
1052 0.48192499
1053 0.54498670
1054 0.46456570
1055 0.42944864
1056 0.44710338
1057 0.44160730
1058 0.45573338
1059 0.43913565
1060 0.47877907
1061 0.38366534
1062 0.37402413
1063 0.46598424
1064 0.42630091
1065 0.42597429
1066 0.39012350
1067 0.51618853
1068 0.52382213
1069 0.53316690
1070 0.44656683
1071 0.52516529
1072 0.81313205
1073 0.69561217
1074 0.61813288
1075 0.62375793
1076 0.61596576
1077 0.59275607
1078 0.55154985
1079 0.51207290
1080 0.57341284
1081 0.52238190
1082 0.59540734
1083 0.53555056
1084 0.54487048
1085 0.53240667
1086 0.53741655
1087 0.60281874
1088 0.62776300
1089 0.60127285
1090 0.69835921
1091 0.77441414
1092 0.81313205
1093 0.73254226
1094 0.66973848
1095 0.58278408
1096 0.59981005
1097 0.58075072
1098 0.52633496
1099 0.49368296
1100 0.42537631
1101 0.55878997
1102 0.46887381
1103 0.43305343
1104 0.50048604
1105 0.43911212
1106 0.45836562
1107 0.50571621
1108 0.52492472
1109 0.57779114
1110 0.61219884
1111 0.60451871
1112 0.62034933
1113 0.73254226
1114 0.85188696
1115 0.74428106
1116 0.74247238
1117 0.71197380
1118 0.64106318
1119 0.56527769
1120 0.61434949
1121 0.58559607
1122 0.56263938
1123 0.55281205
1124 0.52015140
1125 0.61156979
1126 0.55929297
1127 0.60165643
1128 0.54056796
1129 0.64756658
1130 0.59620885
1131 0.64670832
1132 0.69423216
1133 0.73539779
1134 0.85188696
1135 0.81667166
1136 0.78098863
1137 0.67377700
1138 0.62860370
1139 0.60445386
1140 0.56428916
1141 0.51396289
1142 0.54583435
1143 0.49152271
1144 0.55755173
1145 0.52825451
1146 0.52818286
1147 0.54765495
1148 0.47929833
1149 0.65911663
1150 0.58173411
1151 0.63679024
1152 0.67584266
1153 0.69426915
1154 0.71174546
1155 0.81667166
1156 0.76210918
1157 0.68927247
1158 0.64086846
1159 0.55644614
1160 0.55591328
1161 0.53166829
1162 0.51892341
1163 0.47235724
1164 0.53770380
1165 0.57046244
1166 0.42090924
1167 0.37186782
1168 0.51788590
1169 0.54608977
1170 0.55347978
1171 0.51760033
1172 0.47739431
1173 0.55195243
1174 0.68441143
1175 0.68775190
1176 0.76210918
1177 0.73787914
1178 0.69768171
1179 0.67441678
1180 0.51219310
1181 0.60963298
1182 0.56015732
1183 0.54546465
1184 0.57088157
1185 0.53870201
1186 0.50058102
1187 0.55097132
1188 0.53525792
1189 0.55203295
1190 0.56783490
1191 0.52552392
1192 0.60084925
1193 0.60604949
1194 0.63721507
1195 0.68418860
1196 0.69459880
1197 0.73787914
1198 0.78841372
1199 0.68239972
1200 0.62790589
1201 0.67362510
1202 0.61322798
1203 0.57861913
1204 0.63317235
1205 0.59462356
1206 0.58868125
1207 0.61136590
1208 0.55850547
1209 0.58013582
1210 0.54247929
1211 0.59084679
1212 0.58689465
1213 0.59690750
1214 0.47479143
1215 0.60367984
1216 0.59982362
1217 0.70830082
1218 0.78841372
1219 0.62510321
1220 0.58058498
1221 0.51869407
1222 0.57429993
1223 0.44449106
1224 0.43777205
1225 0.43487917
1226 0.45358124
1227 0.47364746
1228 0.45573039
1229 0.47917173
1230 0.40292472
1231 0.52991657
1232 0.45508754
1233 0.48546690
1234 0.49169160
1235 0.49598964
1236 0.53606431
1237 0.53188810
1238 0.56338872
1239 0.62510321
1240 0.63981050
1241 0.50192440
1242 0.40203076
1243 0.45303688
1244 0.47346600
1245 0.42567960
1246 0.45043726
1247 0.41924351
1248 0.41990807
1249 0.41801098
1250 0.46697250
1251 0.41304997
1252 0.38798933
1253 0.35794825
1254 0.48207883
1255 0.32374648
1256 0.48416229
1257 0.45263267
1258 0.42750634
1259 0.48150808
1260 0.63981050
1261 0.61774312
1262 0.54319237
1263 0.56763080
1264 0.55376975
1265 0.54568963
1266 0.47187880
1267 0.51505212
1268 0.45318269
1269 0.51758155
1270 0.49825308
1271 0.50413981
1272 0.41214481
1273 0.46182369
1274 0.45508727
1275 0.46321572
1276 0.40221557
1277 0.44730817
1278 0.57594052
1279 0.58796563
1280 0.56856771
1281 0.61774312
1282 0.61989245
1283 0.61995410
1284 0.54422772
1285 0.48660038
1286 0.41697813
1287 0.50222289
1288 0.41301491
1289 0.43021005
1290 0.38712629
1291 0.39580299
1292 0.35655828
1293 0.37036268
1294 0.42782092
1295 0.36909360
1296 0.40074060
1297 0.42329750
1298 0.39785908
1299 0.44155905
1300 0.43763424
1301 0.47176432
1302 0.61989245
1303 0.80398695
1304 0.68036856
1305 0.68536009
1306 0.65300645
1307 0.65414471
1308 0.53140613
1309 0.57976391
1310 0.51707204
1311 0.46552236
1312 0.58272786
1313 0.55757891
1314 0.56121098
1315 0.57405480
1316 0.59279842
1317 0.52540246
1318 0.55025832
1319 0.61610505
1320 0.63941497
1321 0.65144229
1322 0.68266992
1323 0.80398695
1324 0.68864264
1325 0.60134747
1326 0.55931530
1327 0.49175421
1328 0.49509622
1329 0.51074921
1330 0.42306641
1331 0.40892872
1332 0.40812302
1333 0.47433357
1334 0.38341681
1335 0.35135539
1336 0.44387361
1337 0.43650862
1338 0.39642754
1339 0.42101427
1340 0.54201393
1341 0.50340545
1342 0.53702964
1343 0.59850862
1344 0.68864264
1345 0.77608139
1346 0.59231469
1347 0.58589261
1348 0.61027496
1349 0.55125905
1350 0.46222301
1351 0.55263600
1352 0.48955656
1353 0.49219684
1354 0.45640285
1355 0.40993576
1356 0.43352768
1357 0.51820288
1358 0.44086072
1359 0.53048758
1360 0.57772627
1361 0.62263578
1362 0.60713888
1363 0.65004864
1364 0.62534195
1365 0.77608139
1366 0.80900995
1367 0.71437882
1368 0.62018752
1369 0.60067832
1370 0.58432603
1371 0.51246881
1372 0.47156378
1373 0.52102528
1374 0.49035044
1375 0.47373821
1376 0.55799525
1377 0.47594737
1378 0.54064781
1379 0.54593923
1380 0.50183830
1381 0.51020510
1382 0.56456628
1383 0.52223984
1384 0.60730632
1385 0.65879790
1386 0.80900995
1387 0.84174105
1388 0.76617369
1389 0.73892651
1390 0.58315416
1391 0.64045196
1392 0.61389675
1393 0.59534240
1394 0.56830768
1395 0.54363473
1396 0.55314001
1397 0.58211840
1398 0.52621403
1399 0.61857492
1400 0.54967593
1401 0.65086096
1402 0.62847733
1403 0.63900621
1404 0.63888173
1405 0.82133952
1406 0.79688236
1407 0.84174105
1408 0.82471437
1409 0.85610797
1410 0.71049073
1411 0.71986731
1412 0.62711580
1413 0.57959403
1414 0.60766107
1415 0.59010450
1416 0.57713121
1417 0.61485142
1418 0.63745102
1419 0.59857907
1420 0.55236883
1421 0.59569183
1422 0.61518816
1423 0.65488483
1424 0.65458086
1425 0.68204462
1426 0.68137411
1427 0.82949840
1428 0.82471437
1429 0.75746751
1430 0.67668010
1431 0.66313575
1432 0.62194510
1433 0.60240142
1434 0.47261916
1435 0.52198920
1436 0.51317362
1437 0.53445040
1438 0.54588463
1439 0.52135521
1440 0.52401864
1441 0.40350484
1442 0.52124700
1443 0.48833449
1444 0.50951674
1445 0.55982890
1446 0.62653211
1447 0.65589683
1448 0.67250087
1449 0.75746751
1450 0.88610426
1451 0.76453790
1452 0.66825409
1453 0.64364791
1454 0.64405308
1455 0.57047772
1456 0.56198818
1457 0.58258884
1458 0.45565483
1459 0.57681721
1460 0.55919037
1461 0.56849852
1462 0.62216470
1463 0.56877858
1464 0.64378616
1465 0.59429028
1466 0.63569589
1467 0.64155713
1468 0.68915531
1469 0.72124389
1470 0.88610426
1471 0.70148929
1472 0.45154780
1473 0.56745021
1474 0.49997473
1475 0.50725172
1476 0.42278478
1477 0.48877056
1478 0.46962916
1479 0.44882899
1480 0.37424125
1481 0.34804920
1482 0.45245749
1483 0.45984650
1484 0.43741231
1485 0.45970200
1486 0.49344600
1487 0.54684615
1488 0.56020570
1489 0.48865733
1490 0.50163413
1491 0.70148929
1492 0.63149322
1493 0.68696565
1494 0.56187841
1495 0.50971445
1496 0.51000725
1497 0.46809874
1498 0.57588346
1499 0.50693182
1500 0.52601240
1501 0.45831723
1502 0.48749092
1503 0.47636966
1504 0.52285580
1505 0.54949272
1506 0.51802973
1507 0.55476203
1508 0.46349134
1509 0.57250896
1510 0.62139925
1511 0.64243734
1512 0.63149322
1513 0.48614851
1514 0.35912106
1515 0.50008943
1516 0.29178205
1517 0.33124196
1518 0.44991151
1519 0.33339432
1520 0.37804302
1521 0.26489351
1522 0.37322138
1523 0.28598967
1524 0.27952713
1525 0.30992200
1526 0.25724969
1527 0.23388520
1528 0.36283022
1529 0.35597213
1530 0.47543404
1531 0.40921318
1532 0.41652263
1533 0.48614851
1534 0.71194128
1535 0.65793646
1536 0.60970746
1537 0.66687941
1538 0.52077657
1539 0.54023336
1540 0.54261804
1541 0.53439148
1542 0.54311140
1543 0.49367136
1544 0.48113948
1545 0.47179794
1546 0.57902628
1547 0.51386070
1548 0.56169648
1549 0.52633743
1550 0.53792888
1551 0.57175565
1552 0.63500643
1553 0.65105553
1554 0.71194128
1555 0.73745492
1556 0.67239698
1557 0.59148148
1558 0.51862616
1559 0.51979504
1560 0.49543181
1561 0.49712361
1562 0.41151813
1563 0.44403310
1564 0.46086014
1565 0.39710990
1566 0.39076878
1567 0.50340630
1568 0.47761094
1569 0.48150579
1570 0.49292824
1571 0.51306066
1572 0.51736940
1573 0.51835856
1574 0.59249232
1575 0.73745492
1576 0.59754929
1577 0.65675631
1578 0.62670693
1579 0.65745160
1580 0.53835743
1581 0.49695156
1582 0.47536702
1583 0.50725057
1584 0.47254774
1585 0.53716912
1586 0.48783540
1587 0.46277659
1588 0.48679894
1589 0.45555768
1590 0.50682553
1591 0.50586947
1592 0.52924089
1593 0.62153684
1594 0.57598799
1595 0.69839591
1596 0.59754929
1597 0.89146242
1598 0.80125450
1599 0.74819601
1600 0.75197897
1601 0.64940765
1602 0.65335834
1603 0.62219652
1604 0.65385517
1605 0.62060319
1606 0.60034741
1607 0.61070697
1608 0.59359091
1609 0.62752125
1610 0.58083277
1611 0.61484586
1612 0.70891562
1613 0.70459839
1614 0.69240975
1615 0.66272644
1616 0.87107120
1617 0.89146242
1618 0.84166923
1619 0.82289892
1620 0.79682923
1621 0.71055321
1622 0.72116297
1623 0.61615620
1624 0.54756162
1625 0.56048630
1626 0.63977560
1627 0.60109604
1628 0.64028347
1629 0.56693540
1630 0.59165194
1631 0.58531073
1632 0.65281022
1633 0.58159204
1634 0.75017632
1635 0.70684120
1636 0.76493861
1637 0.81023705
1638 0.84166923
1639 0.99909052
1640 0.89406447
1641 0.87230639
1642 0.69294564
1643 0.65898205
1644 0.75413344
1645 0.67779527
1646 0.60549006
1647 0.60006678
1648 0.65689908
1649 0.65478959
1650 0.63412745
1651 0.66313563
1652 0.65475690
1653 0.65754346
1654 0.67364476
1655 0.70509863
1656 0.73222999
1657 0.89045060
1658 0.90208588
1659 0.99909052
1660 0.84166923
1661 0.82289892
1662 0.79682923
1663 0.71055321
1664 0.72116297
