index DenDen_momentum
357 0.58375759
358 0.60981618
359 0.56223035
360 0.43640633
361 0.47964882
362 0.38435755
363 0.35380379
364 0.53834471
365 0.41008229
366 0.42218004
367 0.39520494
368 0.26443045
369 0.40411084
370 0.39580234
371 0.39109910
372 0.36908901
373 0.43742053
374 0.44929517
375 0.47707394
376 0.47065444
377 0.50820831
378 0.60981618
379 0.70687007
380 0.53955347
381 0.56964893
382 0.52507436
383 0.50204207
384 0.44697056
385 0.49244502
386 0.35589703
387 0.45597879
388 0.51533298
389 0.50166704
390 0.45497597
391 0.41040437
392 0.40068134
393 0.41619001
394 0.45143322
395 0.53493166
396 0.43837791
397 0.58036926
398 0.58224616
399 0.70687007
400 0.67929167
401 0.57136764
402 0.62186917
403 0.57581657
404 0.51681845
405 0.43564616
406 0.56356284
407 0.54564812
408 0.49805830
409 0.42405074
410 0.43660562
411 0.41000303
412 0.55561500
413 0.59294318
414 0.54384018
415 0.40188961
416 0.54578698
417 0.61010413
418 0.57927680
419 0.64404273
420 0.67929167
421 0.54512872
422 0.47382443
423 0.45830822
424 0.40833542
425 0.36637792
426 0.38237892
427 0.40186769
428 0.40970723
429 0.43834655
430 0.36568417
431 0.41419495
432 0.31956768
433 0.40710711
434 0.38710012
435 0.42410463
436 0.42823886
437 0.37495943
438 0.43870869
439 0.44760486
440 0.54089698
441 0.54512872
442 0.56497516
443 0.54387510
444 0.59017065
445 0.48991423
446 0.45617063
447 0.46007972
448 0.46497666
449 0.40981528
450 0.47588727
451 0.47454238
452 0.46333822
453 0.40383872
454 0.51701970
455 0.48189738
456 0.52138615
457 0.56377463
458 0.50036604
459 0.52705988
460 0.50983641
461 0.55369806
462 0.56497516
463 0.43791778
464 0.46472680
465 0.50748214
466 0.44791073
467 0.42330191
468 0.43987021
469 0.40918436
470 0.45023566
471 0.31890699
472 0.36813473
473 0.36708129
474 0.39590150
475 0.42194035
476 0.29663424
477 0.44392902
478 0.37740597
479 0.37699795
480 0.49560812
481 0.41690056
482 0.45172825
483 0.43791778
484 0.37633138
485 0.48283112
486 0.45708403
487 0.52258732
488 0.45287470
489 0.37328440
490 0.33111752
491 0.41250619
492 0.39936879
493 0.46383781
494 0.35427014
495 0.46857576
496 0.44156296
497 0.42604584
498 0.35621043
499 0.45317668
500 0.39825544
501 0.42947786
502 0.38095212
503 0.45703346
504 0.37633138
505 0.32705608
506 0.44785977
507 0.43267252
508 0.35812453
509 0.35141932
510 0.40311642
511 0.34636493
512 0.40183897
513 0.40425549
514 0.33853391
515 0.31179714
516 0.38521262
517 0.39796375
518 0.38783909
519 0.38850135
520 0.42371703
521 0.44463616
522 0.43075600
523 0.34598723
524 0.48999400
525 0.32705608
526 0.51956165
527 0.51253992
528 0.58386166
529 0.48787624
530 0.47860020
531 0.55217949
532 0.50651515
533 0.46331252
534 0.48158782
535 0.49808351
536 0.46613574
537 0.47460207
538 0.47121976
539 0.42033614
540 0.49493845
541 0.48146344
542 0.54758329
543 0.51438913
544 0.57762144
545 0.44391932
546 0.51956165
547 0.66500069
548 0.63908793
549 0.52001858
550 0.61180934
551 0.52913289
552 0.56470417
553 0.57254873
554 0.55924895
555 0.46659804
556 0.52940771
557 0.42784759
558 0.57634219
559 0.48667428
560 0.55812743
561 0.54127708
562 0.53127796
563 0.51403149
564 0.57944183
565 0.55096879
566 0.59651664
567 0.66500069
568 0.59537800
569 0.54560219
570 0.58306034
571 0.55332276
572 0.51896315
573 0.50637758
574 0.44280596
575 0.51374234
576 0.43612120
577 0.45407743
578 0.48722223
579 0.43046539
580 0.47539556
581 0.50190137
582 0.46710445
583 0.46342209
584 0.53484547
585 0.52478608
586 0.52012512
587 0.65146419
588 0.59537800
589 0.66784563
590 0.60257378
591 0.60206367
592 0.49956967
593 0.49024220
594 0.42273578
595 0.48448798
596 0.50810377
597 0.43300336
598 0.43792769
599 0.47989176
600 0.47771218
601 0.41849546
602 0.45195120
603 0.50739363
604 0.40231742
605 0.50071748
606 0.46745188
607 0.51660794
608 0.61263758
609 0.66784563
610 0.60150479
611 0.60719210
612 0.52134284
613 0.56845731
614 0.52106238
615 0.50948334
616 0.52023800
617 0.40440882
618 0.45782256
619 0.41992674
620 0.48220615
621 0.50240195
622 0.52382577
623 0.40915676
624 0.47298628
625 0.41275444
626 0.44823789
627 0.53726903
628 0.65326060
629 0.60577983
630 0.60150479
631 0.67932989
632 0.64195654
633 0.50907137
634 0.48311141
635 0.54773266
636 0.48452037
637 0.43766275
638 0.39642938
639 0.48992248
640 0.46545815
641 0.45613199
642 0.50474418
643 0.50951670
644 0.43900833
645 0.48125153
646 0.47775630
647 0.56803034
648 0.61228547
649 0.53716309
650 0.65962746
651 0.67932989
652 0.56027283
653 0.50877029
654 0.41557587
655 0.46201215
656 0.33247900
657 0.48228176
658 0.39567517
659 0.36774037
660 0.37603147
661 0.34214258
662 0.38612419
663 0.38805030
664 0.34446479
665 0.39849341
666 0.38118037
667 0.37414757
668 0.31730913
669 0.47640252
670 0.54329378
671 0.45499189
672 0.56027283
673 0.70433287
674 0.62965103
675 0.57688577
676 0.58391881
677 0.56047669
678 0.60625111
679 0.60419500
680 0.46067939
681 0.54444174
682 0.51593922
683 0.52452864
684 0.47622334
685 0.58123554
686 0.51921302
687 0.56592170
688 0.49140502
689 0.59204791
690 0.51129219
691 0.64919038
692 0.60467583
693 0.70433287
694 0.58764604
695 0.59661174
696 0.56293967
697 0.58596257
698 0.47827385
699 0.49560294
700 0.47577020
701 0.58546268
702 0.46983403
703 0.47708217
704 0.53434569
705 0.53200092
706 0.52786144
707 0.56801831
708 0.48249837
709 0.56648829
710 0.48475974
711 0.57181357
712 0.57307598
713 0.58583694
714 0.58764604
715 0.49195902
716 0.43520414
717 0.42539370
718 0.53086480
719 0.42627202
720 0.43112938
721 0.40423046
722 0.40106837
723 0.43222672
724 0.43689642
725 0.42171341
726 0.38577801
727 0.39990295
728 0.40219077
729 0.38906582
730 0.37896519
731 0.41083272
732 0.38931728
733 0.44103708
734 0.43559018
735 0.49195902
736 0.48522434
737 0.48021800
738 0.49255127
739 0.45315646
740 0.49796885
741 0.41188368
742 0.37720813
743 0.34478578
744 0.33683498
745 0.37032923
746 0.40474830
747 0.33189157
748 0.41308068
749 0.39504320
750 0.33740838
751 0.44760367
752 0.46075552
753 0.40606704
754 0.49083118
755 0.48380134
756 0.48522434
757 0.48608366
758 0.50068365
759 0.43242045
760 0.44948101
761 0.45670883
762 0.42719303
763 0.40348155
764 0.46889270
765 0.40890578
766 0.46473230
767 0.31793521
768 0.38284296
769 0.33013719
770 0.43818934
771 0.44854900
772 0.43374249
773 0.38128439
774 0.52603185
775 0.43996773
776 0.50566232
777 0.48608366
778 0.51694300
779 0.51918327
780 0.54261507
781 0.48330308
782 0.47352442
783 0.44780519
784 0.35173082
785 0.41121537
786 0.43034939
787 0.37618286
788 0.47254510
789 0.41436720
790 0.37956240
791 0.40514266
792 0.43852236
793 0.40018391
794 0.47254481
795 0.39846010
796 0.51201392
797 0.47910416
798 0.51694300
799 0.49466012
800 0.48262962
801 0.49268227
802 0.51106317
803 0.41556746
804 0.38652030
805 0.42175531
806 0.45991073
807 0.43735095
808 0.46332189
809 0.47445699
810 0.33850758
811 0.38912918
812 0.41193257
813 0.43915279
814 0.45058458
815 0.44872420
816 0.49367248
817 0.39955021
818 0.51386588
819 0.49466012
820 0.64839653
821 0.56772573
822 0.59097110
823 0.47140244
824 0.44751739
825 0.46593596
826 0.43068802
827 0.47191718
828 0.46591036
829 0.48224485
830 0.51175680
831 0.46577426
832 0.52390628
833 0.51594748
834 0.50574461
835 0.47972541
836 0.57215406
837 0.49076113
838 0.60388085
839 0.56656868
840 0.64839653
841 0.69289797
842 0.64290724
843 0.55457070
844 0.57985082
845 0.46584700
846 0.47904172
847 0.49262292
848 0.48792725
849 0.51668887
850 0.48821511
851 0.38616961
852 0.44175544
853 0.53392202
854 0.43159929
855 0.44312726
856 0.48323919
857 0.54588201
858 0.54218316
859 0.49944961
860 0.55768536
861 0.69289797
862 0.73754192
863 0.62923212
864 0.58290045
865 0.62757331
866 0.52886512
867 0.50444338
868 0.53311572
869 0.39980391
870 0.52999391
871 0.50564159
872 0.43903401
873 0.58234197
874 0.53461038
875 0.42894021
876 0.54640810
877 0.50654990
878 0.59448801
879 0.61310518
880 0.65490059
881 0.62179594
882 0.73754192
883 0.69997090
884 0.70257159
885 0.69802126
886 0.60527690
887 0.60703101
888 0.59286738
889 0.59020138
890 0.58833274
891 0.53902912
892 0.53914511
893 0.59099384
894 0.55368142
895 0.52736289
896 0.48237970
897 0.57320942
898 0.55135003
899 0.62564883
900 0.69683770
901 0.62384112
902 0.68658527
903 0.69997090
904 0.75164100
905 0.70004331
906 0.64006731
907 0.65240061
908 0.52634345
909 0.52095991
910 0.58676535
911 0.54787536
912 0.54831009
913 0.61209841
914 0.50356928
915 0.53682616
916 0.52071103
917 0.45584139
918 0.49424363
919 0.62606332
920 0.55434880
921 0.58639116
922 0.68165891
923 0.74410838
924 0.75164100
925 0.56094824
926 0.50678567
927 0.44369887
928 0.44765281
929 0.45425659
930 0.45888312
931 0.51591312
932 0.35090411
933 0.34129387
934 0.36853466
935 0.34257555
936 0.42706934
937 0.36649762
938 0.39246206
939 0.40649642
940 0.42460020
941 0.41863305
942 0.48276069
943 0.52700921
944 0.52749569
945 0.56094824
946 0.63955643
947 0.64059589
948 0.59871419
949 0.57005286
950 0.48223239
951 0.43077718
952 0.44514841
953 0.44871297
954 0.38186832
955 0.47167702
956 0.44729371
957 0.31959269
958 0.43216324
959 0.47599167
960 0.48184320
961 0.49671109
962 0.47094946
963 0.55836547
964 0.61636527
965 0.58815156
966 0.63955643
967 0.58478867
968 0.52433107
969 0.38101709
970 0.43977962
971 0.46242748
972 0.45103573
973 0.42095397
974 0.43109336
975 0.34746151
976 0.43363890
977 0.47015416
978 0.38637829
979 0.34092732
980 0.38390888
981 0.36678099
982 0.47500997
983 0.43880484
984 0.46175881
985 0.45277947
986 0.52182482
987 0.58478867
988 0.65008240
989 0.54222575
990 0.51970743
991 0.49642448
992 0.45024570
993 0.49426965
994 0.49811035
995 0.46197348
996 0.40292863
997 0.42983211
998 0.48492788
999 0.45860123
1000 0.45152409
1001 0.47777099
1002 0.46069518
1003 0.45566890
1004 0.48020020
1005 0.50963653
1006 0.53059148
1007 0.57356156
1008 0.65008240
1009 0.42692736
1010 0.42010252
1011 0.38890717
1012 0.40081243
1013 0.35934733
1014 0.44255094
1015 0.31348458
1016 0.36390460
1017 0.37287586
1018 0.31953720
1019 0.30768025
1020 0.27190602
1021 0.27273767
1022 0.38586174
1023 0.34371302
1024 0.36552849
1025 0.38445646
1026 0.49460576
1027 0.41936113
1028 0.42205744
1029 0.42692736
1030 0.56053557
1031 0.53018773
1032 0.47857643
1033 0.48321504
1034 0.52343119
1035 0.44054892
1036 0.40305570
1037 0.39759181
1038 0.49707755
1039 0.43136319
1040 0.45773852
1041 0.34237929
1042 0.44321128
1043 0.38433796
1044 0.48845438
1045 0.45110035
1046 0.42111163
1047 0.38810437
1048 0.53217909
1049 0.53141616
1050 0.56053557
1051 0.56324686
1052 0.61181982
1053 0.57462161
1054 0.49299602
1055 0.42522768
1056 0.49784312
1057 0.42413708
1058 0.39511593
1059 0.40465573
1060 0.37784522
1061 0.39399296
1062 0.40079007
1063 0.38490282
1064 0.45381853
1065 0.48089800
1066 0.42853621
1067 0.47557927
1068 0.53348937
1069 0.48152104
1070 0.51394434
1071 0.56324686
1072 0.67900300
1073 0.54554645
1074 0.58994454
1075 0.48603031
1076 0.48491855
1077 0.49791148
1078 0.49289915
1079 0.43743947
1080 0.38939880
1081 0.36307195
1082 0.40096318
1083 0.43231786
1084 0.42906466
1085 0.40739713
1086 0.42636331
1087 0.45783760
1088 0.48152874
1089 0.47357011
1090 0.56475755
1091 0.49884535
1092 0.67900300
1093 0.76696463
1094 0.65205789
1095 0.58705890
1096 0.64527495
1097 0.51541153
1098 0.52689727
1099 0.47725125
1100 0.44191202
1101 0.41914803
1102 0.47766518
1103 0.45483881
1104 0.48651232
1105 0.42456293
1106 0.57546569
1107 0.42827518
1108 0.51823206
1109 0.46542884
1110 0.54126654
1111 0.61906002
1112 0.60735866
1113 0.76696463
1114 0.67813856
1115 0.58316088
1116 0.60750867
1117 0.47335903
1118 0.51621219
1119 0.48173143
1120 0.39380629
1121 0.48984439
1122 0.44041655
1123 0.42591932
1124 0.41287106
1125 0.43416206
1126 0.43604539
1127 0.45570699
1128 0.54443281
1129 0.52280686
1130 0.50185739
1131 0.56524129
1132 0.54285174
1133 0.74783056
1134 0.67813856
1135 0.77188718
1136 0.74835403
1137 0.74949191
1138 0.57295401
1139 0.68805835
1140 0.57935375
1141 0.59293776
1142 0.57277096
1143 0.58569110
1144 0.55937072
1145 0.51775690
1146 0.54385434
1147 0.49426429
1148 0.52245034
1149 0.55036100
1150 0.62139018
1151 0.59214779
1152 0.70350535
1153 0.73750722
1154 0.80112479
1155 0.77188718
1156 0.65065178
1157 0.59670552
1158 0.48680855
1159 0.45845257
1160 0.44631247
1161 0.42524898
1162 0.41222303
1163 0.36073332
1164 0.39332577
1165 0.39675961
1166 0.33604878
1167 0.39193836
1168 0.38605891
1169 0.41221062
1170 0.32719792
1171 0.42681280
1172 0.42248487
1173 0.39809851
1174 0.52228481
1175 0.53348453
1176 0.65065178
1177 0.75087931
1178 0.66601312
1179 0.52611539
1180 0.55192820
1181 0.48403430
1182 0.51853960
1183 0.48477803
1184 0.45011107
1185 0.54058037
1186 0.45856414
1187 0.44096064
1188 0.46037394
1189 0.46282221
1190 0.41901491
1191 0.50216748
1192 0.48062467
1193 0.55893600
1194 0.60718966
1195 0.61494924
1196 0.64412763
1197 0.75087931
1198 0.74236761
1199 0.73106561
1200 0.69830104
1201 0.63991497
1202 0.58604526
1203 0.55238824
1204 0.59814097
1205 0.55200066
1206 0.56014065
1207 0.58062556
1208 0.50791733
1209 0.51269517
1210 0.55413983
1211 0.63884066
1212 0.56804223
1213 0.56190722
1214 0.64060428
1215 0.62665850
1216 0.61184428
1217 0.71352419
1218 0.74236761
1219 0.59147651
1220 0.56056919
1221 0.49149460
1222 0.49285962
1223 0.41941571
1224 0.44929700
1225 0.37523745
1226 0.44756369
1227 0.32674067
1228 0.39090797
1229 0.40248092
1230 0.45421167
1231 0.41810314
1232 0.42541209
1233 0.40314159
1234 0.38923082
1235 0.36876287
1236 0.49313635
1237 0.40415809
1238 0.44148883
1239 0.59147651
1240 0.60242474
1241 0.64550042
1242 0.58183203
1243 0.48562006
1244 0.53976341
1245 0.47375474
1246 0.49912032
1247 0.56052549
1248 0.50691619
1249 0.45117433
1250 0.48654445
1251 0.53266229
1252 0.49988047
1253 0.44856927
1254 0.52606953
1255 0.59434538
1256 0.64507100
1257 0.50796927
1258 0.59299168
1259 0.59048845
1260 0.60242474
1261 0.61584294
1262 0.63483804
1263 0.49367494
1264 0.54177315
1265 0.47658146
1266 0.53714054
1267 0.43713668
1268 0.42884629
1269 0.45698306
1270 0.38915068
1271 0.33624329
1272 0.45848910
1273 0.43452833
1274 0.43079536
1275 0.43343469
1276 0.49540818
1277 0.50680607
1278 0.58536887
1279 0.57136966
1280 0.62269952
1281 0.61584294
1282 0.57195059
1283 0.56537979
1284 0.47837913
1285 0.54232471
1286 0.54219888
1287 0.43688385
1288 0.44018050
1289 0.40702847
1290 0.35235236
1291 0.41439598
1292 0.45160295
1293 0.34382155
1294 0.41240065
1295 0.44367855
1296 0.39665969
1297 0.42331507
1298 0.52094533
1299 0.57360167
1300 0.51957732
1301 0.60604951
1302 0.57195059
1303 0.67426033
1304 0.66150605
1305 0.62489754
1306 0.61470832
1307 0.55989647
1308 0.53534944
1309 0.56659249
1310 0.54814403
1311 0.55058603
1312 0.50505804
1313 0.39150536
1314 0.56889636
1315 0.57682795
1316 0.53804144
1317 0.55498083
1318 0.57738346
1319 0.58901887
1320 0.58524378
1321 0.55373728
1322 0.65824705
1323 0.67426033
1324 0.72916121
1325 0.57100370
1326 0.60279233
1327 0.51997009
1328 0.55289277
1329 0.48124554
1330 0.41234223
1331 0.49055108
1332 0.46895669
1333 0.45661824
1334 0.40833199
1335 0.45570665
1336 0.44260733
1337 0.40289807
1338 0.45075391
1339 0.45983944
1340 0.51967305
1341 0.54852638
1342 0.57203032
1343 0.61356032
1344 0.72916121
1345 0.82699703
1346 0.67098955
1347 0.57440019
1348 0.61671397
1349 0.57396047
1350 0.52053469
1351 0.50341197
1352 0.51089269
1353 0.57304401
1354 0.45518530
1355 0.44068473
1356 0.46627130
1357 0.48788521
1358 0.52109237
1359 0.61320925
1360 0.59033266
1361 0.62322862
1362 0.51926608
1363 0.65202796
1364 0.76732553
1365 0.82699703
1366 0.94790642
1367 0.84392440
1368 0.70863131
1369 0.73420672
1370 0.68981755
1371 0.62981998
1372 0.60983503
1373 0.55623942
1374 0.52343775
1375 0.55456937
1376 0.62101427
1377 0.63680339
1378 0.61641784
1379 0.66660320
1380 0.66013548
1381 0.62310070
1382 0.71070028
1383 0.67680230
1384 0.58659235
1385 0.72433822
1386 0.94790642
1387 0.96093205
1388 0.83549776
1389 0.68009311
1390 0.73243990
1391 0.64327397
1392 0.68091228
1393 0.67753698
1394 0.63755651
1395 0.61991305
1396 0.56889734
1397 0.67426334
1398 0.58341226
1399 0.54742998
1400 0.60477098
1401 0.65049282
1402 0.66430753
1403 0.65531542
1404 0.62829219
1405 0.76464858
1406 0.81950494
1407 0.96093205
1408 0.89104477
1409 0.81412987
1410 0.75619052
1411 0.77165816
1412 0.63577645
1413 0.63913186
1414 0.61754078
1415 0.52928358
1416 0.50048942
1417 0.56203004
1418 0.57749415
1419 0.63442924
1420 0.68709257
1421 0.68655999
1422 0.65460474
1423 0.65532148
1424 0.65285321
1425 0.71573783
1426 0.76814600
1427 0.81685080
1428 0.89104477
1429 0.80687974
1430 0.66881215
1431 0.66125835
1432 0.64935497
1433 0.48501819
1434 0.55891139
1435 0.50114305
1436 0.56622902
1437 0.49419457
1438 0.49904738
1439 0.59487408
1440 0.47450896
1441 0.48760920
1442 0.52957733
1443 0.55264051
1444 0.58792859
1445 0.67112079
1446 0.64811874
1447 0.54353032
1448 0.73910416
1449 0.80687974
1450 0.69208998
1451 0.56105723
1452 0.50514406
1453 0.52577149
1454 0.45586707
1455 0.45488557
1456 0.44950354
1457 0.41599980
1458 0.39764160
1459 0.39672175
1460 0.45009869
1461 0.48899584
1462 0.40942881
1463 0.42063713
1464 0.46294542
1465 0.42212935
1466 0.49841828
1467 0.49429090
1468 0.52720527
1469 0.54691680
1470 0.69208998
1471 0.64876491
1472 0.60060495
1473 0.66896502
1474 0.60165837
1475 0.50192954
1476 0.51494047
1477 0.51701552
1478 0.56778155
1479 0.47461878
1480 0.48284417
1481 0.45975576
1482 0.52962647
1483 0.44846503
1484 0.42869853
1485 0.51856477
1486 0.54604745
1487 0.57083641
1488 0.57046158
1489 0.60433894
1490 0.58510427
1491 0.64876491
1492 0.70011912
1493 0.56289832
1494 0.53353735
1495 0.50409842
1496 0.50891280
1497 0.53517473
1498 0.45954503
1499 0.49994615
1500 0.46467035
1501 0.45962230
1502 0.53394250
1503 0.45684398
1504 0.46050104
1505 0.44125356
1506 0.47614617
1507 0.42521555
1508 0.54116325
1509 0.46070706
1510 0.60448176
1511 0.60780471
1512 0.70011912
1513 0.58989534
1514 0.70175499
1515 0.51158758
1516 0.53881669
1517 0.37875131
1518 0.52087054
1519 0.55525126
1520 0.43539343
1521 0.41762962
1522 0.43301406
1523 0.33777937
1524 0.34116014
1525 0.35626118
1526 0.29199341
1527 0.56007000
1528 0.44148831
1529 0.42430235
1530 0.45266944
1531 0.48916454
1532 0.70133413
1533 0.58989534
1534 0.62330462
1535 0.57466912
1536 0.54407114
1537 0.51058714
1538 0.43469316
1539 0.41399265
1540 0.42426675
1541 0.39966289
1542 0.45619073
1543 0.39978134
1544 0.41680001
1545 0.41177858
1546 0.45917077
1547 0.44324144
1548 0.36064779
1549 0.37915799
1550 0.54872687
1551 0.57195915
1552 0.56599997
1553 0.61238152
1554 0.62330462
1555 0.72298209
1556 0.65530230
1557 0.69607475
1558 0.62061768
1559 0.57998623
1560 0.57028187
1561 0.64955449
1562 0.61881008
1563 0.52468091
1564 0.43545195
1565 0.52605955
1566 0.54211449
1567 0.55508311
1568 0.53301607
1569 0.55989929
1570 0.61941700
1571 0.67884109
1572 0.65475725
1573 0.72256591
1574 0.65399053
1575 0.72298209
1576 0.67545309
1577 0.60938420
1578 0.65005778
1579 0.55931727
1580 0.53213600
1581 0.49224982
1582 0.44769631
1583 0.44442547
1584 0.38706848
1585 0.48651823
1586 0.40389261
1587 0.48093922
1588 0.50096019
1589 0.48710322
1590 0.44924273
1591 0.55032791
1592 0.53481951
1593 0.50030218
1594 0.62326530
1595 0.66725209
1596 0.67545309
1597 0.81245250
1598 0.64653788
1599 0.68675975
1600 0.51020281
1601 0.55674228
1602 0.54393159
1603 0.50568331
1604 0.41446918
1605 0.50168424
1606 0.49998971
1607 0.49106559
1608 0.46976351
1609 0.44565390
1610 0.49677531
1611 0.52779592
1612 0.49313570
1613 0.56213372
1614 0.61532729
1615 0.71784611
1616 0.61785183
1617 0.81245250
1618 0.96759963
1619 0.72042081
1620 0.82194323
1621 0.70760424
1622 0.65601462
1623 0.63080082
1624 0.62819667
1625 0.54897105
1626 0.55995522
1627 0.58024881
1628 0.59266987
1629 0.54460559
1630 0.63679685
1631 0.56392122
1632 0.52089807
1633 0.65460931
1634 0.65030911
1635 0.67914284
1636 0.74553874
1637 0.77841207
1638 0.96759963
1639 0.90818878
1640 0.89786722
1641 0.83563519
1642 0.85587760
1643 0.74685237
1644 0.71500106
1645 0.70664018
1646 0.68776846
1647 0.71383881
1648 0.62883113
1649 0.56290728
1650 0.62938265
1651 0.79555367
1652 0.89564081
1653 0.68682761
1654 0.79023637
1655 0.84577248
1656 0.90384808
1657 0.82033190
1658 0.86812964
1659 0.90818878
1660 0.96759963
1661 0.72042081
1662 0.82194323
1663 0.70760424
1664 0.65601462
