index DenDen_momentum
382 0.53796893
383 0.41107926
384 0.50176575
385 0.44721628
386 0.46315019
387 0.45306114
388 0.44138829
389 0.43324698
390 0.46167566
391 0.48722211
392 0.45836821
393 0.46649330
394 0.44050435
395 0.52276231
396 0.52603333
397 0.54879802
398 0.60507351
399 0.67222020
400 0.65774249
401 0.56914048
402 0.53192692
403 0.47897005
404 0.56799758
405 0.40856005
406 0.41601535
407 0.43590865
408 0.43633217
409 0.41801997
410 0.44624782
411 0.37605058
412 0.38972739
413 0.47972048
414 0.48418282
415 0.43135853
416 0.51675101
417 0.44897116
418 0.54035845
419 0.61067645
420 0.65774249
421 0.66026705
422 0.52604724
423 0.49617541
424 0.50849862
425 0.44604529
426 0.41708741
427 0.39746736
428 0.45033106
429 0.39176282
430 0.38301367
431 0.44317635
432 0.44293756
433 0.40655061
434 0.47040874
435 0.40383788
436 0.41255841
437 0.44919975
438 0.44087097
439 0.50514808
440 0.47878216
441 0.66026705
442 0.56259607
443 0.52402347
444 0.57649374
445 0.49519290
446 0.53801224
447 0.45655357
448 0.48418449
449 0.54306117
450 0.40531610
451 0.44921867
452 0.59716026
453 0.46065267
454 0.52872654
455 0.47736604
456 0.45787063
457 0.47348070
458 0.55699580
459 0.50386204
460 0.50531291
461 0.60603084
462 0.56259607
463 0.49939929
464 0.53827463
465 0.55073306
466 0.48689218
467 0.42353908
468 0.42951122
469 0.41329599
470 0.46879479
471 0.44199367
472 0.42979679
473 0.51440337
474 0.45296072
475 0.54463162
476 0.44823205
477 0.48231085
478 0.55028691
479 0.44814604
480 0.52453339
481 0.47427971
482 0.57489777
483 0.49939929
484 0.42307652
485 0.42220515
486 0.40636716
487 0.40942037
488 0.39222192
489 0.43072405
490 0.43168534
491 0.37823640
492 0.30717400
493 0.45323521
494 0.40555843
495 0.42080170
496 0.43034957
497 0.44873500
498 0.40775711
499 0.42175170
500 0.43594662
501 0.33827505
502 0.42280966
503 0.45080073
504 0.42307652
505 0.55127978
506 0.52750431
507 0.45306800
508 0.46104889
509 0.48758686
510 0.50873341
511 0.45577214
512 0.52114629
513 0.46145239
514 0.47581374
515 0.48372202
516 0.48702331
517 0.37880389
518 0.35740104
519 0.49701611
520 0.56365805
521 0.44366092
522 0.43275326
523 0.56282406
524 0.47792055
525 0.55127978
526 0.41618485
527 0.43371303
528 0.48631840
529 0.45164059
530 0.45969899
531 0.42949516
532 0.43720445
533 0.36812802
534 0.44202911
535 0.34794755
536 0.39673954
537 0.40692012
538 0.37562766
539 0.38297916
540 0.44732228
541 0.35026660
542 0.40119720
543 0.43610164
544 0.42677234
545 0.47058955
546 0.41618485
547 0.50697477
548 0.49329032
549 0.45714699
550 0.45835940
551 0.40249872
552 0.45092525
553 0.32446908
554 0.44901288
555 0.36699669
556 0.33738675
557 0.45941831
558 0.35704218
559 0.35741216
560 0.44150285
561 0.37613266
562 0.42068090
563 0.49997114
564 0.51295513
565 0.45133524
566 0.44444477
567 0.50697477
568 0.57159255
569 0.53464760
570 0.52872134
571 0.47528179
572 0.43397419
573 0.49635954
574 0.47251331
575 0.48036338
576 0.42165488
577 0.39179566
578 0.40820039
579 0.38457308
580 0.43483848
581 0.40058809
582 0.45729276
583 0.42292387
584 0.50501053
585 0.53846365
586 0.55581998
587 0.50657199
588 0.57159255
589 0.56183722
590 0.58891708
591 0.52934644
592 0.45904529
593 0.37963401
594 0.46444416
595 0.35678775
596 0.42689390
597 0.39577655
598 0.35580485
599 0.31187898
600 0.29980552
601 0.41376660
602 0.41557730
603 0.42153404
604 0.40525457
605 0.44061297
606 0.45987690
607 0.51139749
608 0.46688077
609 0.56183722
610 0.60594165
611 0.59776091
612 0.49261532
613 0.52833102
614 0.46992045
615 0.38008779
616 0.38891373
617 0.39931526
618 0.42341283
619 0.33994103
620 0.36805333
621 0.37120559
622 0.33255875
623 0.45089618
624 0.47863871
625 0.41076379
626 0.47515588
627 0.47127904
628 0.53359217
629 0.46585341
630 0.60594165
631 0.74806908
632 0.67157967
633 0.57782352
634 0.56583830
635 0.50509916
636 0.47746435
637 0.47123987
638 0.42061876
639 0.44775946
640 0.46775145
641 0.47857003
642 0.47518339
643 0.57331163
644 0.50735653
645 0.53546390
646 0.50586827
647 0.50210913
648 0.60648847
649 0.58033413
650 0.56292904
651 0.74806908
652 0.59512634
653 0.59521287
654 0.51882139
655 0.51127237
656 0.39957091
657 0.33873049
658 0.43698540
659 0.39032614
660 0.43948938
661 0.39908472
662 0.43965176
663 0.37172680
664 0.44265611
665 0.37471848
666 0.47283318
667 0.33502082
668 0.42322852
669 0.49288478
670 0.54005682
671 0.48643624
672 0.59512634
673 0.75498223
674 0.63351047
675 0.60845736
676 0.56328194
677 0.48771066
678 0.49304254
679 0.48407511
680 0.56671999
681 0.45634809
682 0.45792199
683 0.44749332
684 0.47261705
685 0.50816069
686 0.46373767
687 0.47681562
688 0.47985771
689 0.57126364
690 0.57702710
691 0.58434708
692 0.57898879
693 0.75498223
694 0.50346908
695 0.48240836
696 0.44596287
697 0.41517685
698 0.40359348
699 0.26303057
700 0.37250213
701 0.31497190
702 0.39583428
703 0.35954576
704 0.43805573
705 0.33327349
706 0.37419176
707 0.37636305
708 0.45834362
709 0.38443634
710 0.41410078
711 0.37458971
712 0.38549759
713 0.48798359
714 0.50346908
715 0.54515590
716 0.46392788
717 0.49856701
718 0.46530288
719 0.39116304
720 0.46170522
721 0.39183336
722 0.43317716
723 0.42727953
724 0.44149921
725 0.49587037
726 0.49254650
727 0.33799201
728 0.37337942
729 0.51440675
730 0.58055292
731 0.45078355
732 0.46723354
733 0.44115639
734 0.50411613
735 0.54515590
736 0.53564208
737 0.44978199
738 0.44221233
739 0.44440786
740 0.44482403
741 0.42359772
742 0.39008149
743 0.46748453
744 0.44789667
745 0.44213205
746 0.44457920
747 0.49967061
748 0.37267949
749 0.44262922
750 0.47168396
751 0.42695030
752 0.36191967
753 0.39596531
754 0.47315061
755 0.50380401
756 0.53564208
757 0.40917522
758 0.44781312
759 0.44353574
760 0.36052292
761 0.37282641
762 0.37248267
763 0.43786478
764 0.32491137
765 0.38729948
766 0.34218376
767 0.31322509
768 0.37339679
769 0.40486450
770 0.39517332
771 0.44365167
772 0.38449496
773 0.40798484
774 0.45146591
775 0.49779820
776 0.45989495
777 0.40917522
778 0.50204726
779 0.47410624
780 0.49556790
781 0.48987462
782 0.40772700
783 0.53340599
784 0.48114215
785 0.45629055
786 0.41960382
787 0.42541742
788 0.43952985
789 0.49119040
790 0.42676570
791 0.48193570
792 0.34687347
793 0.50592474
794 0.53290598
795 0.43410962
796 0.50083168
797 0.51931946
798 0.50204726
799 0.63422373
800 0.59069598
801 0.55927700
802 0.59201766
803 0.54764888
804 0.48800660
805 0.46637943
806 0.54039408
807 0.51642883
808 0.45783119
809 0.47085000
810 0.45119854
811 0.52109519
812 0.56211962
813 0.44181880
814 0.48393349
815 0.56378538
816 0.60593525
817 0.49088627
818 0.65814000
819 0.63422373
820 0.55344340
821 0.55304233
822 0.41401574
823 0.45780116
824 0.43047635
825 0.48693053
826 0.37189526
827 0.38041976
828 0.39205811
829 0.44209486
830 0.47262340
831 0.34721576
832 0.39361746
833 0.48334140
834 0.41041805
835 0.37605307
836 0.43231098
837 0.42455257
838 0.40045561
839 0.52677211
840 0.55344340
841 0.59477286
842 0.63766126
843 0.53746665
844 0.44914549
845 0.51707523
846 0.50836074
847 0.49361878
848 0.33938052
849 0.37520579
850 0.46720010
851 0.47158186
852 0.44958307
853 0.39534669
854 0.41148139
855 0.40847178
856 0.46213337
857 0.45922653
858 0.52623504
859 0.54668911
860 0.59295560
861 0.59477286
862 0.81826753
863 0.70086955
864 0.62101198
865 0.60208803
866 0.65146166
867 0.61393062
868 0.53139958
869 0.55280368
870 0.50365630
871 0.60735648
872 0.45900596
873 0.50273777
874 0.53232589
875 0.60077543
876 0.51496317
877 0.50440434
878 0.55882893
879 0.57615001
880 0.63170255
881 0.66914863
882 0.81826753
883 0.73939410
884 0.62336089
885 0.58312504
886 0.60220497
887 0.56697575
888 0.52141836
889 0.51074335
890 0.54736581
891 0.50153694
892 0.56012736
893 0.54841985
894 0.51041152
895 0.53331068
896 0.54986854
897 0.55268838
898 0.54882165
899 0.52811512
900 0.62754817
901 0.65548336
902 0.73876347
903 0.73939410
904 0.88583993
905 0.66296283
906 0.64528234
907 0.62150714
908 0.63326662
909 0.56392966
910 0.54026676
911 0.52589058
912 0.52602453
913 0.57738894
914 0.53375448
915 0.50154238
916 0.48467430
917 0.54613060
918 0.58962498
919 0.53934778
920 0.62289928
921 0.66347997
922 0.67570122
923 0.72562870
924 0.88583993
925 0.68751359
926 0.67117147
927 0.53843432
928 0.58253361
929 0.46601534
930 0.48493689
931 0.43783266
932 0.40671509
933 0.43962533
934 0.47026426
935 0.45895232
936 0.51453107
937 0.47861233
938 0.43278786
939 0.50830791
940 0.45926445
941 0.55413256
942 0.50777575
943 0.51754469
944 0.65098326
945 0.68751359
946 0.68056397
947 0.61751085
948 0.63262222
949 0.50047059
950 0.58970343
951 0.51466144
952 0.61296861
953 0.50346847
954 0.52678610
955 0.48416271
956 0.44643811
957 0.46667794
958 0.45439947
959 0.48347458
960 0.56976138
961 0.53310316
962 0.54597320
963 0.57365183
964 0.57260717
965 0.63630315
966 0.68056397
967 0.60864586
968 0.52474278
969 0.51419550
970 0.49689757
971 0.43747681
972 0.46929880
973 0.41420064
974 0.47008815
975 0.47352588
976 0.40816461
977 0.40655776
978 0.43954217
979 0.49393197
980 0.47295068
981 0.50390153
982 0.51082896
983 0.47554074
984 0.44706340
985 0.49983071
986 0.58611806
987 0.60864586
988 0.56157648
989 0.51350219
990 0.51888781
991 0.45940123
992 0.48617212
993 0.53028468
994 0.51281468
995 0.47073315
996 0.41597645
997 0.41203891
998 0.50795713
999 0.40946580
1000 0.37972299
1001 0.47724940
1002 0.46715533
1003 0.40646908
1004 0.48778874
1005 0.45520310
1006 0.53595943
1007 0.55387239
1008 0.56157648
1009 0.64838026
1010 0.54467941
1011 0.49123574
1012 0.52283542
1013 0.50225600
1014 0.52132648
1015 0.39861365
1016 0.37335836
1017 0.43637683
1018 0.42263623
1019 0.43093756
1020 0.36719046
1021 0.46846583
1022 0.47837061
1023 0.45945214
1024 0.41650798
1025 0.45918505
1026 0.47707382
1027 0.46722173
1028 0.54340185
1029 0.64838026
1030 0.52252246
1031 0.51278918
1032 0.55156833
1033 0.51800616
1034 0.52252780
1035 0.33146124
1036 0.43085213
1037 0.39598360
1038 0.36990598
1039 0.38575524
1040 0.33750786
1041 0.38876177
1042 0.42427173
1043 0.41890271
1044 0.44467151
1045 0.45901301
1046 0.39846361
1047 0.49935330
1048 0.47370361
1049 0.48929276
1050 0.52252246
1051 0.74201204
1052 0.65112671
1053 0.61314968
1054 0.57048589
1055 0.60901769
1056 0.57796383
1057 0.44338615
1058 0.58675327
1059 0.51751745
1060 0.50021368
1061 0.41842827
1062 0.44898450
1063 0.60563734
1064 0.54049281
1065 0.46050650
1066 0.52887520
1067 0.47002820
1068 0.55368763
1069 0.60539252
1070 0.62730093
1071 0.74201204
1072 0.70175610
1073 0.69522989
1074 0.71710789
1075 0.61053377
1076 0.57354490
1077 0.56457303
1078 0.58138938
1079 0.56537579
1080 0.65324774
1081 0.47294962
1082 0.51157985
1083 0.54072300
1084 0.59281984
1085 0.61286233
1086 0.64798606
1087 0.56675561
1088 0.63409186
1089 0.70031225
1090 0.68663977
1091 0.75222914
1092 0.70175610
1093 0.73403481
1094 0.64102213
1095 0.55733834
1096 0.53985112
1097 0.54919508
1098 0.53082751
1099 0.47700750
1100 0.43950035
1101 0.45237870
1102 0.50732549
1103 0.47971900
1104 0.46258187
1105 0.49575779
1106 0.49652283
1107 0.50080979
1108 0.50634500
1109 0.53399826
1110 0.54733111
1111 0.63994366
1112 0.67820371
1113 0.73403481
1114 0.92850093
1115 0.81889582
1116 0.84085705
1117 0.74160189
1118 0.70928735
1119 0.71524187
1120 0.72125165
1121 0.66420269
1122 0.57692178
1123 0.67756302
1124 0.60580938
1125 0.74846007
1126 0.61463296
1127 0.64538172
1128 0.70578179
1129 0.74192392
1130 0.79243080
1131 0.81905344
1132 0.81588279
1133 0.87925961
1134 0.92850093
1135 0.76409468
1136 0.76438790
1137 0.58627126
1138 0.58489375
1139 0.49749684
1140 0.55937363
1141 0.44837581
1142 0.42025402
1143 0.48715664
1144 0.42064384
1145 0.52590745
1146 0.42853709
1147 0.44993941
1148 0.47529817
1149 0.44116421
1150 0.45381597
1151 0.46763574
1152 0.50946067
1153 0.62827351
1154 0.63465423
1155 0.76409468
1156 0.82457337
1157 0.60884181
1158 0.54433044
1159 0.58378110
1160 0.51618334
1161 0.52393166
1162 0.55073490
1163 0.50553441
1164 0.46929671
1165 0.52003081
1166 0.53647794
1167 0.46099207
1168 0.50035125
1169 0.51284068
1170 0.53491993
1171 0.49853240
1172 0.53427249
1173 0.60211640
1174 0.60038108
1175 0.70259833
1176 0.82457337
1177 0.72813793
1178 0.76242270
1179 0.68676646
1180 0.70286173
1181 0.68107673
1182 0.62649350
1183 0.59430445
1184 0.51152969
1185 0.60816127
1186 0.55389851
1187 0.48201945
1188 0.53223492
1189 0.60596935
1190 0.58916176
1191 0.61256742
1192 0.57540153
1193 0.61435095
1194 0.66009594
1195 0.65519541
1196 0.72817902
1197 0.72813793
1198 0.69166214
1199 0.57069601
1200 0.57382872
1201 0.59189712
1202 0.52153943
1203 0.49629798
1204 0.45685793
1205 0.53751084
1206 0.49570170
1207 0.41655364
1208 0.50783333
1209 0.48763475
1210 0.45572863
1211 0.51765536
1212 0.44125653
1213 0.46623001
1214 0.55313909
1215 0.57289703
1216 0.52301986
1217 0.67292006
1218 0.69166214
1219 0.65178918
1220 0.51621917
1221 0.57571131
1222 0.53541019
1223 0.42350040
1224 0.43686994
1225 0.45154018
1226 0.37784916
1227 0.43501073
1228 0.42000252
1229 0.48057449
1230 0.45453215
1231 0.35575312
1232 0.46317925
1233 0.38474188
1234 0.50318528
1235 0.46252607
1236 0.54853260
1237 0.53721734
1238 0.54591033
1239 0.65178918
1240 0.59329615
1241 0.59378297
1242 0.56283587
1243 0.46990960
1244 0.49273503
1245 0.42411189
1246 0.44172461
1247 0.55613963
1248 0.49818363
1249 0.49721783
1250 0.47892880
1251 0.45546598
1252 0.40269767
1253 0.49328241
1254 0.40768142
1255 0.51191573
1256 0.50667898
1257 0.55232944
1258 0.56182623
1259 0.55301908
1260 0.59329615
1261 0.51191298
1262 0.52564492
1263 0.38772379
1264 0.44358574
1265 0.46795565
1266 0.44274142
1267 0.48219134
1268 0.40975603
1269 0.37340033
1270 0.39230315
1271 0.41639262
1272 0.46032420
1273 0.35554406
1274 0.38041262
1275 0.56889596
1276 0.49943859
1277 0.49094104
1278 0.47847331
1279 0.58657715
1280 0.50634004
1281 0.51191298
1282 0.70445668
1283 0.66153676
1284 0.66693336
1285 0.59062087
1286 0.51643221
1287 0.49689324
1288 0.46761267
1289 0.53176020
1290 0.50045414
1291 0.44002346
1292 0.49811639
1293 0.53874817
1294 0.51714303
1295 0.48284938
1296 0.52065382
1297 0.55606706
1298 0.53397407
1299 0.47556311
1300 0.58723677
1301 0.68703842
1302 0.70445668
1303 0.69712986
1304 0.62083469
1305 0.57114421
1306 0.59620860
1307 0.44135875
1308 0.54104138
1309 0.57179110
1310 0.49125010
1311 0.48231074
1312 0.49937379
1313 0.42458713
1314 0.50076774
1315 0.47625463
1316 0.55834511
1317 0.44208361
1318 0.52741050
1319 0.58814018
1320 0.55293006
1321 0.56898753
1322 0.59347193
1323 0.69712986
1324 0.59904460
1325 0.64868971
1326 0.49050046
1327 0.50317052
1328 0.52373892
1329 0.35864841
1330 0.42561758
1331 0.49279391
1332 0.38766687
1333 0.47843614
1334 0.49267674
1335 0.40837889
1336 0.38673935
1337 0.41656670
1338 0.42991168
1339 0.50129809
1340 0.48026876
1341 0.51756525
1342 0.56137146
1343 0.57164413
1344 0.59904460
1345 0.74450179
1346 0.76798821
1347 0.74250669
1348 0.68007881
1349 0.61156931
1350 0.64446809
1351 0.67083042
1352 0.63939467
1353 0.55616092
1354 0.54872443
1355 0.47060822
1356 0.57311038
1357 0.65741680
1358 0.62730132
1359 0.56618813
1360 0.67699567
1361 0.72156866
1362 0.66783568
1363 0.68890669
1364 0.78333373
1365 0.74450179
1366 0.72009657
1367 0.64842610
1368 0.65995958
1369 0.65007568
1370 0.58984813
1371 0.55876752
1372 0.51860093
1373 0.50145748
1374 0.53552356
1375 0.52621675
1376 0.52182213
1377 0.48602275
1378 0.45627943
1379 0.52930386
1380 0.44377765
1381 0.47471328
1382 0.62880745
1383 0.57614896
1384 0.68068717
1385 0.65232799
1386 0.72009657
1387 0.79945468
1388 0.63400640
1389 0.60078648
1390 0.53881100
1391 0.55457814
1392 0.53779132
1393 0.42066992
1394 0.36932589
1395 0.38092546
1396 0.46241531
1397 0.47707336
1398 0.44871632
1399 0.46551383
1400 0.50904583
1401 0.43157775
1402 0.47606901
1403 0.49866841
1404 0.51787654
1405 0.61401337
1406 0.68323234
1407 0.79945468
1408 0.70393590
1409 0.75945664
1410 0.60433922
1411 0.63640269
1412 0.57115418
1413 0.53290409
1414 0.53034536
1415 0.55495070
1416 0.47868882
1417 0.52647234
1418 0.51301100
1419 0.45236461
1420 0.46363554
1421 0.49971299
1422 0.44653167
1423 0.55555547
1424 0.59464571
1425 0.54461868
1426 0.71229301
1427 0.74732370
1428 0.70393590
1429 0.79615445
1430 0.77473896
1431 0.68827038
1432 0.68859268
1433 0.69157608
1434 0.57243885
1435 0.54919216
1436 0.51357238
1437 0.51329679
1438 0.44750600
1439 0.56587914
1440 0.50066903
1441 0.54015049
1442 0.52896448
1443 0.45667674
1444 0.58931474
1445 0.61167257
1446 0.59578411
1447 0.61135559
1448 0.73882647
1449 0.79615445
1450 0.78583032
1451 0.66331106
1452 0.61506373
1453 0.48039871
1454 0.47507149
1455 0.46999824
1456 0.54578638
1457 0.45101465
1458 0.49487277
1459 0.43865087
1460 0.49581096
1461 0.41312038
1462 0.51388841
1463 0.45864681
1464 0.53171079
1465 0.56073777
1466 0.64367425
1467 0.59101513
1468 0.59534406
1469 0.72927560
1470 0.78583032
1471 0.58702557
1472 0.57005056
1473 0.54699101
1474 0.46484533
1475 0.44229772
1476 0.45953308
1477 0.41596041
1478 0.44639954
1479 0.40718563
1480 0.39723757
1481 0.45900230
1482 0.47401241
1483 0.45683974
1484 0.43535348
1485 0.41491739
1486 0.47263459
1487 0.45592698
1488 0.44893186
1489 0.52916347
1490 0.56499638
1491 0.58702557
1492 0.67982349
1493 0.59726566
1494 0.63115489
1495 0.58641223
1496 0.58405047
1497 0.55343394
1498 0.51863609
1499 0.47239160
1500 0.54349658
1501 0.47585780
1502 0.52976475
1503 0.52291000
1504 0.43417983
1505 0.51890281
1506 0.45582151
1507 0.52514941
1508 0.50881790
1509 0.52375069
1510 0.64715665
1511 0.62195728
1512 0.67982349
1513 0.63703731
1514 0.52331770
1515 0.50792985
1516 0.43967164
1517 0.59781542
1518 0.51552290
1519 0.51616343
1520 0.42105009
1521 0.49963553
1522 0.39044745
1523 0.40988068
1524 0.36036414
1525 0.48704602
1526 0.40158373
1527 0.52752200
1528 0.48265344
1529 0.46506839
1530 0.55724373
1531 0.50731356
1532 0.45871484
1533 0.63703731
1534 0.59907878
1535 0.61899895
1536 0.54462508
1537 0.52708846
1538 0.45452986
1539 0.43498548
1540 0.40249228
1541 0.42464361
1542 0.44298631
1543 0.36180183
1544 0.43695588
1545 0.42413283
1546 0.38091347
1547 0.45257031
1548 0.47092743
1549 0.49468298
1550 0.43796337
1551 0.50973624
1552 0.47702185
1553 0.50053533
1554 0.59907878
1555 0.67062915
1556 0.60354171
1557 0.59719023
1558 0.45660972
1559 0.44935740
1560 0.45021833
1561 0.43269606
1562 0.41253581
1563 0.36677576
1564 0.39426609
1565 0.39263725
1566 0.40524909
1567 0.37794192
1568 0.39475513
1569 0.45928750
1570 0.39841899
1571 0.50394806
1572 0.56242390
1573 0.54305651
1574 0.59819374
1575 0.67062915
1576 0.67966780
1577 0.61404407
1578 0.67479497
1579 0.49937072
1580 0.53104082
1581 0.49431989
1582 0.50673563
1583 0.46707738
1584 0.56837672
1585 0.48388591
1586 0.46606050
1587 0.37595851
1588 0.40682766
1589 0.46463754
1590 0.54020355
1591 0.49036190
1592 0.51438889
1593 0.56052440
1594 0.65645229
1595 0.61905033
1596 0.67966780
1597 0.85657003
1598 0.80613973
1599 0.67169559
1600 0.66700580
1601 0.58755969
1602 0.66797332
1603 0.66017301
1604 0.56153327
1605 0.57377004
1606 0.62507962
1607 0.54265049
1608 0.58112424
1609 0.64583413
1610 0.54349006
1611 0.64516624
1612 0.48993627
1613 0.57674621
1614 0.67331355
1615 0.70848057
1616 0.78988675
1617 0.85657003
1618 0.93824506
1619 0.82360871
1620 0.73480548
1621 0.71069014
1622 0.73208850
1623 0.63225789
1624 0.66048378
1625 0.63162626
1626 0.61228324
1627 0.63828767
1628 0.62937885
1629 0.66483105
1630 0.62598948
1631 0.57422236
1632 0.63851137
1633 0.68781676
1634 0.65902157
1635 0.73910584
1636 0.78165672
1637 0.86064686
1638 0.93824506
1639 0.96072743
1640 0.99977959
1641 0.84760564
1642 0.81314854
1643 0.67391454
1644 0.78211565
1645 0.68628077
1646 0.71802830
1647 0.66873582
1648 0.68345978
1649 0.66717468
1650 0.66312853
1651 0.66995573
1652 0.64136371
1653 0.82675356
1654 0.75148073
1655 0.63181803
1656 0.86999701
1657 0.88892631
1658 0.88007315
1659 0.96072743
1660 0.93824506
1661 0.82360871
1662 0.73480548
1663 0.71069014
1664 0.73208850
