index DenDen_momentum
284 0.49298211
285 0.43889283
286 0.40476172
287 0.31952889
288 0.38614856
289 0.38148900
290 0.39777810
291 0.44230945
292 0.42204251
293 0.40095505
294 0.55911191
295 0.39953349
296 0.39164199
297 0.43675351
298 0.45836637
299 0.40659535
300 0.32062590
301 0.35795571
302 0.46193378
303 0.41175228
304 0.46309139
305 0.40781055
306 0.42371691
307 0.37760389
308 0.40825599
309 0.46529418
310 0.39583907
311 0.42653143
312 0.39749599
313 0.37714701
314 0.38556779
315 0.39953349
316 0.59792348
317 0.53698785
318 0.60235914
319 0.50183154
320 0.49386820
321 0.50096194
322 0.47219003
323 0.43916822
324 0.43394934
325 0.46123050
326 0.49546430
327 0.42838739
328 0.42663360
329 0.45981831
330 0.38171079
331 0.46102346
332 0.43629727
333 0.56086062
334 0.56744166
335 0.55071451
336 0.59792348
337 0.54952312
338 0.59087910
339 0.59883146
340 0.48704742
341 0.43512547
342 0.49322566
343 0.44299066
344 0.43570411
345 0.51614346
346 0.41097682
347 0.39789449
348 0.39846188
349 0.43552880
350 0.48173144
351 0.48691344
352 0.43677490
353 0.42733395
354 0.54782818
355 0.57004682
356 0.53412055
357 0.54952312
358 0.70505188
359 0.69427413
360 0.57656831
361 0.60421327
362 0.52602370
363 0.53619772
364 0.56845938
365 0.55484973
366 0.43542586
367 0.55191165
368 0.55621727
369 0.44609759
370 0.43500119
371 0.51606539
372 0.52576178
373 0.53412449
374 0.55502687
375 0.58793983
376 0.67986540
377 0.60705335
378 0.70505188
379 0.66127898
380 0.59904018
381 0.57565238
382 0.51250220
383 0.48116509
384 0.53158720
385 0.51851725
386 0.46856288
387 0.43471383
388 0.45966193
389 0.40162860
390 0.41433214
391 0.44428128
392 0.43544632
393 0.50551910
394 0.43693957
395 0.55396172
396 0.55436746
397 0.56988260
398 0.53755304
399 0.66127898
400 0.65961887
401 0.53615627
402 0.58056949
403 0.53293703
404 0.61776914
405 0.43622015
406 0.50419151
407 0.41213647
408 0.47495522
409 0.46930526
410 0.50811657
411 0.44860812
412 0.52933148
413 0.46379480
414 0.51228529
415 0.49900197
416 0.43888157
417 0.56808915
418 0.53292936
419 0.61904705
420 0.65961887
421 0.57664213
422 0.48274125
423 0.60012036
424 0.55361995
425 0.50719608
426 0.43233326
427 0.47701575
428 0.44358077
429 0.48937285
430 0.44120426
431 0.44683796
432 0.50783234
433 0.43746468
434 0.48375313
435 0.45882056
436 0.48696037
437 0.46112035
438 0.49570062
439 0.46542809
440 0.60806960
441 0.57664213
442 0.49262322
443 0.46560057
444 0.48177545
445 0.48892784
446 0.37022811
447 0.43701206
448 0.41187596
449 0.42222619
450 0.38893513
451 0.34519670
452 0.42179237
453 0.42870690
454 0.31829224
455 0.41226241
456 0.38036207
457 0.36360070
458 0.38139854
459 0.43760959
460 0.38318451
461 0.54589428
462 0.49262322
463 0.54021248
464 0.47555028
465 0.50810389
466 0.46855942
467 0.52158269
468 0.46485138
469 0.48864182
470 0.43181694
471 0.54469690
472 0.47561430
473 0.50853507
474 0.49638767
475 0.49128026
476 0.48050749
477 0.53041870
478 0.39158298
479 0.49569389
480 0.46900975
481 0.47314042
482 0.47072420
483 0.54021248
484 0.43418237
485 0.53777990
486 0.48225483
487 0.42614768
488 0.44348973
489 0.42357914
490 0.43418325
491 0.50109950
492 0.44946841
493 0.42595783
494 0.45677363
495 0.45765031
496 0.44763267
497 0.40015271
498 0.40084298
499 0.48015888
500 0.46042463
501 0.42119424
502 0.51060906
503 0.45667097
504 0.43418237
505 0.53297016
506 0.49114540
507 0.51797247
508 0.55007368
509 0.55873885
510 0.52699189
511 0.51035380
512 0.48448155
513 0.44536433
514 0.45433724
515 0.49004641
516 0.49522077
517 0.59276530
518 0.53787045
519 0.46516731
520 0.49785055
521 0.47791950
522 0.55378789
523 0.53462048
524 0.55383947
525 0.53297016
526 0.50928455
527 0.50345921
528 0.50454578
529 0.53302836
530 0.49122563
531 0.46776264
532 0.40689716
533 0.47441138
534 0.45271728
535 0.41912741
536 0.46032931
537 0.43610297
538 0.43300498
539 0.40839170
540 0.48648530
541 0.46350519
542 0.40351995
543 0.52177434
544 0.45158376
545 0.47495484
546 0.50928455
547 0.48166630
548 0.51551913
549 0.42312556
550 0.48717616
551 0.36149692
552 0.43353609
553 0.44146323
554 0.35431470
555 0.41373194
556 0.43715588
557 0.43259234
558 0.38435477
559 0.44355483
560 0.36162454
561 0.38446603
562 0.39603667
563 0.45402965
564 0.40929020
565 0.46088373
566 0.52927372
567 0.48166630
568 0.61812427
569 0.51539577
570 0.56873351
571 0.55926195
572 0.49875285
573 0.49661577
574 0.44332921
575 0.59303306
576 0.48443287
577 0.54036556
578 0.49397501
579 0.58225220
580 0.46586648
581 0.47941806
582 0.47367595
583 0.45079938
584 0.51842974
585 0.53758809
586 0.57953701
587 0.61527892
588 0.61812427
589 0.60423604
590 0.59529817
591 0.53811482
592 0.48834296
593 0.47042216
594 0.48315855
595 0.44273200
596 0.41986023
597 0.39958058
598 0.38238326
599 0.46852117
600 0.45445824
601 0.34763789
602 0.48927559
603 0.36707986
604 0.45974614
605 0.42738308
606 0.45049439
607 0.54856838
608 0.59973629
609 0.60423604
610 0.70817859
611 0.68968532
612 0.52986703
613 0.55180810
614 0.60212484
615 0.49667709
616 0.42993987
617 0.53698996
618 0.48452111
619 0.51466528
620 0.41418164
621 0.42077028
622 0.43795925
623 0.53681943
624 0.48536575
625 0.46666986
626 0.49245231
627 0.54149966
628 0.65522799
629 0.69820727
630 0.70817859
631 0.55103649
632 0.57719239
633 0.54202662
634 0.45374151
635 0.42527579
636 0.51450517
637 0.39008607
638 0.50057741
639 0.41887469
640 0.39635907
641 0.40948313
642 0.37784502
643 0.39044697
644 0.39965794
645 0.45691717
646 0.46834644
647 0.56800174
648 0.58288853
649 0.51468228
650 0.51106668
651 0.55103649
652 0.72825538
653 0.69936893
654 0.73535298
655 0.54676259
656 0.53249740
657 0.56833817
658 0.60401396
659 0.53396045
660 0.59771301
661 0.48963384
662 0.58435174
663 0.42753445
664 0.53172764
665 0.56330789
666 0.57873396
667 0.53543962
668 0.58446054
669 0.55433177
670 0.57165567
671 0.60082587
672 0.72825538
673 0.57540103
674 0.58483112
675 0.63092300
676 0.55761751
677 0.50602376
678 0.54187595
679 0.47425361
680 0.48769656
681 0.44185008
682 0.41936779
683 0.48116770
684 0.48748854
685 0.54387888
686 0.47859753
687 0.52844674
688 0.49522735
689 0.47879595
690 0.44931143
691 0.54563247
692 0.56848025
693 0.57540103
694 0.50614859
695 0.58582488
696 0.51691836
697 0.55157994
698 0.36161684
699 0.50869818
700 0.49436149
701 0.48862562
702 0.42301664
703 0.45447718
704 0.45868256
705 0.41755397
706 0.43712619
707 0.40493764
708 0.43246915
709 0.52633881
710 0.46725693
711 0.43210799
712 0.46533430
713 0.55069035
714 0.50614859
715 0.49398316
716 0.46147413
717 0.40875729
718 0.37526560
719 0.41069291
720 0.42095183
721 0.35320494
722 0.31457470
723 0.35867809
724 0.32278291
725 0.28994266
726 0.40962667
727 0.28836498
728 0.38072663
729 0.32962962
730 0.38188997
731 0.36718582
732 0.35711752
733 0.44539197
734 0.35337767
735 0.49398316
736 0.49524210
737 0.42706322
738 0.47515228
739 0.44023951
740 0.52631303
741 0.44768491
742 0.39156078
743 0.48543189
744 0.48946191
745 0.46409709
746 0.43216306
747 0.48229178
748 0.42316985
749 0.39589585
750 0.43095127
751 0.44944369
752 0.40951644
753 0.45641528
754 0.48471878
755 0.56943997
756 0.49524210
757 0.52960098
758 0.46144759
759 0.38909780
760 0.48583926
761 0.41340063
762 0.39358930
763 0.40450321
764 0.40357128
765 0.41917523
766 0.41223748
767 0.39692194
768 0.37368348
769 0.45603124
770 0.48108663
771 0.39343279
772 0.44603056
773 0.39118843
774 0.44020169
775 0.49409617
776 0.49024650
777 0.52960098
778 0.52730508
779 0.47221124
780 0.45165188
781 0.44773294
782 0.52476876
783 0.43496252
784 0.39359662
785 0.40889622
786 0.42090555
787 0.33040210
788 0.41063070
789 0.33902329
790 0.46958823
791 0.43152285
792 0.47394306
793 0.45490047
794 0.44106124
795 0.46701876
796 0.44708873
797 0.52135822
798 0.52730508
799 0.60857599
800 0.61579093
801 0.57840662
802 0.49456100
803 0.48657290
804 0.53786398
805 0.41746263
806 0.49669449
807 0.47931828
808 0.40942805
809 0.50196640
810 0.48769630
811 0.47318928
812 0.51096760
813 0.50665858
814 0.51287857
815 0.51673509
816 0.51390668
817 0.44431162
818 0.59009761
819 0.60857599
820 0.69831440
821 0.51483860
822 0.56120715
823 0.51911121
824 0.49460980
825 0.47240094
826 0.51305465
827 0.42920898
828 0.46632499
829 0.47741937
830 0.44666985
831 0.42076792
832 0.39905808
833 0.50129682
834 0.49659465
835 0.40388180
836 0.49763833
837 0.53525285
838 0.51433951
839 0.49416528
840 0.69831440
841 0.62702145
842 0.57415724
843 0.53364554
844 0.56365803
845 0.55564072
846 0.42935924
847 0.53896213
848 0.45481540
849 0.45243956
850 0.31086373
851 0.40758955
852 0.41671235
853 0.45623303
854 0.40593873
855 0.38801725
856 0.49705883
857 0.48202352
858 0.56517641
859 0.53192405
860 0.58682816
861 0.62702145
862 0.78415167
863 0.66235894
864 0.58850604
865 0.57626295
866 0.51285989
867 0.52852871
868 0.48529600
869 0.52325931
870 0.46508752
871 0.51493488
872 0.49874340
873 0.49593741
874 0.55568195
875 0.43429279
876 0.57406423
877 0.48449287
878 0.57414756
879 0.56689760
880 0.57639710
881 0.64740979
882 0.78415167
883 0.77575921
884 0.72535447
885 0.67289491
886 0.71070175
887 0.62136276
888 0.59575340
889 0.59646558
890 0.57928251
891 0.56179391
892 0.61811354
893 0.55005151
894 0.55694287
895 0.58094078
896 0.57737177
897 0.55949196
898 0.63629404
899 0.65402419
900 0.60728953
901 0.66587075
902 0.74752087
903 0.77575921
904 0.79109285
905 0.71423413
906 0.64352728
907 0.59531917
908 0.59564065
909 0.55986437
910 0.48868038
911 0.49330277
912 0.41390681
913 0.36758969
914 0.46883190
915 0.44013436
916 0.45718483
917 0.50026014
918 0.54152352
919 0.37440148
920 0.49254598
921 0.57354983
922 0.53147231
923 0.61976705
924 0.79109285
925 0.64387717
926 0.68591163
927 0.57077588
928 0.54591878
929 0.52161258
930 0.56380501
931 0.45438188
932 0.49232755
933 0.45011958
934 0.42172575
935 0.47490221
936 0.39977067
937 0.48154841
938 0.50369578
939 0.52027946
940 0.45069881
941 0.58507399
942 0.48972353
943 0.62774248
944 0.61851340
945 0.64387717
946 0.71480722
947 0.62062729
948 0.52954865
949 0.49901197
950 0.60038791
951 0.44745866
952 0.44520441
953 0.51287772
954 0.59555952
955 0.43600616
956 0.41731216
957 0.49484676
958 0.46052943
959 0.47879374
960 0.46727537
961 0.49281527
962 0.52397225
963 0.55782506
964 0.55285350
965 0.52172076
966 0.71480722
967 0.49386339
968 0.43836753
969 0.37561624
970 0.39944955
971 0.41907870
972 0.47501996
973 0.39539329
974 0.33820613
975 0.31904490
976 0.30154437
977 0.35335803
978 0.35930724
979 0.36356255
980 0.38087874
981 0.39317058
982 0.40029342
983 0.41625944
984 0.39722155
985 0.45562635
986 0.44265739
987 0.49386339
988 0.53554344
989 0.50806058
990 0.49558283
991 0.48469501
992 0.43654633
993 0.49748189
994 0.45312250
995 0.39628945
996 0.44932916
997 0.40747880
998 0.44552961
999 0.48784128
1000 0.44589569
1001 0.48730084
1002 0.42742287
1003 0.38022042
1004 0.46137780
1005 0.44686697
1006 0.51606062
1007 0.48329249
1008 0.53554344
1009 0.50890339
1010 0.51430268
1011 0.56177407
1012 0.53225225
1013 0.53781903
1014 0.42959803
1015 0.47401813
1016 0.43111757
1017 0.47333379
1018 0.42458885
1019 0.45013232
1020 0.47416318
1021 0.39386954
1022 0.41767027
1023 0.50951918
1024 0.44047896
1025 0.49239426
1026 0.58543314
1027 0.49642733
1028 0.57818335
1029 0.50890339
1030 0.66016748
1031 0.64166222
1032 0.48969358
1033 0.61381034
1034 0.45142293
1035 0.53434269
1036 0.46004246
1037 0.52051932
1038 0.46142823
1039 0.39553136
1040 0.54648139
1041 0.41464290
1042 0.47498428
1043 0.48087595
1044 0.53135279
1045 0.50636429
1046 0.42619766
1047 0.58139315
1048 0.52217604
1049 0.55575254
1050 0.66016748
1051 0.72471175
1052 0.54464038
1053 0.59946820
1054 0.55025054
1055 0.57391349
1056 0.53829310
1057 0.45314398
1058 0.52832360
1059 0.48910207
1060 0.50420825
1061 0.51303869
1062 0.53823099
1063 0.46976069
1064 0.54622024
1065 0.54272919
1066 0.50328299
1067 0.48347785
1068 0.53578886
1069 0.59195388
1070 0.63390101
1071 0.72471175
1072 0.73710956
1073 0.63904630
1074 0.61891850
1075 0.53577059
1076 0.63398987
1077 0.52906601
1078 0.54669302
1079 0.47300273
1080 0.49574088
1081 0.50801669
1082 0.48446700
1083 0.50768959
1084 0.48245699
1085 0.55905970
1086 0.45420561
1087 0.58055583
1088 0.64780296
1089 0.60188738
1090 0.62027307
1091 0.59809736
1092 0.73710956
1093 0.72645555
1094 0.71039990
1095 0.64827562
1096 0.66203592
1097 0.60575705
1098 0.51740409
1099 0.55432314
1100 0.54431077
1101 0.52469686
1102 0.57215339
1103 0.51400635
1104 0.53772459
1105 0.52542608
1106 0.52389429
1107 0.49113021
1108 0.60062098
1109 0.59319074
1110 0.58993238
1111 0.61602821
1112 0.71007434
1113 0.72645555
1114 0.78605367
1115 0.73288349
1116 0.62336820
1117 0.59745579
1118 0.62716301
1119 0.64759604
1120 0.54595635
1121 0.56910637
1122 0.50102342
1123 0.52417776
1124 0.54421591
1125 0.56260203
1126 0.54252494
1127 0.57785642
1128 0.53025260
1129 0.59219052
1130 0.56702263
1131 0.60213953
1132 0.71124947
1133 0.65486664
1134 0.78605367
1135 0.82666436
1136 0.71423964
1137 0.65492935
1138 0.60007645
1139 0.60974669
1140 0.54865689
1141 0.57120221
1142 0.52762821
1143 0.58189241
1144 0.44810870
1145 0.44661614
1146 0.51255353
1147 0.56523992
1148 0.45252595
1149 0.47306454
1150 0.49116865
1151 0.55454910
1152 0.56910559
1153 0.62560628
1154 0.72315935
1155 0.82666436
1156 0.82253843
1157 0.65595671
1158 0.62335758
1159 0.60309669
1160 0.62000135
1161 0.51011437
1162 0.53969294
1163 0.59026032
1164 0.59730230
1165 0.48063508
1166 0.54367161
1167 0.48704101
1168 0.51766399
1169 0.48129859
1170 0.50922057
1171 0.54044845
1172 0.60837103
1173 0.65623113
1174 0.69475917
1175 0.69821379
1176 0.82253843
1177 0.71892239
1178 0.68633118
1179 0.75577814
1180 0.63187187
1181 0.58497621
1182 0.49052754
1183 0.53790921
1184 0.47171563
1185 0.54620369
1186 0.48334958
1187 0.45920333
1188 0.51395789
1189 0.53558571
1190 0.50809080
1191 0.49094268
1192 0.57933004
1193 0.55808027
1194 0.61753961
1195 0.68553595
1196 0.72378416
1197 0.71892239
1198 0.58953026
1199 0.56198887
1200 0.54465690
1201 0.44905451
1202 0.37425633
1203 0.47872845
1204 0.38645394
1205 0.48097114
1206 0.44294758
1207 0.39271948
1208 0.41287836
1209 0.38451261
1210 0.44176159
1211 0.45232900
1212 0.48694248
1213 0.47293438
1214 0.42853488
1215 0.48540595
1216 0.50704239
1217 0.55908681
1218 0.58953026
1219 0.55284235
1220 0.57153612
1221 0.50041227
1222 0.47612656
1223 0.44261114
1224 0.48153224
1225 0.45263208
1226 0.42238488
1227 0.31553749
1228 0.46969442
1229 0.39042254
1230 0.44301028
1231 0.41349943
1232 0.45937384
1233 0.44596738
1234 0.41160114
1235 0.46019257
1236 0.42425996
1237 0.55195984
1238 0.54484103
1239 0.55284235
1240 0.65122639
1241 0.59823701
1242 0.56898190
1243 0.57622222
1244 0.52053244
1245 0.42381564
1246 0.45919643
1247 0.49971260
1248 0.56609152
1249 0.49699494
1250 0.41192080
1251 0.45514848
1252 0.50495567
1253 0.49382789
1254 0.43420444
1255 0.54300790
1256 0.54206229
1257 0.54356097
1258 0.58466472
1259 0.67313632
1260 0.65122639
1261 0.61057891
1262 0.55586059
1263 0.50845657
1264 0.53688152
1265 0.50499058
1266 0.50664298
1267 0.46252494
1268 0.43397959
1269 0.39814157
1270 0.46867037
1271 0.44613561
1272 0.38021836
1273 0.49822876
1274 0.40474734
1275 0.38253396
1276 0.49740564
1277 0.44333919
1278 0.50534260
1279 0.50830657
1280 0.54525852
1281 0.61057891
1282 0.53284675
1283 0.53934152
1284 0.50413765
1285 0.47812457
1286 0.45532421
1287 0.42601582
1288 0.35561295
1289 0.38212987
1290 0.38502235
1291 0.40610287
1292 0.45861608
1293 0.26912829
1294 0.37523973
1295 0.43536567
1296 0.39382086
1297 0.45484474
1298 0.42351642
1299 0.41130844
1300 0.46755360
1301 0.43611177
1302 0.53284675
1303 0.62901240
1304 0.56121253
1305 0.51128224
1306 0.51317763
1307 0.51848723
1308 0.42221928
1309 0.43243429
1310 0.37043698
1311 0.46732507
1312 0.42692775
1313 0.44578300
1314 0.42154540
1315 0.47038784
1316 0.44731692
1317 0.45804061
1318 0.35935322
1319 0.47062994
1320 0.47802827
1321 0.53670087
1322 0.56954612
1323 0.62901240
1324 0.70539955
1325 0.53876038
1326 0.61127239
1327 0.54047773
1328 0.55291643
1329 0.48614753
1330 0.54011862
1331 0.49948542
1332 0.44158350
1333 0.39004030
1334 0.45352562
1335 0.50398652
1336 0.44357637
1337 0.53012472
1338 0.50543178
1339 0.52446564
1340 0.59402833
1341 0.55390493
1342 0.68191479
1343 0.65438076
1344 0.70539955
1345 0.78346144
1346 0.65045878
1347 0.52522271
1348 0.61467370
1349 0.55853613
1350 0.50353791
1351 0.48167353
1352 0.43841218
1353 0.44037711
1354 0.52441243
1355 0.54196028
1356 0.42946643
1357 0.49344022
1358 0.47631379
1359 0.59667972
1360 0.54991502
1361 0.57352531
1362 0.58297103
1363 0.64970253
1364 0.62370936
1365 0.78346144
1366 0.80714664
1367 0.71382033
1368 0.72638989
1369 0.60392870
1370 0.54385746
1371 0.53800969
1372 0.45397212
1373 0.46115551
1374 0.45063669
1375 0.42411182
1376 0.42610016
1377 0.53493884
1378 0.44148602
1379 0.58734560
1380 0.47095764
1381 0.53094533
1382 0.60204732
1383 0.61058814
1384 0.57945263
1385 0.68108655
1386 0.80714664
1387 0.95404100
1388 0.86485350
1389 0.84467287
1390 0.74556935
1391 0.72917016
1392 0.69643956
1393 0.63928273
1394 0.70225090
1395 0.68320438
1396 0.57721643
1397 0.58979110
1398 0.54951565
1399 0.58793526
1400 0.54387041
1401 0.65722474
1402 0.62932065
1403 0.67983478
1404 0.72367641
1405 0.81392839
1406 0.81931447
1407 0.95404100
1408 0.86403701
1409 0.71522272
1410 0.67081270
1411 0.64954602
1412 0.61411336
1413 0.55594131
1414 0.51252298
1415 0.48055236
1416 0.63618011
1417 0.53223892
1418 0.50806062
1419 0.56723961
1420 0.47836199
1421 0.58129931
1422 0.54032680
1423 0.59175572
1424 0.49035538
1425 0.58892717
1426 0.63736515
1427 0.78066510
1428 0.86403701
1429 0.78184605
1430 0.76335623
1431 0.67631023
1432 0.63589687
1433 0.61124739
1434 0.61361229
1435 0.50384063
1436 0.62861869
1437 0.58639742
1438 0.47364255
1439 0.48691128
1440 0.50634126
1441 0.58517718
1442 0.57203726
1443 0.54401086
1444 0.60438900
1445 0.58610623
1446 0.66806277
1447 0.63209505
1448 0.75680165
1449 0.78184605
1450 0.51465831
1451 0.53260881
1452 0.54036115
1453 0.48516924
1454 0.50440062
1455 0.42198385
1456 0.37555238
1457 0.39920696
1458 0.38743723
1459 0.40241278
1460 0.39836707
1461 0.42379196
1462 0.42830732
1463 0.42214627
1464 0.41525249
1465 0.41900406
1466 0.42642263
1467 0.47347855
1468 0.51707153
1469 0.56489061
1470 0.51465831
1471 0.61635768
1472 0.58513638
1473 0.65316560
1474 0.49963940
1475 0.57445653
1476 0.51503849
1477 0.54107643
1478 0.50305808
1479 0.47948202
1480 0.45131730
1481 0.48235286
1482 0.42496221
1483 0.49368344
1484 0.55002260
1485 0.45251496
1486 0.47699505
1487 0.54321663
1488 0.54559097
1489 0.61247461
1490 0.63688946
1491 0.61635768
1492 0.59600928
1493 0.66136193
1494 0.54880487
1495 0.56944047
1496 0.50492187
1497 0.52005046
1498 0.41860147
1499 0.42491701
1500 0.46278551
1501 0.40489192
1502 0.45312809
1503 0.42076560
1504 0.42605346
1505 0.48272919
1506 0.51393856
1507 0.45999180
1508 0.52308426
1509 0.64696949
1510 0.56516945
1511 0.62062881
1512 0.59600928
1513 0.77941790
1514 0.71904015
1515 0.62651004
1516 0.63083515
1517 0.72779069
1518 0.47479366
1519 0.51904584
1520 0.64404191
1521 0.61482192
1522 0.51502455
1523 0.58933942
1524 0.53843843
1525 0.64508969
1526 0.50774128
1527 0.53148505
1528 0.59162912
1529 0.66289103
1530 0.63978221
1531 0.65853731
1532 0.68836187
1533 0.77941790
1534 0.55965658
1535 0.49824497
1536 0.45787481
1537 0.48712681
1538 0.39421389
1539 0.46672825
1540 0.38562398
1541 0.47192178
1542 0.34552877
1543 0.41596895
1544 0.38800759
1545 0.39358433
1546 0.46542475
1547 0.36592073
1548 0.44382946
1549 0.41628294
1550 0.42607468
1551 0.47436794
1552 0.54112327
1553 0.61255643
1554 0.55965658
1555 0.70066669
1556 0.60356894
1557 0.57884994
1558 0.58413517
1559 0.46963417
1560 0.48383591
1561 0.47306643
1562 0.51676157
1563 0.40122349
1564 0.43739907
1565 0.48653039
1566 0.52123412
1567 0.36771021
1568 0.45753531
1569 0.56569033
1570 0.54558855
1571 0.47189323
1572 0.53284633
1573 0.56273882
1574 0.64839794
1575 0.70066669
1576 0.89506333
1577 0.79987874
1578 0.69284215
1579 0.68638117
1580 0.62503265
1581 0.71353945
1582 0.63463011
1583 0.59616647
1584 0.64489719
1585 0.66308706
1586 0.46954823
1587 0.61680701
1588 0.56617357
1589 0.58435723
1590 0.63284908
1591 0.62186735
1592 0.64019086
1593 0.75084606
1594 0.70455838
1595 0.68644726
1596 0.89506333
1597 0.81517918
1598 0.80796741
1599 0.72778086
1600 0.62595341
1601 0.61177642
1602 0.65016834
1603 0.60037471
1604 0.59471426
1605 0.59197795
1606 0.62094231
1607 0.56365116
1608 0.60104621
1609 0.59989134
1610 0.65257192
1611 0.54679438
1612 0.60614792
1613 0.64097843
1614 0.67378007
1615 0.74085022
1616 0.78726415
1617 0.81517918
1618 0.86543640
1619 0.86631832
1620 0.72574181
1621 0.72118542
1622 0.70040771
1623 0.60243485
1624 0.58012058
1625 0.56391014
1626 0.56284875
1627 0.60114932
1628 0.51687525
1629 0.58085598
1630 0.59853854
1631 0.55332593
1632 0.55253698
1633 0.75121320
1634 0.68017190
1635 0.68466746
1636 0.73395296
1637 0.72454350
1638 0.86543640
1639 0.95123528
1640 0.82626705
1641 0.69902499
1642 0.73637178
1643 0.69549831
1644 0.69205300
1645 0.61805314
1646 0.68713539
1647 0.53686521
1648 0.55180011
1649 0.49863988
1650 0.57669028
1651 0.74385845
1652 0.58200730
1653 0.61550215
1654 0.65614215
1655 0.78361407
1656 0.73682505
1657 0.78549839
1658 0.75478191
1659 0.95123528
1660 0.86543640
1661 0.86631832
1662 0.72574181
1663 0.72118542
1664 0.70040771
