index DenDen_momentum
791 0.47433521
792 0.40014532
793 0.51233056
794 0.52715082
795 0.55424792
796 0.50938133
797 0.46772356
798 0.52251056
799 0.50765188
800 0.53247599
801 0.44799467
802 0.49534008
803 0.53735099
804 0.48227188
805 0.45597936
806 0.41819110
807 0.40125929
808 0.41610150
809 0.43664212
810 0.39446653
811 0.52077700
812 0.45289189
813 0.42436044
814 0.46161181
815 0.60721040
816 0.49926261
817 0.49707863
818 0.57816384
819 0.50765188
820 0.57497380
821 0.59647778
822 0.58619362
823 0.45539034
824 0.44920643
825 0.51223590
826 0.43039224
827 0.47208445
828 0.38636649
829 0.46935424
830 0.48779034
831 0.40390273
832 0.43934889
833 0.46409451
834 0.47871372
835 0.43660247
836 0.44789506
837 0.56824139
838 0.54904941
839 0.58266572
840 0.57497380
841 0.65715543
842 0.59771093
843 0.54564188
844 0.54962204
845 0.56987774
846 0.51606074
847 0.48582329
848 0.47229746
849 0.49480663
850 0.42948853
851 0.46974395
852 0.43131681
853 0.42820411
854 0.48402554
855 0.41854017
856 0.41180257
857 0.50881446
858 0.55984843
859 0.56937424
860 0.62244211
861 0.65715543
862 0.79994041
863 0.79625122
864 0.69355915
865 0.67632428
866 0.60163177
867 0.54635551
868 0.58034516
869 0.58255788
870 0.56322776
871 0.57155294
872 0.52132613
873 0.51740617
874 0.55988913
875 0.60200234
876 0.64065256
877 0.51814887
878 0.61544851
879 0.67181981
880 0.67846314
881 0.68248445
882 0.79994041
883 0.74126586
884 0.69503848
885 0.61327543
886 0.66625830
887 0.46146984
888 0.50832526
889 0.53970655
890 0.48091799
891 0.46380614
892 0.55023577
893 0.48490938
894 0.50852163
895 0.53194309
896 0.52756838
897 0.55751179
898 0.50198768
899 0.54629792
900 0.65978142
901 0.64430707
902 0.69076689
903 0.74126586
904 0.72901762
905 0.62171011
906 0.57612583
907 0.62536700
908 0.53455350
909 0.49346895
910 0.52846526
911 0.44795623
912 0.46676961
913 0.53504809
914 0.45397073
915 0.50575285
916 0.42643903
917 0.52224608
918 0.49521872
919 0.48862685
920 0.57265042
921 0.53688426
922 0.60042404
923 0.64470349
924 0.72901762
925 0.76176341
926 0.78960445
927 0.64707589
928 0.65065332
929 0.64011669
930 0.57126148
931 0.51876732
932 0.55724681
933 0.50507641
934 0.51256766
935 0.57860795
936 0.42287320
937 0.57868573
938 0.52748408
939 0.60343017
940 0.56482471
941 0.59063186
942 0.53359230
943 0.68370839
944 0.73449165
945 0.76176341
946 0.58808973
947 0.56126319
948 0.62815200
949 0.52888018
950 0.50817443
951 0.47564503
952 0.41953562
953 0.39885113
954 0.47997213
955 0.40432337
956 0.41525905
957 0.48516069
958 0.43891771
959 0.43923021
960 0.39572989
961 0.51955806
962 0.48959751
963 0.46723884
964 0.52952321
965 0.57287336
966 0.58808973
967 0.59533262
968 0.46392434
969 0.52948205
970 0.49642797
971 0.49154962
972 0.43880483
973 0.48470286
974 0.50486453
975 0.47500933
976 0.50751182
977 0.40453578
978 0.45459956
979 0.45514105
980 0.39616505
981 0.46130277
982 0.44722963
983 0.46649706
984 0.47709911
985 0.49389136
986 0.57084979
987 0.59533262
988 0.52851982
989 0.51098735
990 0.46520142
991 0.46220134
992 0.48754536
993 0.47403976
994 0.43636016
995 0.39418434
996 0.42480454
997 0.46812926
998 0.37856221
999 0.38338719
1000 0.35069994
1001 0.43739507
1002 0.48116458
1003 0.47592522
1004 0.46086915
1005 0.47398057
1006 0.53180284
1007 0.53542791
1008 0.52851982
1009 0.58866377
1010 0.52253867
1011 0.51478547
1012 0.64008962
1013 0.45099107
1014 0.50520071
1015 0.41983259
1016 0.40345598
1017 0.48735110
1018 0.51893856
1019 0.46334905
1020 0.42401404
1021 0.43827784
1022 0.52405103
1023 0.44389168
1024 0.45856762
1025 0.46325991
1026 0.48563164
1027 0.52793053
1028 0.57732613
1029 0.58866377
1030 0.53473343
1031 0.52444455
1032 0.49051446
1033 0.50827162
1034 0.47112514
1035 0.37559466
1036 0.40736104
1037 0.39676894
1038 0.36417073
1039 0.40919095
1040 0.39921229
1041 0.36314606
1042 0.35089940
1043 0.38326963
1044 0.40860363
1045 0.35446297
1046 0.36611559
1047 0.45902358
1048 0.54017015
1049 0.51096397
1050 0.53473343
1051 0.49748624
1052 0.53253249
1053 0.46255613
1054 0.50893896
1055 0.42962517
1056 0.44758797
1057 0.32406714
1058 0.32854663
1059 0.26191587
1060 0.43404278
1061 0.38574846
1062 0.42263454
1063 0.40654028
1064 0.36615506
1065 0.38430040
1066 0.39369063
1067 0.41403934
1068 0.45370053
1069 0.44793324
1070 0.50562936
1071 0.49748624
1072 0.64578256
1073 0.66108090
1074 0.55306624
1075 0.60572665
1076 0.51537711
1077 0.54480375
1078 0.50294447
1079 0.50711118
1080 0.47551372
1081 0.39673667
1082 0.47586410
1083 0.51963784
1084 0.42586631
1085 0.49321658
1086 0.53042283
1087 0.53776279
1088 0.46405508
1089 0.60164224
1090 0.58323698
1091 0.60868449
1092 0.64578256
1093 0.76272430
1094 0.72919572
1095 0.74207431
1096 0.61269090
1097 0.67247946
1098 0.57169460
1099 0.59744246
1100 0.57571435
1101 0.47058031
1102 0.57915295
1103 0.58691879
1104 0.55638816
1105 0.55887347
1106 0.61504356
1107 0.50300702
1108 0.60448454
1109 0.61502864
1110 0.65580223
1111 0.72651942
1112 0.67727947
1113 0.76272430
1114 0.85083353
1115 0.74909548
1116 0.61891205
1117 0.63095273
1118 0.58507074
1119 0.55324560
1120 0.53783430
1121 0.49073721
1122 0.48725133
1123 0.46298438
1124 0.50319832
1125 0.46075446
1126 0.47774501
1127 0.58708918
1128 0.50204480
1129 0.52489877
1130 0.52898366
1131 0.53669987
1132 0.61667561
1133 0.75992943
1134 0.85083353
1135 0.75251281
1136 0.77428432
1137 0.65749501
1138 0.59898061
1139 0.51296135
1140 0.62378616
1141 0.54638966
1142 0.50817476
1143 0.43847448
1144 0.48776028
1145 0.44324462
1146 0.50332978
1147 0.46451243
1148 0.54109629
1149 0.53877853
1150 0.42691927
1151 0.52378372
1152 0.61593427
1153 0.54001040
1154 0.63246404
1155 0.75251281
1156 0.68699243
1157 0.64543477
1158 0.67353421
1159 0.61902120
1160 0.56895971
1161 0.51984752
1162 0.47061191
1163 0.59803943
1164 0.44091144
1165 0.40445720
1166 0.45926925
1167 0.49321276
1168 0.44197312
1169 0.50291869
1170 0.45944913
1171 0.54975454
1172 0.51496786
1173 0.57323046
1174 0.53408331
1175 0.62074654
1176 0.68699243
1177 0.73217553
1178 0.73912776
1179 0.66134091
1180 0.62253727
1181 0.58886636
1182 0.56967984
1183 0.52551006
1184 0.53581194
1185 0.50709640
1186 0.53041630
1187 0.56141928
1188 0.49618301
1189 0.58538536
1190 0.54104596
1191 0.57101601
1192 0.58148244
1193 0.63611023
1194 0.63698694
1195 0.64767326
1196 0.69838618
1197 0.73217553
1198 0.72807264
1199 0.73999129
1200 0.59652912
1201 0.64781800
1202 0.61354696
1203 0.57315257
1204 0.51477484
1205 0.55479612
1206 0.60950405
1207 0.57638204
1208 0.51982151
1209 0.50534314
1210 0.58109296
1211 0.56762512
1212 0.54894678
1213 0.50295768
1214 0.56918307
1215 0.63783081
1216 0.65745548
1217 0.67503416
1218 0.72807264
1219 0.68511579
1220 0.63894798
1221 0.61407207
1222 0.56993831
1223 0.52324309
1224 0.47062136
1225 0.61417280
1226 0.45175158
1227 0.54682223
1228 0.59623865
1229 0.48264988
1230 0.47245166
1231 0.49666630
1232 0.52855029
1233 0.54089266
1234 0.59068423
1235 0.53323954
1236 0.60673300
1237 0.60707247
1238 0.61226928
1239 0.68511579
1240 0.53088447
1241 0.52940773
1242 0.50957962
1243 0.54254525
1244 0.44402666
1245 0.44551661
1246 0.37716981
1247 0.37616200
1248 0.42675478
1249 0.45963325
1250 0.39876693
1251 0.45304121
1252 0.43118147
1253 0.39521601
1254 0.42993922
1255 0.38252983
1256 0.45966971
1257 0.42779744
1258 0.51172652
1259 0.55154904
1260 0.53088447
1261 0.64988677
1262 0.56550263
1263 0.56098832
1264 0.46859582
1265 0.49194237
1266 0.48848812
1267 0.36881342
1268 0.47029307
1269 0.44642407
1270 0.42918071
1271 0.40844425
1272 0.40165131
1273 0.46985275
1274 0.50123441
1275 0.37640408
1276 0.44931644
1277 0.39826156
1278 0.44475090
1279 0.57902701
1280 0.57427190
1281 0.64988677
1282 0.57096662
1283 0.57428358
1284 0.55344071
1285 0.47623482
1286 0.44609534
1287 0.42170004
1288 0.41635463
1289 0.44687855
1290 0.40240512
1291 0.42876079
1292 0.45354770
1293 0.38607394
1294 0.36983346
1295 0.50160364
1296 0.42987939
1297 0.42781611
1298 0.37998423
1299 0.59498580
1300 0.54164153
1301 0.59369050
1302 0.57096662
1303 0.57352588
1304 0.60277789
1305 0.53750546
1306 0.44687839
1307 0.39933342
1308 0.44989393
1309 0.39744687
1310 0.47917953
1311 0.35266643
1312 0.40305704
1313 0.42214650
1314 0.40956563
1315 0.34688462
1316 0.45073334
1317 0.44470256
1318 0.40026190
1319 0.42419361
1320 0.53769639
1321 0.52376398
1322 0.53472439
1323 0.57352588
1324 0.73537774
1325 0.72484589
1326 0.74491290
1327 0.66388393
1328 0.52583576
1329 0.60577405
1330 0.51056352
1331 0.56243308
1332 0.51482858
1333 0.51765786
1334 0.50649314
1335 0.52288694
1336 0.61898103
1337 0.59156886
1338 0.49498461
1339 0.58021201
1340 0.50145188
1341 0.57931127
1342 0.63438567
1343 0.65000919
1344 0.73537774
1345 0.83277655
1346 0.60843246
1347 0.60327297
1348 0.58421209
1349 0.54246433
1350 0.56552262
1351 0.60169318
1352 0.55498737
1353 0.50535740
1354 0.50584225
1355 0.52396666
1356 0.58037031
1357 0.48722232
1358 0.51213383
1359 0.51351134
1360 0.48949520
1361 0.54267569
1362 0.57923621
1363 0.63803807
1364 0.73432734
1365 0.83277655
1366 0.82478852
1367 0.81741142
1368 0.65984231
1369 0.62851635
1370 0.65072062
1371 0.58993267
1372 0.55829725
1373 0.57710625
1374 0.53189033
1375 0.57448177
1376 0.57873426
1377 0.61154060
1378 0.51554577
1379 0.54520893
1380 0.51931406
1381 0.58059031
1382 0.65382046
1383 0.57853970
1384 0.78732943
1385 0.78203997
1386 0.82478852
1387 0.88119259
1388 0.68860061
1389 0.71092927
1390 0.64509198
1391 0.64813573
1392 0.62054149
1393 0.50432576
1394 0.52616744
1395 0.53388510
1396 0.59642320
1397 0.51086005
1398 0.50818170
1399 0.53645348
1400 0.53110063
1401 0.58667076
1402 0.53754580
1403 0.57377736
1404 0.62575396
1405 0.68750746
1406 0.67654991
1407 0.88119259
1408 0.75977073
1409 0.69562213
1410 0.72926990
1411 0.58099502
1412 0.58429373
1413 0.55103530
1414 0.51451275
1415 0.50070441
1416 0.50571000
1417 0.51399132
1418 0.54419318
1419 0.44706273
1420 0.51258256
1421 0.49290356
1422 0.45467361
1423 0.45878888
1424 0.52017372
1425 0.59073830
1426 0.64600925
1427 0.76414671
1428 0.75977073
1429 0.82807263
1430 0.77392386
1431 0.66914242
1432 0.61024223
1433 0.59726352
1434 0.53026054
1435 0.52672401
1436 0.48682887
1437 0.46764513
1438 0.55906240
1439 0.60550303
1440 0.48921600
1441 0.54199700
1442 0.50231992
1443 0.50041309
1444 0.53453207
1445 0.57406730
1446 0.69060489
1447 0.62561447
1448 0.65321346
1449 0.82807263
1450 0.69561310
1451 0.51858869
1452 0.51493560
1453 0.47263068
1454 0.45369580
1455 0.46297826
1456 0.39790689
1457 0.40895503
1458 0.39037037
1459 0.38865619
1460 0.36560249
1461 0.46226961
1462 0.42328747
1463 0.46943445
1464 0.37612702
1465 0.42155726
1466 0.52265165
1467 0.44932467
1468 0.55142912
1469 0.57788188
1470 0.69561310
1471 0.60813593
1472 0.46930819
1473 0.52077608
1474 0.52267731
1475 0.52155465
1476 0.47009455
1477 0.45150459
1478 0.43824072
1479 0.45427542
1480 0.42298390
1481 0.37634742
1482 0.35289252
1483 0.40507954
1484 0.41897090
1485 0.49982515
1486 0.47108263
1487 0.50040093
1488 0.48140750
1489 0.54338665
1490 0.60310555
1491 0.60813593
1492 0.59185393
1493 0.51448977
1494 0.62538068
1495 0.45436404
1496 0.46224299
1497 0.38789661
1498 0.50389899
1499 0.33846868
1500 0.44973107
1501 0.43290954
1502 0.44091022
1503 0.44888403
1504 0.40544336
1505 0.48323906
1506 0.40883112
1507 0.41804987
1508 0.49871085
1509 0.51681016
1510 0.64726610
1511 0.56356797
1512 0.59185393
1513 0.68849159
1514 0.62154226
1515 0.53890924
1516 0.59443510
1517 0.57625861
1518 0.44322645
1519 0.42800445
1520 0.49278205
1521 0.47297091
1522 0.50480318
1523 0.58786428
1524 0.51558180
1525 0.38381873
1526 0.56607789
1527 0.40336892
1528 0.54368687
1529 0.54462001
1530 0.58365686
1531 0.53791942
1532 0.65563571
1533 0.68849159
1534 0.65811563
1535 0.60108108
1536 0.61728005
1537 0.61551783
1538 0.50826577
1539 0.45033405
1540 0.55729062
1541 0.58178329
1542 0.43874701
1543 0.47749209
1544 0.44702057
1545 0.50965642
1546 0.47336372
1547 0.44427584
1548 0.49385105
1549 0.50276872
1550 0.52614096
1551 0.64288748
1552 0.59965297
1553 0.69996220
1554 0.65811563
1555 0.78644572
1556 0.60394896
1557 0.59080510
1558 0.46596702
1559 0.47496607
1560 0.44317664
1561 0.48691358
1562 0.44515806
1563 0.42544969
1564 0.46582432
1565 0.41563544
1566 0.43873511
1567 0.42193361
1568 0.46672311
1569 0.44128098
1570 0.42153804
1571 0.43549473
1572 0.51846648
1573 0.52268843
1574 0.63423527
1575 0.78644572
1576 0.66961975
1577 0.60964089
1578 0.60317318
1579 0.57519602
1580 0.53663447
1581 0.49734988
1582 0.46631131
1583 0.43405007
1584 0.49446957
1585 0.50791467
1586 0.53530587
1587 0.54192437
1588 0.49298118
1589 0.46201548
1590 0.48528614
1591 0.51601431
1592 0.52308544
1593 0.56780156
1594 0.62153690
1595 0.61488706
1596 0.66961975
1597 0.89539173
1598 0.84827386
1599 0.75335666
1600 0.82246998
1601 0.77422310
1602 0.64645419
1603 0.68854329
1604 0.73362663
1605 0.58420578
1606 0.65041601
1607 0.65769384
1608 0.66439758
1609 0.62623316
1610 0.64065620
1611 0.69986526
1612 0.69736530
1613 0.69555110
1614 0.75056915
1615 0.71909034
1616 0.89333283
1617 0.89539173
1618 0.74102104
1619 0.62797601
1620 0.64921294
1621 0.60270520
1622 0.56687633
1623 0.48991510
1624 0.51307532
1625 0.40447217
1626 0.44355941
1627 0.42862704
1628 0.45190305
1629 0.44851658
1630 0.39753428
1631 0.39051843
1632 0.45989942
1633 0.51578866
1634 0.53452242
1635 0.49944783
1636 0.57358762
1637 0.74980518
1638 0.74102104
1639 0.77927839
1640 0.61064905
1641 0.53802703
1642 0.52071056
1643 0.60024642
1644 0.48468489
1645 0.48302241
1646 0.38586970
1647 0.38877023
1648 0.45657702
1649 0.47545994
1650 0.40127455
1651 0.40555440
1652 0.47400459
1653 0.45480133
1654 0.43386999
1655 0.59531833
1656 0.53759017
1657 0.51077544
1658 0.63354315
1659 0.77927839
1660 0.74102104
1661 0.62797601
1662 0.64921294
1663 0.60270520
1664 0.56687633
