index DenDen_momentum
311 0.46221435
312 0.43011507
313 0.38836529
314 0.46197749
315 0.38175740
316 0.58934080
317 0.49600815
318 0.44567741
319 0.42580311
320 0.42475788
321 0.38154101
322 0.33002668
323 0.36749607
324 0.42458847
325 0.33407200
326 0.42966308
327 0.36537239
328 0.32223239
329 0.38105473
330 0.40262027
331 0.41265690
332 0.41136195
333 0.45155017
334 0.45566257
335 0.48532711
336 0.58934080
337 0.53978149
338 0.52408988
339 0.50728829
340 0.41563682
341 0.38269381
342 0.46887049
343 0.43561091
344 0.42063400
345 0.43892165
346 0.43121655
347 0.43734046
348 0.44933655
349 0.47306429
350 0.48475602
351 0.43707293
352 0.49240012
353 0.45978077
354 0.48966436
355 0.51788270
356 0.57568494
357 0.53978149
358 0.65716954
359 0.58556009
360 0.64907847
361 0.57739009
362 0.46148833
363 0.54912191
364 0.56069784
365 0.41702274
366 0.52617018
367 0.53120311
368 0.47846889
369 0.45127476
370 0.50391187
371 0.49973118
372 0.47967991
373 0.52842069
374 0.47763829
375 0.53472007
376 0.64408418
377 0.58700727
378 0.65716954
379 0.76781652
380 0.69306794
381 0.71309700
382 0.63829151
383 0.64450369
384 0.66383441
385 0.64711823
386 0.57322299
387 0.58337926
388 0.60130687
389 0.59526082
390 0.54396967
391 0.54869717
392 0.55200392
393 0.54725939
394 0.56437419
395 0.62447224
396 0.66542962
397 0.66318597
398 0.80436904
399 0.76781652
400 0.61460392
401 0.61698235
402 0.54770528
403 0.49384881
404 0.40706528
405 0.42945646
406 0.49014438
407 0.39767533
408 0.44686872
409 0.43398742
410 0.36241764
411 0.45210882
412 0.47523898
413 0.47387915
414 0.50056346
415 0.45785839
416 0.49088468
417 0.43068143
418 0.52299742
419 0.54664828
420 0.61460392
421 0.51757229
422 0.50451486
423 0.46735782
424 0.46361010
425 0.40005152
426 0.40993040
427 0.40778688
428 0.35074810
429 0.36484037
430 0.35002211
431 0.32783895
432 0.43214503
433 0.37623671
434 0.32296809
435 0.41999622
436 0.40290990
437 0.47368130
438 0.44239163
439 0.47686581
440 0.53701439
441 0.51757229
442 0.50439890
443 0.50441442
444 0.42578114
445 0.45595843
446 0.41609602
447 0.39839754
448 0.45358092
449 0.42994645
450 0.44274056
451 0.40300601
452 0.41076958
453 0.38378265
454 0.45907748
455 0.40030137
456 0.40927038
457 0.36524992
458 0.46839891
459 0.45245980
460 0.47728628
461 0.52685174
462 0.50439890
463 0.37454710
464 0.40805199
465 0.39236784
466 0.43798179
467 0.39379788
468 0.39654940
469 0.34474150
470 0.38694178
471 0.35332623
472 0.37138462
473 0.35847592
474 0.35821477
475 0.32912666
476 0.34321536
477 0.26969731
478 0.32767655
479 0.35378617
480 0.37049318
481 0.43294844
482 0.43490970
483 0.37454710
484 0.43612267
485 0.49764283
486 0.46257082
487 0.50318497
488 0.35441342
489 0.48186064
490 0.41150279
491 0.45212305
492 0.50171226
493 0.40257995
494 0.41152560
495 0.49089775
496 0.43600278
497 0.42911642
498 0.37154808
499 0.43136093
500 0.48862242
501 0.43487976
502 0.41874069
503 0.53793750
504 0.43612267
505 0.46030448
506 0.41128312
507 0.42417924
508 0.46156536
509 0.42651630
510 0.45193509
511 0.38360134
512 0.40159324
513 0.43521851
514 0.36561208
515 0.41062267
516 0.46795919
517 0.39881072
518 0.46791597
519 0.48889774
520 0.44837796
521 0.39424034
522 0.45550544
523 0.45770195
524 0.44101625
525 0.46030448
526 0.50651495
527 0.55754201
528 0.48941927
529 0.46778228
530 0.49615039
531 0.49066589
532 0.54304149
533 0.41092591
534 0.46584518
535 0.46205669
536 0.39265256
537 0.49933344
538 0.47799152
539 0.47390602
540 0.46712921
541 0.57229570
542 0.52487895
543 0.51336525
544 0.46075271
545 0.50782014
546 0.50651495
547 0.43797524
548 0.48275977
549 0.47561909
550 0.51596976
551 0.46157944
552 0.50178648
553 0.40163625
554 0.44457601
555 0.42664724
556 0.38005072
557 0.39890499
558 0.35633086
559 0.40772816
560 0.43163367
561 0.44932898
562 0.45101380
563 0.41116322
564 0.43540003
565 0.44881981
566 0.47683709
567 0.43797524
568 0.51964145
569 0.50151928
570 0.50562750
571 0.43556390
572 0.41962525
573 0.44283605
574 0.40726544
575 0.42385091
576 0.46825708
577 0.47017550
578 0.31312739
579 0.41791575
580 0.40670915
581 0.38081183
582 0.44149749
583 0.41944175
584 0.39989554
585 0.56427156
586 0.47474950
587 0.50723151
588 0.51964145
589 0.61601253
590 0.51772547
591 0.46714087
592 0.49921214
593 0.41055126
594 0.42992865
595 0.40545647
596 0.38769501
597 0.44456071
598 0.37394580
599 0.41595075
600 0.41294772
601 0.38659205
602 0.38327957
603 0.40709782
604 0.55031816
605 0.42534571
606 0.47535042
607 0.45144298
608 0.59302731
609 0.61601253
610 0.60443824
611 0.55753626
612 0.51067606
613 0.59311303
614 0.46552161
615 0.57688496
616 0.54286774
617 0.47715959
618 0.46046179
619 0.49612805
620 0.46676856
621 0.53791879
622 0.55631072
623 0.55006687
624 0.54190136
625 0.50189659
626 0.53420407
627 0.53639926
628 0.51370511
629 0.65983946
630 0.60443824
631 0.62729566
632 0.56287354
633 0.53553342
634 0.48836049
635 0.46998635
636 0.44176135
637 0.43447106
638 0.38281410
639 0.38849010
640 0.36816226
641 0.40680542
642 0.35549491
643 0.39926290
644 0.42364162
645 0.31693506
646 0.47836165
647 0.43903447
648 0.51456291
649 0.55474877
650 0.56233170
651 0.62729566
652 0.55538295
653 0.56416319
654 0.51807148
655 0.48032904
656 0.46748152
657 0.48090208
658 0.52420204
659 0.38330602
660 0.39106992
661 0.35754347
662 0.45353251
663 0.42850685
664 0.39480202
665 0.38087991
666 0.43474615
667 0.46174654
668 0.52978273
669 0.52893675
670 0.46409417
671 0.52396787
672 0.55538295
673 0.55590849
674 0.64280456
675 0.56588592
676 0.48539830
677 0.43826717
678 0.38318889
679 0.32781059
680 0.36432106
681 0.39664944
682 0.36636995
683 0.34945508
684 0.42565015
685 0.28636690
686 0.40515087
687 0.38386060
688 0.43323376
689 0.42326408
690 0.41911838
691 0.44202987
692 0.45518632
693 0.55590849
694 0.61356553
695 0.52769515
696 0.52854386
697 0.43502931
698 0.45642713
699 0.45176470
700 0.43125423
701 0.46557810
702 0.47134537
703 0.43495206
704 0.42068270
705 0.41707801
706 0.49864088
707 0.44937801
708 0.49633415
709 0.43158405
710 0.49748534
711 0.54410558
712 0.56064060
713 0.52647072
714 0.61356553
715 0.60832886
716 0.46782251
717 0.48584945
718 0.51604289
719 0.52468600
720 0.50017069
721 0.41009333
722 0.40368408
723 0.43289809
724 0.40106760
725 0.35531070
726 0.48988367
727 0.35211697
728 0.37253035
729 0.37907774
730 0.45069299
731 0.44959086
732 0.46696895
733 0.42402742
734 0.46775943
735 0.60832886
736 0.46694234
737 0.46242716
738 0.36256895
739 0.50812787
740 0.40594917
741 0.40306426
742 0.40698979
743 0.47661258
744 0.35280358
745 0.43159685
746 0.34456795
747 0.38750021
748 0.39545975
749 0.45342704
750 0.39068663
751 0.39820061
752 0.49525665
753 0.50517854
754 0.45150219
755 0.47691336
756 0.46694234
757 0.50934388
758 0.48502365
759 0.42633414
760 0.51548262
761 0.39084220
762 0.48193671
763 0.52867530
764 0.46241478
765 0.39854427
766 0.36629326
767 0.43292931
768 0.36041914
769 0.44038269
770 0.47352616
771 0.45484481
772 0.45257995
773 0.43520160
774 0.49075059
775 0.50608379
776 0.47495173
777 0.50934388
778 0.53557105
779 0.45075342
780 0.40922263
781 0.44906929
782 0.40911344
783 0.41392899
784 0.39567803
785 0.36733281
786 0.38824663
787 0.35431169
788 0.28040571
789 0.39829235
790 0.35623309
791 0.31441000
792 0.39228468
793 0.35454553
794 0.42294682
795 0.44935476
796 0.40949163
797 0.55012473
798 0.53557105
799 0.56040672
800 0.52813815
801 0.50350053
802 0.48854498
803 0.53354047
804 0.41047647
805 0.37534206
806 0.35299405
807 0.34197808
808 0.49399570
809 0.39823489
810 0.36868933
811 0.44498342
812 0.52288512
813 0.39808484
814 0.47129458
815 0.44973931
816 0.49676958
817 0.52151458
818 0.60445301
819 0.56040672
820 0.65570093
821 0.67805906
822 0.63325566
823 0.53691944
824 0.57977286
825 0.50429932
826 0.49798377
827 0.49150855
828 0.54832650
829 0.46860024
830 0.44159326
831 0.45737705
832 0.47585716
833 0.52407212
834 0.53206819
835 0.47536497
836 0.56198318
837 0.54348999
838 0.54776133
839 0.58626897
840 0.65570093
841 0.64431365
842 0.51896176
843 0.45151069
844 0.53249171
845 0.38074032
846 0.43446431
847 0.42169777
848 0.39985122
849 0.37937489
850 0.29841622
851 0.44940329
852 0.32460377
853 0.33774559
854 0.36926893
855 0.36479303
856 0.32408855
857 0.43674336
858 0.41774746
859 0.48605723
860 0.44864986
861 0.64431365
862 0.67843795
863 0.53106624
864 0.56053119
865 0.47706257
866 0.47169358
867 0.46476433
868 0.46154025
869 0.44740016
870 0.39128827
871 0.38421031
872 0.45812588
873 0.52082568
874 0.45167997
875 0.43357202
876 0.49034912
877 0.44405641
878 0.45779124
879 0.51714234
880 0.61736929
881 0.69058192
882 0.67843795
883 0.77361820
884 0.61855757
885 0.62257667
886 0.51006380
887 0.55603348
888 0.48082629
889 0.42399118
890 0.51743388
891 0.45187567
892 0.47295216
893 0.40886896
894 0.44812970
895 0.47881246
896 0.46340703
897 0.53279361
898 0.38338814
899 0.59518985
900 0.53389376
901 0.55668780
902 0.69059958
903 0.77361820
904 0.80123086
905 0.69226668
906 0.79188224
907 0.51998385
908 0.55398184
909 0.53156954
910 0.61940736
911 0.49120808
912 0.50303457
913 0.61282421
914 0.58975313
915 0.54824595
916 0.52304562
917 0.61098950
918 0.60589388
919 0.58243895
920 0.54266262
921 0.62739676
922 0.64845269
923 0.68919241
924 0.80123086
925 0.63741104
926 0.69403652
927 0.59882021
928 0.48255813
929 0.51506726
930 0.48886697
931 0.41718791
932 0.41212913
933 0.41889963
934 0.44550024
935 0.47644905
936 0.46696251
937 0.45745916
938 0.50788356
939 0.42520945
940 0.48489869
941 0.49831171
942 0.53978104
943 0.59518892
944 0.62267241
945 0.63741104
946 0.74681599
947 0.58745713
948 0.59034802
949 0.60207713
950 0.53502746
951 0.64026530
952 0.44928394
953 0.51382293
954 0.54418619
955 0.51438279
956 0.52960087
957 0.46620753
958 0.52369120
959 0.52207298
960 0.52345873
961 0.61303122
962 0.51330733
963 0.50679967
964 0.64913758
965 0.58514080
966 0.74681599
967 0.64100080
968 0.59199764
969 0.54250904
970 0.59506524
971 0.48066994
972 0.53862408
973 0.49998939
974 0.52128282
975 0.48393963
976 0.49546099
977 0.45020664
978 0.45891522
979 0.43790838
980 0.49959947
981 0.46912401
982 0.47393741
983 0.53023054
984 0.49963233
985 0.52536055
986 0.60152521
987 0.64100080
988 0.55553983
989 0.52192023
990 0.49209190
991 0.44475107
992 0.46135818
993 0.47190683
994 0.38022923
995 0.42314883
996 0.35114295
997 0.41021598
998 0.40039765
999 0.43194747
1000 0.44355614
1001 0.42802397
1002 0.33993989
1003 0.41158698
1004 0.49997118
1005 0.39423623
1006 0.43290306
1007 0.47784623
1008 0.55553983
1009 0.50032527
1010 0.47787737
1011 0.47962016
1012 0.44055804
1013 0.43350603
1014 0.32453162
1015 0.38192330
1016 0.40850957
1017 0.36389312
1018 0.39595779
1019 0.40428712
1020 0.37948491
1021 0.35745109
1022 0.48796309
1023 0.36225716
1024 0.40344277
1025 0.44059368
1026 0.47343156
1027 0.46656595
1028 0.44607238
1029 0.50032527
1030 0.53828347
1031 0.49341173
1032 0.51139115
1033 0.42961179
1034 0.39247100
1035 0.38133119
1036 0.39994265
1037 0.39674975
1038 0.36354122
1039 0.29216151
1040 0.34439939
1041 0.35373148
1042 0.33983124
1043 0.30419732
1044 0.43774014
1045 0.37925415
1046 0.40003264
1047 0.41269980
1048 0.40258265
1049 0.50549518
1050 0.53828347
1051 0.65965389
1052 0.57495832
1053 0.54178457
1054 0.56548258
1055 0.48080827
1056 0.43558234
1057 0.53972894
1058 0.50757083
1059 0.39812471
1060 0.47297375
1061 0.44850686
1062 0.48935691
1063 0.45223213
1064 0.45592910
1065 0.53555676
1066 0.48749120
1067 0.52993418
1068 0.50361409
1069 0.48899890
1070 0.63607821
1071 0.65965389
1072 0.65393011
1073 0.64314806
1074 0.48051472
1075 0.52607590
1076 0.51089396
1077 0.50902214
1078 0.46960789
1079 0.47558098
1080 0.47768301
1081 0.44344025
1082 0.41183229
1083 0.47961689
1084 0.41600476
1085 0.47546061
1086 0.49203641
1087 0.48125430
1088 0.48907689
1089 0.55015189
1090 0.55488978
1091 0.57857193
1092 0.65393011
1093 0.70502221
1094 0.71639427
1095 0.59210797
1096 0.56268710
1097 0.54149491
1098 0.51658849
1099 0.52636556
1100 0.55033167
1101 0.55458107
1102 0.45712175
1103 0.44913689
1104 0.42676293
1105 0.41084742
1106 0.53211106
1107 0.53100709
1108 0.46736280
1109 0.50818875
1110 0.51831995
1111 0.63720245
1112 0.63966193
1113 0.70502221
1114 0.98616813
1115 0.81964007
1116 0.82278501
1117 0.83486628
1118 0.75455371
1119 0.72296431
1120 0.69268803
1121 0.67901650
1122 0.63751741
1123 0.65618927
1124 0.60995603
1125 0.58918156
1126 0.72942011
1127 0.69297743
1128 0.68715471
1129 0.73820813
1130 0.73468574
1131 0.70393152
1132 0.89454146
1133 0.88357549
1134 0.98616813
1135 0.89399514
1136 0.84790257
1137 0.80772385
1138 0.69960911
1139 0.72509828
1140 0.66157152
1141 0.62167484
1142 0.61544380
1143 0.60053656
1144 0.64064722
1145 0.55299842
1146 0.60479535
1147 0.61777456
1148 0.62205710
1149 0.69880207
1150 0.66925185
1151 0.66086087
1152 0.72297579
1153 0.76896019
1154 0.92602794
1155 0.89399514
1156 0.84233517
1157 0.69778852
1158 0.72290509
1159 0.52753029
1160 0.60923857
1161 0.53459054
1162 0.51007661
1163 0.50663102
1164 0.54597749
1165 0.50211603
1166 0.45749450
1167 0.40446209
1168 0.47112883
1169 0.53600985
1170 0.61553112
1171 0.49366907
1172 0.56402631
1173 0.58479922
1174 0.63724729
1175 0.70937690
1176 0.84233517
1177 0.72084563
1178 0.71248889
1179 0.67404730
1180 0.66846774
1181 0.59752954
1182 0.53828534
1183 0.47682596
1184 0.54172920
1185 0.49664849
1186 0.46774580
1187 0.51777523
1188 0.50739892
1189 0.57252685
1190 0.52436057
1191 0.54134161
1192 0.59479517
1193 0.59516402
1194 0.62052529
1195 0.60528226
1196 0.74643013
1197 0.72084563
1198 0.58396569
1199 0.62304500
1200 0.51571855
1201 0.48735488
1202 0.42902079
1203 0.40353345
1204 0.39577664
1205 0.38324448
1206 0.34634276
1207 0.45054728
1208 0.40897904
1209 0.38264549
1210 0.37477277
1211 0.44892228
1212 0.39817031
1213 0.45978198
1214 0.46106496
1215 0.43964568
1216 0.51640610
1217 0.50269682
1218 0.58396569
1219 0.69270036
1220 0.58479685
1221 0.57041213
1222 0.57380862
1223 0.51636164
1224 0.42021534
1225 0.50628359
1226 0.45288715
1227 0.38315629
1228 0.44687848
1229 0.43222535
1230 0.44789479
1231 0.40062811
1232 0.45256292
1233 0.46877445
1234 0.47175449
1235 0.48116774
1236 0.57743019
1237 0.50260722
1238 0.55496557
1239 0.69270036
1240 0.65892424
1241 0.60351034
1242 0.59979374
1243 0.62974902
1244 0.61521618
1245 0.52040889
1246 0.53561327
1247 0.58511757
1248 0.48744215
1249 0.53868555
1250 0.53137130
1251 0.56599360
1252 0.44314443
1253 0.54771024
1254 0.61648837
1255 0.55909755
1256 0.58997723
1257 0.54812355
1258 0.58276197
1259 0.62537805
1260 0.65892424
1261 0.46045340
1262 0.54118957
1263 0.46350047
1264 0.43643046
1265 0.47005094
1266 0.43986322
1267 0.45539775
1268 0.38098290
1269 0.32842546
1270 0.42157861
1271 0.36163186
1272 0.38185754
1273 0.49063492
1274 0.44015544
1275 0.40766961
1276 0.44217456
1277 0.42180659
1278 0.50102522
1279 0.48970329
1280 0.56441739
1281 0.46045340
1282 0.57997374
1283 0.65045418
1284 0.52487149
1285 0.56228418
1286 0.45559526
1287 0.45124311
1288 0.37455645
1289 0.44773639
1290 0.46654419
1291 0.43379395
1292 0.41345453
1293 0.41337417
1294 0.48697819
1295 0.41805559
1296 0.41244042
1297 0.40175821
1298 0.47670495
1299 0.47599458
1300 0.49574838
1301 0.61232270
1302 0.57997374
1303 0.59322490
1304 0.69232721
1305 0.48516886
1306 0.45985056
1307 0.48790311
1308 0.41174022
1309 0.49278713
1310 0.45006468
1311 0.45394800
1312 0.45479489
1313 0.45343085
1314 0.41091042
1315 0.48272741
1316 0.39291259
1317 0.39527095
1318 0.52835600
1319 0.44498402
1320 0.51555104
1321 0.54685976
1322 0.65038529
1323 0.59322490
1324 0.77056288
1325 0.63860447
1326 0.54221814
1327 0.58065153
1328 0.53420433
1329 0.52256498
1330 0.52303232
1331 0.53878479
1332 0.38694597
1333 0.42920505
1334 0.42835041
1335 0.42086292
1336 0.39539742
1337 0.50229749
1338 0.49955102
1339 0.50629717
1340 0.53255603
1341 0.56435834
1342 0.60432084
1343 0.55735381
1344 0.77056288
1345 0.72893569
1346 0.71739660
1347 0.70252726
1348 0.56745998
1349 0.55095816
1350 0.44086996
1351 0.48783316
1352 0.52286476
1353 0.44300410
1354 0.49204020
1355 0.43131135
1356 0.49416902
1357 0.45886782
1358 0.48443436
1359 0.52707468
1360 0.59812537
1361 0.57560651
1362 0.53239192
1363 0.57042564
1364 0.68557236
1365 0.72893569
1366 0.71606914
1367 0.59903245
1368 0.58226796
1369 0.47135061
1370 0.51971995
1371 0.52941073
1372 0.38173201
1373 0.42264593
1374 0.41384053
1375 0.45759665
1376 0.41779559
1377 0.42045133
1378 0.49312060
1379 0.40501531
1380 0.37327036
1381 0.43988557
1382 0.49123602
1383 0.55247867
1384 0.55675064
1385 0.60611496
1386 0.71606914
1387 1.02757596
1388 1.01499123
1389 0.86742520
1390 0.83612182
1391 0.75459859
1392 0.64957588
1393 0.80518838
1394 0.64931182
1395 0.67814821
1396 0.73728055
1397 0.72970142
1398 0.72829517
1399 0.70907844
1400 0.66425962
1401 0.77376565
1402 0.73557776
1403 0.77406603
1404 0.87288255
1405 0.84453250
1406 0.92653004
1407 1.02757596
1408 0.75318289
1409 0.70998050
1410 0.62006715
1411 0.55785892
1412 0.64894084
1413 0.53430683
1414 0.57128989
1415 0.40846312
1416 0.47922201
1417 0.53932519
1418 0.52440033
1419 0.47355186
1420 0.54809630
1421 0.46388188
1422 0.61618692
1423 0.58167778
1424 0.56727002
1425 0.59588599
1426 0.64994039
1427 0.73616245
1428 0.75318289
1429 0.72921566
1430 0.66016641
1431 0.55401391
1432 0.57330949
1433 0.46645040
1434 0.49434715
1435 0.53879000
1436 0.49479090
1437 0.45759549
1438 0.48219687
1439 0.48672120
1440 0.45573251
1441 0.41107203
1442 0.48868205
1443 0.48784127
1444 0.46091260
1445 0.50108945
1446 0.60173171
1447 0.55433831
1448 0.67872539
1449 0.72921566
1450 0.64962429
1451 0.56906646
1452 0.49141627
1453 0.52364272
1454 0.41672052
1455 0.37602422
1456 0.41391488
1457 0.45295975
1458 0.42676736
1459 0.41566096
1460 0.38182036
1461 0.42029431
1462 0.42489012
1463 0.42160789
1464 0.38714152
1465 0.41301169
1466 0.39509607
1467 0.49452796
1468 0.54391638
1469 0.53299414
1470 0.64962429
1471 0.60580278
1472 0.61699767
1473 0.55644127
1474 0.53891875
1475 0.43889692
1476 0.55304599
1477 0.47495103
1478 0.43823910
1479 0.49719843
1480 0.40478001
1481 0.43882423
1482 0.42426527
1483 0.42354821
1484 0.33824292
1485 0.43793566
1486 0.51558818
1487 0.54119722
1488 0.45532683
1489 0.52402021
1490 0.62646672
1491 0.60580278
1492 0.63277387
1493 0.51021030
1494 0.45827317
1495 0.50330980
1496 0.49485793
1497 0.44899161
1498 0.42046059
1499 0.48870897
1500 0.40447442
1501 0.36091525
1502 0.48513068
1503 0.40587966
1504 0.41751990
1505 0.41854944
1506 0.38429875
1507 0.33183960
1508 0.41948427
1509 0.49705436
1510 0.56013654
1511 0.55806936
1512 0.63277387
1513 0.58521973
1514 0.42645017
1515 0.41341414
1516 0.34540002
1517 0.34473751
1518 0.35741764
1519 0.33581346
1520 0.33770729
1521 0.29871967
1522 0.26603712
1523 0.33963110
1524 0.35714363
1525 0.36880496
1526 0.25391643
1527 0.25599512
1528 0.46056344
1529 0.31153032
1530 0.37278427
1531 0.44411970
1532 0.44394177
1533 0.58521973
1534 0.62767529
1535 0.41990645
1536 0.42057976
1537 0.49389312
1538 0.38371800
1539 0.38631637
1540 0.33390121
1541 0.34002749
1542 0.38344837
1543 0.35497015
1544 0.44181727
1545 0.29715869
1546 0.38696846
1547 0.33986325
1548 0.37697304
1549 0.40628774
1550 0.44803958
1551 0.42308220
1552 0.40501385
1553 0.53768061
1554 0.62767529
1555 0.63848962
1556 0.58608646
1557 0.50056984
1558 0.57685772
1559 0.50355242
1560 0.49883708
1561 0.41818947
1562 0.43903678
1563 0.43229800
1564 0.41888934
1565 0.41952672
1566 0.47642275
1567 0.48506328
1568 0.41668541
1569 0.49471013
1570 0.50164183
1571 0.45974725
1572 0.56721243
1573 0.72601509
1574 0.63143437
1575 0.63848962
1576 0.76138526
1577 0.70425315
1578 0.72343132
1579 0.68023099
1580 0.60308657
1581 0.65942495
1582 0.55633117
1583 0.51655249
1584 0.59726685
1585 0.44591400
1586 0.57288150
1587 0.62024366
1588 0.56420880
1589 0.51326150
1590 0.58049149
1591 0.50251895
1592 0.56195046
1593 0.60304172
1594 0.62898233
1595 0.71860042
1596 0.76138526
1597 0.90363292
1598 0.76638544
1599 0.79981709
1600 0.77944343
1601 0.64679326
1602 0.61548307
1603 0.54781194
1604 0.59165044
1605 0.65394414
1606 0.55581762
1607 0.57307652
1608 0.62106080
1609 0.61130596
1610 0.69156906
1611 0.60334525
1612 0.64298180
1613 0.65553931
1614 0.68818381
1615 0.77947406
1616 0.82403972
1617 0.90363292
1618 0.97889476
1619 0.97526476
1620 0.91824576
1621 0.85920986
1622 0.83455823
1623 0.68793158
1624 0.83484551
1625 0.73472213
1626 0.72166713
1627 0.73467486
1628 0.76189989
1629 0.74938676
1630 0.71751000
1631 0.72106214
1632 0.86964685
1633 0.78376476
1634 0.76188576
1635 0.89394998
1636 0.86384648
1637 0.98752195
1638 0.97889476
1639 0.90153478
1640 0.89048731
1641 0.80457217
1642 0.67576941
1643 0.69477179
1644 0.70634200
1645 0.65567146
1646 0.65417292
1647 0.63962735
1648 0.55822404
1649 0.63546544
1650 0.57653309
1651 0.59898978
1652 0.60584999
1653 0.61740851
1654 0.59177599
1655 0.68762069
1656 0.72121662
1657 0.70710742
1658 0.84244982
1659 0.90153478
1660 0.97889476
1661 0.97526476
1662 0.91824576
1663 0.85920986
1664 0.83455823
